level_0,pyrG_1,pyrG_10,pyrG_100,pyrG_101,pyrG_102,pyrG_103,pyrG_104,pyrG_105,pyrG_106,pyrG_107,pyrG_108,pyrG_109,pyrG_11,pyrG_110,pyrG_111,pyrG_112,pyrG_113,pyrG_114,pyrG_115,pyrG_116,pyrG_117,pyrG_118,pyrG_119,pyrG_12,pyrG_120,pyrG_121,pyrG_122,pyrG_123,pyrG_124,pyrG_125,pyrG_126,pyrG_127,pyrG_128,pyrG_129,pyrG_13,pyrG_130,pyrG_131,pyrG_132,pyrG_133,pyrG_134,pyrG_135,pyrG_136,pyrG_137,pyrG_138,pyrG_139,pyrG_14,pyrG_140,pyrG_141,pyrG_142,pyrG_143,pyrG_144,pyrG_145,pyrG_146,pyrG_147,pyrG_148,pyrG_149,pyrG_15,pyrG_150,pyrG_151,pyrG_152,pyrG_153,pyrG_154,pyrG_155,pyrG_156,pyrG_157,pyrG_158,pyrG_159,pyrG_16,pyrG_160,pyrG_161,pyrG_162,pyrG_163,pyrG_164,pyrG_165,pyrG_166,pyrG_167,pyrG_168,pyrG_169,pyrG_17,pyrG_170,pyrG_171,pyrG_172,pyrG_173,pyrG_174,pyrG_175,pyrG_176,pyrG_177,pyrG_178,pyrG_179,pyrG_18,pyrG_180,pyrG_181,pyrG_182,pyrG_183,pyrG_184,pyrG_185,pyrG_186,pyrG_187,pyrG_188,pyrG_189,pyrG_19,pyrG_190,pyrG_191,pyrG_192,pyrG_193,pyrG_194,pyrG_195,pyrG_196,pyrG_197,pyrG_198,pyrG_199,pyrG_2,pyrG_20,pyrG_200,pyrG_201,pyrG_202,pyrG_203,pyrG_204,pyrG_205,pyrG_206,pyrG_207,pyrG_208,pyrG_209,pyrG_21,pyrG_210,pyrG_211,pyrG_212,pyrG_213,pyrG_214,pyrG_215,pyrG_216,pyrG_217,pyrG_218,pyrG_219,pyrG_22,pyrG_220,pyrG_221,pyrG_222,pyrG_223,pyrG_224,pyrG_225,pyrG_226,pyrG_227,pyrG_228,pyrG_229,pyrG_23,pyrG_24,pyrG_25,pyrG_26,pyrG_27,pyrG_28,pyrG_29,pyrG_3,pyrG_30,pyrG_31,pyrG_32,pyrG_33,pyrG_34,pyrG_35,pyrG_36,pyrG_37,pyrG_38,pyrG_39,pyrG_4,pyrG_40,pyrG_41,pyrG_42,pyrG_43,pyrG_44,pyrG_45,pyrG_46,pyrG_47,pyrG_48,pyrG_49,pyrG_5,pyrG_50,pyrG_51,pyrG_52,pyrG_53,pyrG_54,pyrG_55,pyrG_56,pyrG_57,pyrG_58,pyrG_59,pyrG_6,pyrG_60,pyrG_61,pyrG_62,pyrG_63,pyrG_64,pyrG_65,pyrG_66,pyrG_67,pyrG_68,pyrG_69,pyrG_7,pyrG_70,pyrG_71,pyrG_72,pyrG_73,pyrG_74,pyrG_75,pyrG_76,pyrG_77,pyrG_78,pyrG_79,pyrG_8,pyrG_80,pyrG_81,pyrG_82,pyrG_83,pyrG_84,pyrG_85,pyrG_86,pyrG_87,pyrG_88,pyrG_89,pyrG_9,pyrG_90,pyrG_91,pyrG_92,pyrG_93,pyrG_94,pyrG_95,pyrG_96,pyrG_97,pyrG_98,pyrG_99
pyrG_190,36,38,41,6,37,40,35,37,39,48,37,37,37,38,40,37,37,38,43,49,48,47,46,36,41,39,40,41,39,47,42,41,37,43,42,43,40,46,40,41,43,35,48,39,35,41,48,41,42,44,41,45,43,50,56,35,42,46,44,43,45,45,44,40,36,36,35,44,41,42,43,47,37,46,49,41,37,37,43,41,38,40,37,42,43,43,43,144,152,42,146,48,53,147,149,147,151,157,41,41,43,0,45,41,39,40,6,153,145,148,151,37,47,146,26,25,148,169,146,45,41,42,39,48,23,27,26,28,28,24,26,28,27,150,47,48,40,45,36,37,37,147,149,37,127,47,47,46,47,40,41,38,36,38,38,40,39,39,38,41,37,44,44,37,37,45,45,43,44,45,46,40,40,42,36,42,41,42,46,40,39,43,47,44,42,37,46,50,52,54,56,52,50,52,55,52,37,49,40,39,42,52,43,43,28,38,20,38,45,38,39,40,43,47,42,38,37,40,42,46,39,46,46,38,49,48,46,48,1
pyrG_191,50,54,60,49,57,60,53,55,58,6,42,40,52,41,43,51,51,43,53,7,6,5,6,50,57,44,41,44,42,46,45,44,42,39,54,43,36,44,41,42,41,58,47,51,49,53,43,42,43,42,42,44,43,45,57,42,54,3,4,43,2,2,44,39,46,60,59,56,59,44,49,7,51,53,7,51,51,51,55,42,43,43,42,40,2,53,53,139,150,52,139,52,56,147,147,147,145,148,47,47,51,45,0,37,42,43,49,153,139,139,144,51,5,141,50,49,148,154,146,44,44,43,42,5,54,52,52,54,56,54,53,55,55,149,7,5,43,4,44,51,51,148,138,60,129,4,7,4,5,43,37,41,52,41,43,43,43,40,43,44,42,55,57,52,42,2,2,2,1,2,3,38,41,38,51,42,53,42,4,41,44,44,4,42,42,51,44,52,56,55,60,53,53,54,59,56,50,53,40,40,40,55,41,41,53,56,53,51,45,43,42,43,54,5,53,43,41,43,58,6,42,4,8,43,7,6,5,8,46
pyrG_192,42,46,51,40,50,53,52,54,55,40,14,14,44,13,15,43,43,15,40,39,40,39,40,42,49,16,13,18,14,20,17,18,15,9,39,8,1,9,6,14,6,49,46,45,41,38,42,14,15,6,18,17,10,44,60,15,37,38,39,8,37,37,9,7,43,51,47,41,54,37,40,39,43,43,39,40,43,43,40,15,15,11,16,5,35,39,40,145,153,39,145,43,49,151,152,150,149,154,40,38,38,41,37,0,16,15,40,157,147,145,147,43,37,147,38,39,155,166,151,11,16,17,14,38,44,45,40,42,42,42,40,41,41,152,41,40,15,37,18,43,43,147,147,47,130,36,39,38,39,17,6,17,44,15,17,15,17,16,17,16,14,44,44,44,16,37,36,37,36,37,38,7,13,7,43,7,40,7,39,15,16,17,37,5,7,43,9,45,44,48,49,48,46,47,48,49,42,44,7,5,5,48,6,6,45,51,44,43,44,15,16,13,43,39,40,17,13,13,50,38,16,38,40,17,41,40,37,42,42
pyrG_193,43,43,47,37,46,49,46,46,50,41,9,7,45,8,10,44,44,10,43,40,41,40,41,43,46,11,8,13,9,9,3,13,11,22,42,22,17,23,19,2,20,46,50,46,42,41,41,9,10,17,12,8,24,43,62,11,40,43,43,22,42,42,23,19,38,47,44,44,51,34,43,40,44,43,42,43,44,44,43,10,10,8,10,19,40,42,43,145,151,42,142,42,50,151,151,150,152,157,41,41,41,39,42,16,0,3,37,155,144,143,145,44,40,146,33,34,152,164,150,23,11,12,9,40,39,42,35,38,38,38,38,36,37,150,42,43,10,42,10,44,44,145,144,46,125,40,40,41,40,12,16,10,44,10,10,10,11,10,12,11,9,40,42,45,9,42,40,42,41,42,43,19,8,21,44,21,43,21,42,10,11,11,39,19,21,44,23,44,45,49,50,50,46,48,49,50,43,43,21,18,19,49,20,18,39,47,41,44,45,10,11,9,39,40,43,12,7,8,47,39,11,39,41,12,42,41,41,43,40
pyrG_194,44,46,48,38,47,50,47,47,51,42,10,10,46,9,11,45,45,11,44,41,42,41,42,44,49,12,9,14,10,10,4,14,12,21,43,21,16,22,18,1,19,47,51,47,43,42,42,10,11,17,15,9,23,44,65,12,41,44,44,21,43,43,22,18,39,48,45,45,52,37,42,41,45,46,43,44,45,45,44,11,11,9,13,18,41,43,44,148,153,43,144,43,51,152,152,151,154,159,42,40,42,40,43,15,3,0,38,154,147,145,147,45,41,149,36,37,153,164,151,22,12,13,10,41,40,45,38,41,41,41,39,39,40,152,43,44,11,43,13,45,45,147,146,47,127,41,41,42,41,13,15,13,45,11,13,11,12,13,13,12,10,41,43,46,12,43,41,43,42,43,44,18,9,20,45,20,44,20,43,11,12,12,40,18,20,45,22,45,46,50,51,51,47,49,50,51,44,44,20,17,18,50,19,17,40,48,42,45,46,11,12,10,40,41,44,13,8,9,50,40,12,40,42,13,43,42,42,44,41
pyrG_195,38,40,37,2,33,36,35,37,39,50,37,35,39,36,38,39,39,36,47,51,50,49,48,38,43,39,38,39,37,45,40,39,37,42,44,42,39,45,39,39,42,39,50,41,37,43,50,39,40,43,41,44,42,52,60,37,44,50,48,42,49,49,43,39,36,36,37,46,39,42,43,49,39,48,51,45,39,39,45,39,38,38,37,41,47,47,47,145,156,46,148,48,53,149,151,149,153,159,41,41,47,6,49,40,37,38,0,155,145,150,153,39,49,146,26,25,150,167,148,44,39,40,37,50,23,31,26,28,28,24,26,28,27,154,49,52,38,49,36,39,39,151,149,39,133,49,49,48,49,38,40,38,38,38,38,40,37,39,36,41,37,44,44,39,37,49,47,47,48,49,50,39,38,41,38,41,45,41,50,38,37,41,49,43,41,39,45,50,52,54,56,52,50,52,55,52,39,49,39,38,41,52,42,42,26,34,16,40,47,38,39,39,43,49,46,38,35,38,44,48,37,48,48,36,51,50,48,50,7
pyrG_196,154,156,161,154,163,162,155,156,156,153,160,158,153,159,161,155,155,156,156,153,152,152,152,153,158,162,159,155,156,156,154,154,155,159,154,157,158,158,155,155,159,153,149,156,153,154,152,159,159,158,156,156,159,153,156,159,155,154,152,160,153,154,160,160,154,163,159,154,159,157,153,151,155,156,154,155,155,155,153,158,161,159,157,159,152,155,155,89,57,155,61,160,163,78,80,80,95,99,154,155,155,153,153,157,155,154,155,0,89,61,76,154,153,89,153,154,75,53,80,157,161,157,160,152,155,160,156,154,155,155,154,157,154,96,152,153,159,154,159,153,153,62,67,157,99,154,151,153,152,155,155,159,153,158,160,161,155,157,160,160,159,152,154,154,159,154,154,152,153,153,154,159,158,160,154,160,156,158,153,157,157,154,152,159,157,153,160,161,160,162,165,162,163,162,164,164,155,161,159,156,157,162,158,159,161,163,157,156,154,160,159,159,153,153,155,159,159,159,159,151,160,152,151,160,154,153,153,153,152
pyrG_197,146,143,154,145,153,153,148,149,151,139,147,145,146,146,146,147,147,146,146,141,138,139,139,144,145,150,148,145,147,146,147,143,146,152,145,150,148,152,149,146,150,149,148,148,145,145,150,145,148,149,146,147,147,151,147,148,146,141,141,152,140,141,148,151,143,148,146,147,154,144,146,138,147,151,141,144,147,147,146,148,147,146,146,150,139,145,145,4,88,145,85,147,145,88,89,90,67,69,147,148,145,145,139,147,144,147,145,89,0,84,90,145,140,3,143,144,87,96,88,148,144,145,145,137,148,149,146,147,146,146,147,148,146,95,139,141,148,141,145,145,145,84,86,150,102,139,139,139,138,144,146,145,147,145,146,148,144,145,146,147,147,140,142,145,146,141,139,140,140,140,141,150,147,151,146,152,146,150,140,144,147,147,137,148,150,146,151,148,144,144,148,147,148,144,147,146,147,148,151,150,148,144,149,150,157,152,149,148,147,147,144,145,139,140,145,144,146,144,146,138,145,139,139,145,141,140,138,140,146
pyrG_198,144,145,152,150,154,153,150,151,152,137,148,146,144,147,147,145,145,144,150,138,138,139,137,142,147,147,147,145,144,142,144,144,144,149,150,147,146,149,147,144,147,152,144,146,143,150,145,146,147,148,147,144,146,144,146,147,151,138,137,149,139,138,147,148,140,150,149,151,152,147,142,139,145,145,139,149,145,145,151,148,148,147,147,147,138,150,149,84,40,149,8,148,150,60,62,62,78,78,145,146,149,148,139,145,143,145,150,61,84,0,53,143,140,86,143,144,61,67,61,148,147,146,146,138,149,144,147,147,147,146,147,148,146,84,137,140,147,140,147,143,143,43,15,147,82,140,141,139,138,145,146,146,144,146,147,147,146,145,146,146,149,145,147,143,147,140,140,139,139,139,140,147,146,148,144,149,150,146,139,145,145,146,138,147,147,144,149,148,148,149,152,147,147,149,151,151,145,149,148,148,147,149,148,147,150,154,147,146,143,148,145,145,144,138,149,145,148,145,148,140,146,139,141,146,139,138,139,138,147
pyrG_199,149,150,156,153,158,157,153,154,153,143,151,149,149,150,150,150,149,149,153,144,142,143,143,147,152,151,151,150,148,145,148,149,147,151,152,149,148,151,147,146,149,156,151,151,148,152,148,150,151,150,150,147,150,149,149,150,151,145,143,150,144,145,149,150,145,155,154,154,156,154,147,143,150,147,145,152,150,150,153,150,151,150,149,149,143,153,152,90,54,152,52,150,151,75,74,74,88,89,148,149,152,151,144,147,145,147,153,76,90,53,0,148,144,90,148,149,73,81,72,147,150,150,149,143,151,147,150,151,148,148,148,149,147,93,143,145,150,144,149,148,148,61,57,152,99,145,145,143,142,149,148,149,148,149,150,151,149,150,149,150,150,149,151,148,150,145,145,143,144,144,145,149,150,150,149,150,153,149,144,149,150,147,143,148,149,149,150,151,151,152,155,151,150,152,154,154,150,151,149,148,149,152,150,149,154,158,152,151,149,151,148,148,148,144,152,148,150,148,153,144,149,143,145,149,145,144,144,144,150
pyrG_2,1,9,38,39,39,38,38,40,41,51,47,45,3,46,46,2,3,44,49,50,51,50,49,1,14,47,46,43,45,45,45,43,49,41,47,41,42,43,43,44,41,35,52,4,2,47,50,43,44,44,46,46,43,48,54,47,48,52,51,41,51,51,44,42,35,29,29,49,42,41,48,50,2,46,50,49,2,2,48,47,48,46,47,40,49,49,49,143,150,48,143,42,49,145,148,145,153,155,45,47,47,37,51,43,44,45,39,154,145,143,148,0,48,144,33,32,149,161,145,45,49,46,47,50,36,39,33,35,38,36,36,36,37,149,50,50,46,51,47,2,2,144,142,32,130,47,50,51,50,42,39,46,3,45,48,47,42,45,44,48,47,41,41,1,46,51,49,51,50,51,52,42,46,40,2,40,49,42,51,42,45,49,49,42,40,2,44,44,46,50,48,48,46,48,47,46,3,43,40,42,40,48,41,39,39,40,33,4,42,47,47,49,40,50,48,46,46,48,13,49,45,49,49,44,52,51,46,51,38
pyrG_20,47,51,59,49,56,59,54,56,55,3,40,38,49,39,41,48,48,41,52,4,3,2,3,47,54,42,39,42,40,44,43,42,42,39,53,43,36,44,39,40,41,55,44,48,46,52,40,40,41,42,39,43,43,42,58,42,53,6,5,43,5,5,44,39,45,55,56,55,60,43,47,4,48,52,2,50,48,48,54,39,41,39,39,40,5,52,52,139,149,51,140,52,56,146,147,146,143,146,45,45,50,47,5,37,40,41,49,153,140,140,144,48,0,140,48,47,148,152,146,46,42,41,40,4,52,50,50,52,54,52,51,53,53,147,4,6,41,7,42,48,48,147,137,57,129,1,4,3,2,41,35,39,47,39,41,41,41,38,41,42,39,54,54,49,40,5,3,5,4,5,6,38,39,38,48,42,52,42,5,39,42,41,3,42,42,48,44,52,56,55,60,53,53,54,59,56,47,53,40,38,40,55,41,39,55,55,53,48,43,41,40,42,53,2,52,41,39,41,55,3,40,1,5,41,4,3,2,5,48
pyrG_200,145,143,153,146,152,152,149,150,150,141,149,147,145,148,148,146,146,148,146,143,140,141,141,143,145,152,150,147,149,148,149,145,148,152,145,150,148,152,149,148,150,149,148,147,144,145,150,147,150,149,148,149,147,151,149,150,146,143,143,152,142,143,148,151,144,148,145,147,153,144,146,140,146,150,141,144,146,146,146,150,149,146,148,150,141,145,145,3,88,145,87,147,145,87,90,89,68,70,147,148,145,146,141,147,146,149,146,89,3,86,90,144,140,0,144,145,87,96,88,148,146,147,147,139,149,150,147,148,147,147,148,149,147,94,141,143,150,143,147,144,144,84,86,149,103,139,141,141,140,146,146,147,146,147,148,150,146,147,147,149,149,142,142,144,148,143,141,142,142,142,143,150,149,151,145,152,146,150,142,146,149,149,139,149,150,145,151,148,144,144,148,147,148,144,147,146,146,148,151,150,148,144,149,150,158,151,150,147,147,149,146,147,141,142,145,146,148,146,146,140,147,141,141,147,143,142,138,142,147
pyrG_201,32,34,39,26,35,38,35,37,39,49,35,33,34,34,36,33,34,36,45,48,49,48,49,32,37,39,36,37,37,39,36,37,39,42,44,42,39,45,41,35,42,43,43,35,33,43,49,37,36,41,39,38,42,49,58,37,44,51,51,42,50,50,43,41,30,38,36,46,41,42,48,48,33,43,50,45,33,33,45,37,36,34,35,41,48,45,45,143,147,44,141,48,54,145,147,145,152,156,46,48,43,26,50,38,33,36,26,153,143,143,148,33,48,144,0,1,144,166,144,45,37,34,35,49,30,29,27,28,31,27,31,26,30,148,50,51,36,50,36,33,33,143,142,39,128,48,48,49,48,36,38,36,33,35,36,38,35,37,34,39,35,44,44,34,34,50,48,50,49,50,51,39,36,41,33,41,43,41,50,34,37,37,48,41,41,33,43,48,49,55,52,54,52,54,51,52,32,47,43,40,39,53,40,40,36,36,26,31,46,35,37,35,43,48,44,38,33,34,38,47,35,47,49,36,50,49,49,51,27
pyrG_202,31,33,38,25,34,37,34,36,38,48,34,32,33,33,35,32,33,35,46,47,48,47,48,31,36,38,35,36,36,40,37,36,40,41,45,41,38,44,40,36,41,44,42,34,32,44,50,36,35,42,38,39,41,50,57,36,45,50,50,41,49,49,42,40,31,37,37,47,40,41,49,47,32,42,49,46,32,32,46,36,35,35,34,40,47,46,46,144,148,45,142,47,53,146,148,146,153,157,45,47,44,25,49,39,34,37,25,154,144,144,149,32,47,145,1,0,145,165,145,46,36,35,34,48,31,30,28,29,32,28,32,27,31,149,49,50,35,49,35,32,32,144,143,38,129,47,47,48,47,35,37,35,32,34,35,37,34,36,33,38,34,45,45,33,33,49,47,49,48,49,50,38,35,40,32,40,44,40,49,33,36,38,47,42,40,32,44,47,50,54,53,53,51,53,52,51,31,46,42,39,38,52,39,39,35,35,25,30,45,34,36,36,44,47,45,37,32,35,37,46,34,46,48,35,49,48,48,50,26
pyrG_203,149,152,154,149,154,155,151,152,152,149,156,154,149,155,155,150,150,153,154,148,148,147,147,148,155,156,156,154,155,153,155,153,153,157,153,155,156,156,154,152,155,152,150,151,148,154,149,156,156,156,153,154,155,148,150,155,155,149,147,157,148,149,156,155,143,150,148,154,155,152,148,147,150,149,149,153,150,150,154,155,156,155,153,155,147,153,152,87,63,153,60,153,153,12,12,15,81,84,151,152,153,148,148,155,152,153,150,75,87,61,73,149,148,87,144,145,0,82,11,154,155,154,154,147,148,146,148,145,148,145,147,147,147,57,147,148,156,149,154,148,148,59,65,149,90,149,147,149,148,154,154,154,148,154,155,156,154,154,153,155,155,147,147,149,155,149,149,148,148,148,149,154,155,156,149,157,152,154,147,154,154,155,147,155,155,149,155,154,152,154,155,151,153,154,154,154,150,154,156,155,155,152,156,155,157,154,150,151,147,156,153,153,146,148,153,153,155,153,155,146,154,147,147,154,149,148,148,148,147
pyrG_204,162,163,167,167,169,168,164,165,165,151,166,164,161,165,167,163,163,163,172,152,150,151,151,160,164,167,165,164,162,168,163,162,166,170,173,168,165,168,165,165,168,169,160,164,161,173,164,164,165,169,160,167,168,164,169,167,174,155,153,170,154,155,169,169,163,167,170,173,169,164,163,151,163,164,153,171,163,163,174,164,166,167,164,168,153,171,171,97,68,171,65,164,162,85,85,85,95,95,162,163,171,169,154,166,164,164,167,53,96,67,81,161,152,96,166,165,82,0,87,171,167,167,166,151,169,173,170,169,173,174,174,172,173,102,151,155,165,153,164,161,161,71,63,168,109,153,151,151,150,163,165,164,161,164,165,167,163,162,166,166,165,158,160,161,165,155,153,154,154,154,155,170,164,169,162,170,172,170,154,163,164,163,151,169,168,161,171,162,163,159,166,159,161,161,165,163,163,165,169,166,166,161,167,168,169,169,168,164,161,166,165,168,159,152,171,165,165,167,165,152,166,151,151,166,153,152,152,152,168
pyrG_205,145,148,156,147,154,157,151,152,152,146,154,152,145,153,153,146,146,151,152,146,145,145,145,144,151,154,154,152,153,151,153,151,151,153,151,151,152,152,150,150,151,150,148,147,144,152,146,154,154,152,151,152,151,146,148,153,153,147,145,153,146,147,152,153,141,148,146,152,157,150,146,145,146,149,147,151,146,146,152,153,154,153,151,151,145,151,150,88,68,151,62,148,148,7,5,9,83,86,149,150,151,146,146,151,150,151,148,80,88,61,72,145,146,88,144,145,11,87,0,150,153,152,152,145,146,144,146,143,146,143,145,145,145,54,145,145,154,147,152,144,144,60,65,147,88,147,145,146,145,152,150,152,144,152,153,154,152,152,151,153,153,144,144,145,153,147,147,146,146,146,147,152,153,152,145,153,150,150,145,152,152,153,145,151,151,145,151,149,147,149,150,146,148,149,149,149,146,149,152,151,151,147,152,151,159,154,152,147,146,154,151,151,143,146,151,151,153,151,151,144,152,145,145,152,147,146,146,146,147
pyrG_206,44,48,54,44,53,56,53,55,56,49,23,23,46,22,24,45,45,23,47,48,49,48,48,44,53,23,22,26,22,25,24,26,22,12,46,13,12,14,11,21,11,52,54,47,43,45,49,23,24,13,27,24,17,49,63,24,44,47,47,11,46,46,16,12,46,53,49,48,56,46,46,48,45,47,48,47,45,44,47,24,24,20,25,10,46,46,47,146,155,46,148,50,56,150,151,149,154,159,46,44,45,45,44,11,23,22,44,157,148,148,147,45,46,148,45,46,154,171,150,0,25,26,23,47,43,43,41,43,41,41,39,42,40,152,49,49,24,48,26,45,45,149,150,49,133,45,48,47,48,25,15,26,46,24,26,24,25,25,26,25,23,50,50,46,25,46,45,44,45,46,47,10,22,10,45,10,47,12,48,24,24,26,46,10,12,45,10,52,51,55,56,56,54,54,55,56,45,51,8,10,12,55,13,11,46,54,44,46,46,24,25,22,49,48,47,26,22,22,52,47,25,47,49,26,50,49,45,50,46
pyrG_207,48,50,53,39,50,53,50,50,54,43,4,4,50,3,3,49,49,7,43,42,43,42,43,48,53,8,5,10,6,14,12,10,10,20,42,20,15,21,17,11,18,51,48,51,47,41,46,6,7,18,12,13,21,48,62,6,40,45,45,20,44,44,20,17,41,48,45,44,55,38,43,42,49,43,44,43,49,49,43,8,5,5,8,17,42,42,43,145,156,42,146,46,50,154,154,153,156,160,41,39,41,41,44,16,11,12,39,161,144,147,150,49,42,146,37,36,155,167,153,25,0,11,2,42,44,47,41,42,41,41,41,42,40,155,44,45,7,44,9,49,49,150,148,47,130,42,42,43,42,9,14,7,49,5,7,5,10,9,5,6,5,44,46,50,6,44,42,44,43,44,45,17,5,19,49,19,43,19,44,7,8,13,41,19,19,49,23,48,47,49,52,50,48,48,51,50,48,47,19,16,17,49,18,16,45,51,43,49,47,5,4,4,43,42,43,5,4,3,54,41,4,41,43,5,44,43,43,45,42
pyrG_208,45,47,52,40,51,54,51,51,55,42,9,9,47,8,10,46,46,10,40,41,42,41,42,45,50,11,8,9,9,13,13,9,11,23,39,23,18,24,20,12,21,50,47,48,44,38,43,9,10,19,13,12,25,45,61,11,37,44,44,23,43,43,24,20,38,47,44,41,57,37,38,41,46,45,43,40,46,46,40,11,10,8,13,20,41,40,40,146,156,39,146,41,47,153,153,152,155,160,38,36,38,42,43,17,12,13,40,157,145,146,150,46,41,147,34,35,154,167,152,26,11,0,9,41,44,45,38,39,39,39,39,39,38,155,43,44,10,43,14,46,46,149,147,46,128,41,41,42,41,8,15,10,46,10,12,10,9,10,12,11,10,41,43,47,11,43,41,43,42,43,44,18,8,22,46,22,40,20,43,6,11,14,40,20,22,46,24,43,42,46,47,47,45,45,46,47,45,42,22,19,20,46,21,19,46,52,44,46,50,10,11,9,40,41,40,12,9,8,51,40,11,40,42,12,43,42,42,44,43
pyrG_209,46,48,51,37,48,51,48,48,52,41,2,2,48,1,1,47,47,5,41,40,41,40,41,46,51,6,3,8,4,12,10,8,8,18,40,18,13,19,15,9,16,49,46,49,45,39,44,4,5,16,10,11,19,46,60,4,38,43,43,18,42,42,18,15,39,46,45,42,53,36,41,40,47,41,42,41,47,47,41,6,3,3,6,15,40,40,41,146,155,40,145,44,48,153,153,152,155,159,39,37,39,39,42,14,9,10,37,160,145,146,149,47,40,147,35,34,154,166,152,23,2,9,0,40,42,45,39,40,39,39,39,40,38,154,42,43,5,42,7,47,47,149,147,45,129,40,40,41,40,7,12,5,47,3,5,3,8,7,3,4,3,42,44,48,4,42,40,42,41,42,43,15,3,17,47,17,41,17,42,5,6,11,39,17,17,47,21,46,45,47,50,48,46,46,49,48,46,45,17,14,15,47,16,14,43,49,41,47,47,3,2,2,41,40,41,3,2,1,52,39,2,39,41,3,42,41,41,43,40
pyrG_21,49,53,60,50,58,61,54,56,59,5,40,38,51,39,41,50,50,41,52,4,3,2,5,49,56,42,39,42,40,44,43,42,42,41,53,44,37,45,42,40,42,57,47,50,48,52,44,40,41,43,40,43,44,46,60,42,53,4,7,44,5,5,45,40,45,59,60,55,61,45,50,4,50,56,4,50,50,50,54,40,41,41,40,41,5,52,52,138,148,51,138,54,58,146,146,146,144,148,48,48,50,48,5,38,40,41,50,152,137,138,143,50,4,139,49,48,147,151,145,47,42,41,40,0,53,51,51,53,55,53,52,54,54,148,4,6,41,7,42,50,50,146,135,61,129,3,4,5,4,41,36,39,51,39,41,41,41,38,41,42,40,56,58,51,40,5,3,5,4,5,6,39,39,40,50,43,52,43,5,39,42,42,1,43,43,50,45,54,58,57,62,55,55,56,61,58,49,55,41,41,41,57,42,40,55,57,54,50,46,41,40,42,55,4,52,41,39,41,57,3,40,3,5,41,4,3,4,5,49
pyrG_210,35,37,46,23,41,46,39,41,43,53,43,41,37,42,41,36,37,40,51,54,53,52,51,37,42,41,42,43,41,43,42,43,41,44,50,44,45,47,43,41,42,41,53,38,34,49,52,43,42,45,45,44,44,52,63,45,50,55,53,44,54,54,45,43,28,37,35,52,46,50,55,52,36,50,54,49,36,34,51,43,44,42,43,43,52,51,51,148,154,50,147,56,59,147,149,144,160,161,53,55,49,23,54,44,39,40,23,155,148,149,151,36,52,149,30,31,148,169,146,43,44,44,42,53,0,22,11,12,11,13,13,12,12,150,52,55,42,52,42,36,36,147,148,38,135,52,52,53,52,42,44,44,36,44,44,42,41,43,39,43,43,48,48,37,43,54,52,52,53,54,55,43,42,43,36,43,49,45,54,42,41,43,52,43,43,36,45,58,56,58,61,59,59,59,60,59,37,57,43,42,43,58,44,42,33,42,26,38,50,44,44,42,47,52,50,45,41,41,41,51,40,51,53,41,54,53,51,53,24
pyrG_211,38,40,52,31,48,53,45,47,49,51,44,44,40,45,44,39,40,43,48,52,51,50,49,40,45,44,45,46,44,46,45,46,44,46,49,47,46,50,46,44,47,47,55,41,37,48,54,46,45,48,46,47,47,54,61,46,49,53,51,47,52,52,48,46,34,39,39,51,53,56,54,50,39,51,52,46,39,37,50,46,45,45,44,46,52,48,48,149,149,47,143,62,63,145,147,144,155,157,52,54,46,27,52,45,42,45,31,160,149,144,147,39,50,150,29,30,146,173,144,43,47,45,45,51,22,0,23,24,23,23,23,22,22,147,50,53,45,54,43,39,39,143,143,42,136,50,50,51,50,45,47,45,39,45,45,43,44,44,42,44,44,57,57,40,44,52,50,50,51,52,53,42,45,45,39,46,46,46,52,45,44,46,50,46,46,39,46,64,60,64,65,64,64,63,64,63,40,63,44,45,46,62,47,45,41,49,31,41,52,45,45,45,56,50,47,46,44,44,44,49,43,49,51,44,52,51,49,51,28
pyrG_212,32,34,49,26,44,49,44,46,48,51,39,37,34,38,38,33,34,36,47,52,51,50,49,34,39,37,38,39,37,39,38,39,39,40,46,40,41,43,41,37,40,42,50,35,31,45,50,39,37,41,41,40,42,50,62,41,46,53,51,42,52,52,43,39,30,35,33,48,49,48,51,50,33,46,52,45,33,31,47,39,40,38,39,39,50,47,47,146,151,46,145,52,56,146,149,144,158,160,49,51,45,26,52,40,35,38,26,156,146,147,150,33,50,147,27,28,148,170,146,41,41,38,39,51,11,23,0,11,14,16,16,9,15,151,50,53,38,50,38,33,33,145,146,36,132,50,50,51,50,38,40,40,33,40,40,39,37,39,36,40,39,48,48,34,39,52,50,52,51,52,53,37,38,39,33,41,45,39,52,38,37,39,50,39,39,33,43,54,53,55,58,58,56,56,57,56,34,53,41,40,39,55,40,38,36,45,27,35,48,40,41,39,47,50,46,42,37,38,38,49,37,49,51,38,52,51,49,51,27
