,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
8416,8417,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_15,uvrA_1,New
8417,8418,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_15,uvrA_8,New
8418,8419,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_19,rplB_15,uvrA_104,New
8419,8420,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_134,uvrA_19,New
8420,8421,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_134,uvrA_1,New
8421,8422,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_134,uvrA_8,New
8422,8423,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_134,uvrA_104,New
8423,8424,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_1,uvrA_19,New
8424,8425,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_1,uvrA_1,New
8425,8426,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_1,uvrA_8,New
8426,8427,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_1,uvrA_104,New
8427,8428,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_137,uvrA_19,New
8428,8429,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_137,uvrA_1,New
8429,8430,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_137,uvrA_8,New
8430,8431,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_137,uvrA_104,New
8431,8432,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_15,uvrA_19,New
8432,8433,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_15,uvrA_1,New
8433,8434,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_15,uvrA_8,New
8434,8435,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_169,recG_1,rplB_15,uvrA_104,New
8435,8436,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_134,uvrA_19,New
8436,8437,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_134,uvrA_1,New
8437,8438,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_134,uvrA_8,New
8438,8439,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_134,uvrA_104,New
8439,8440,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_1,uvrA_19,New
8440,8441,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_1,uvrA_1,New
8441,8442,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_1,uvrA_8,New
8442,8443,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_1,uvrA_104,New
8443,8444,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_137,uvrA_19,New
8444,8445,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_137,uvrA_1,New
8445,8446,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_137,uvrA_8,New
8446,8447,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_137,uvrA_104,New
8447,8448,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_15,uvrA_19,New
8448,8449,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_15,uvrA_1,New
8449,8450,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_15,uvrA_8,New
8450,8451,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_19,rplB_15,uvrA_104,New
8451,8452,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_134,uvrA_19,New
8452,8453,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_134,uvrA_1,New
8453,8454,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_134,uvrA_8,New
8454,8455,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_134,uvrA_104,New
8455,8456,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_1,uvrA_19,New
8456,8457,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_1,uvrA_1,New
8457,8458,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_1,uvrA_8,New
8458,8459,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_1,uvrA_104,New
8459,8460,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_137,uvrA_19,New
8460,8461,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_137,uvrA_1,New
8461,8462,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_137,uvrA_8,New
8462,8463,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_137,uvrA_104,New
8463,8464,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_15,uvrA_19,New
8464,8465,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_15,uvrA_1,New
8465,8466,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_15,uvrA_8,New
8466,8467,clpA_1,clpX_4,nifS_8,pepX_119,pyrG_158,recG_1,rplB_15,uvrA_104,New
8467,8468,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_134,uvrA_19,New
8468,8469,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_134,uvrA_1,New
8469,8470,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_134,uvrA_8,New
8470,8471,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_134,uvrA_104,New
8471,8472,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_1,uvrA_19,New
8472,8473,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_1,uvrA_1,New
8473,8474,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_1,uvrA_8,New
8474,8475,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_1,uvrA_104,New
8475,8476,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_137,uvrA_19,New
8476,8477,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_137,uvrA_1,New
8477,8478,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_137,uvrA_8,New
8478,8479,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_137,uvrA_104,New
8479,8480,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_15,uvrA_19,New
8480,8481,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_15,uvrA_1,New
8481,8482,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_15,uvrA_8,New
8482,8483,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_19,rplB_15,uvrA_104,New
8483,8484,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_134,uvrA_19,New
8484,8485,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_134,uvrA_1,New
8485,8486,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_134,uvrA_8,New
8486,8487,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_134,uvrA_104,New
8487,8488,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_1,uvrA_19,New
8488,8489,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_1,uvrA_1,New
8489,8490,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_1,uvrA_8,New
8490,8491,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_1,uvrA_104,New
8491,8492,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_137,uvrA_19,New
8492,8493,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_137,uvrA_1,New
8493,8494,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_137,uvrA_8,New
8494,8495,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_137,uvrA_104,New
8495,8496,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_15,uvrA_19,New
8496,8497,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_15,uvrA_1,New
8497,8498,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_15,uvrA_8,New
8498,8499,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_113,recG_1,rplB_15,uvrA_104,New
8499,8500,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_134,uvrA_19,New
8500,8501,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_134,uvrA_1,New
8501,8502,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_134,uvrA_8,New
8502,8503,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_134,uvrA_104,New
8503,8504,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_1,uvrA_19,New
8504,8505,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_1,uvrA_1,New
8505,8506,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_1,uvrA_8,New
8506,8507,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_1,uvrA_104,New
8507,8508,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_137,uvrA_19,New
8508,8509,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_137,uvrA_1,New
8509,8510,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_137,uvrA_8,New
8510,8511,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_137,uvrA_104,New
8511,8512,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_15,uvrA_19,New
8512,8513,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_15,uvrA_1,New
8513,8514,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_15,uvrA_8,New
8514,8515,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_19,rplB_15,uvrA_104,New
8515,8516,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_134,uvrA_19,New
8516,8517,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_134,uvrA_1,New
8517,8518,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_134,uvrA_8,New
8518,8519,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_134,uvrA_104,New
8519,8520,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_1,uvrA_19,New
8520,8521,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_1,uvrA_1,New
8521,8522,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_1,uvrA_8,New
8522,8523,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_1,uvrA_104,New
8523,8524,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_137,uvrA_19,New
8524,8525,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_137,uvrA_1,New
8525,8526,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_137,uvrA_8,New
8526,8527,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_137,uvrA_104,New
8527,8528,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_15,uvrA_19,New
8528,8529,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_15,uvrA_1,New
8529,8530,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_15,uvrA_8,New
8530,8531,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_6,recG_1,rplB_15,uvrA_104,New
8531,8532,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_134,uvrA_19,New
8532,8533,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_134,uvrA_1,New
8533,8534,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_134,uvrA_8,New
8534,8535,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_134,uvrA_104,New
8535,8536,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_1,uvrA_19,New
8536,8537,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_1,uvrA_1,New
8537,8538,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_1,uvrA_8,New
8538,8539,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_1,uvrA_104,New
8539,8540,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_137,uvrA_19,New
8540,8541,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_137,uvrA_1,New
8541,8542,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_137,uvrA_8,New
8542,8543,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_137,uvrA_104,New
8543,8544,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_15,uvrA_19,New
8544,8545,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_15,uvrA_1,New
8545,8546,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_15,uvrA_8,New
8546,8547,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_19,rplB_15,uvrA_104,New
8547,8548,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_134,uvrA_19,New
8548,8549,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_134,uvrA_1,New
8549,8550,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_134,uvrA_8,New
8550,8551,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_134,uvrA_104,New
8551,8552,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_1,uvrA_19,New
8552,8553,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_1,uvrA_1,New
8553,8554,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_1,uvrA_8,New
8554,8555,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_1,uvrA_104,New
8555,8556,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_137,uvrA_19,New
8556,8557,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_137,uvrA_1,New
8557,8558,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_137,uvrA_8,New
8558,8559,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_137,uvrA_104,New
8559,8560,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_15,uvrA_19,New
8560,8561,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_15,uvrA_1,New
8561,8562,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_15,uvrA_8,New
8562,8563,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_169,recG_1,rplB_15,uvrA_104,New
8563,8564,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_134,uvrA_19,New
8564,8565,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_134,uvrA_1,New
8565,8566,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_134,uvrA_8,New
8566,8567,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_134,uvrA_104,New
8567,8568,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_1,uvrA_19,New
8568,8569,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_1,uvrA_1,New
8569,8570,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_1,uvrA_8,New
8570,8571,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_1,uvrA_104,New
8571,8572,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_137,uvrA_19,New
8572,8573,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_137,uvrA_1,New
8573,8574,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_137,uvrA_8,New
8574,8575,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_137,uvrA_104,New
8575,8576,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_15,uvrA_19,New
8576,8577,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_15,uvrA_1,New
8577,8578,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_15,uvrA_8,New
8578,8579,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_19,rplB_15,uvrA_104,New
8579,8580,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_134,uvrA_19,New
8580,8581,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_134,uvrA_1,New
8581,8582,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_134,uvrA_8,New
8582,8583,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_134,uvrA_104,New
8583,8584,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_1,uvrA_19,New
8584,8585,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_1,uvrA_1,New
8585,8586,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_1,uvrA_8,New
8586,8587,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_1,uvrA_104,New
8587,8588,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_137,uvrA_19,New
8588,8589,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_137,uvrA_1,New
8589,8590,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_137,uvrA_8,New
8590,8591,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_137,uvrA_104,New
8591,8592,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_15,uvrA_19,New
8592,8593,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_15,uvrA_1,New
8593,8594,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_15,uvrA_8,New
8594,8595,clpA_1,clpX_4,nifS_17,pepX_117,pyrG_158,recG_1,rplB_15,uvrA_104,New
8595,8596,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_134,uvrA_19,New
8596,8597,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_134,uvrA_1,New
8597,8598,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_134,uvrA_8,New
8598,8599,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_134,uvrA_104,New
8599,8600,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_1,uvrA_19,New
8600,8601,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_1,uvrA_1,New
8601,8602,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_1,uvrA_8,New
8602,8603,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_1,uvrA_104,New
8603,8604,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_137,uvrA_19,New
8604,8605,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_137,uvrA_1,New
8605,8606,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_137,uvrA_8,New
8606,8607,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_137,uvrA_104,New
8607,8608,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_15,uvrA_19,New
8608,8609,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_15,uvrA_1,New
8609,8610,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_15,uvrA_8,New
8610,8611,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_19,rplB_15,uvrA_104,New
8611,8612,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_134,uvrA_19,New
8612,8613,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_134,uvrA_1,New
8613,8614,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_134,uvrA_8,New
8614,8615,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_134,uvrA_104,New
8615,8616,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_1,uvrA_19,New
8616,8617,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_1,uvrA_1,New
8617,8618,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_1,uvrA_8,New
8618,8619,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_1,uvrA_104,New
8619,8620,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_137,uvrA_19,New
8620,8621,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_137,uvrA_1,New
8621,8622,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_137,uvrA_8,New
8622,8623,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_137,uvrA_104,New
8623,8624,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_15,uvrA_19,New
8624,8625,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_15,uvrA_1,New
8625,8626,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_15,uvrA_8,New
8626,8627,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_113,recG_1,rplB_15,uvrA_104,New
8627,8628,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_134,uvrA_19,New
8628,8629,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_134,uvrA_1,New
8629,8630,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_134,uvrA_8,New
8630,8631,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_134,uvrA_104,New
8631,8632,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_1,uvrA_19,New
8632,8633,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_1,uvrA_1,New
8633,8634,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_1,uvrA_8,New
8634,8635,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_1,uvrA_104,New
8635,8636,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_137,uvrA_19,New
8636,8637,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_137,uvrA_1,New
8637,8638,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_137,uvrA_8,New
8638,8639,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_137,uvrA_104,New
8639,8640,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_15,uvrA_19,New
8640,8641,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_15,uvrA_1,New
8641,8642,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_15,uvrA_8,New
8642,8643,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_19,rplB_15,uvrA_104,New
8643,8644,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_134,uvrA_19,New
8644,8645,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_134,uvrA_1,New
8645,8646,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_134,uvrA_8,New
8646,8647,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_134,uvrA_104,New
8647,8648,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_1,uvrA_19,New
8648,8649,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_1,uvrA_1,New
8649,8650,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_1,uvrA_8,New
8650,8651,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_1,uvrA_104,New
8651,8652,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_137,uvrA_19,New
8652,8653,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_137,uvrA_1,New
8653,8654,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_137,uvrA_8,New
8654,8655,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_137,uvrA_104,New
8655,8656,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_15,uvrA_19,New
8656,8657,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_15,uvrA_1,New
8657,8658,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_15,uvrA_8,New
8658,8659,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_6,recG_1,rplB_15,uvrA_104,New
8659,8660,clpA_1,clpX_4,nifS_17,pepX_162,pyrG_169,recG_19,rplB_134,uvrA_19,New
