level_0,uvrA_1,uvrA_10,uvrA_100,uvrA_101,uvrA_102,uvrA_103,uvrA_104,uvrA_105,uvrA_106,uvrA_107,uvrA_108,uvrA_109,uvrA_11,uvrA_110,uvrA_111,uvrA_112,uvrA_113,uvrA_114,uvrA_115,uvrA_116,uvrA_117,uvrA_118,uvrA_119,uvrA_12,uvrA_120,uvrA_121,uvrA_122,uvrA_123,uvrA_124,uvrA_125,uvrA_126,uvrA_127,uvrA_128,uvrA_129,uvrA_13,uvrA_130,uvrA_131,uvrA_132,uvrA_133,uvrA_134,uvrA_135,uvrA_136,uvrA_137,uvrA_138,uvrA_139,uvrA_14,uvrA_140,uvrA_141,uvrA_142,uvrA_143,uvrA_144,uvrA_145,uvrA_146,uvrA_147,uvrA_148,uvrA_149,uvrA_15,uvrA_150,uvrA_151,uvrA_152,uvrA_153,uvrA_154,uvrA_155,uvrA_156,uvrA_157,uvrA_158,uvrA_159,uvrA_16,uvrA_160,uvrA_161,uvrA_162,uvrA_163,uvrA_164,uvrA_165,uvrA_166,uvrA_167,uvrA_168,uvrA_169,uvrA_17,uvrA_170,uvrA_171,uvrA_172,uvrA_173,uvrA_174,uvrA_175,uvrA_176,uvrA_177,uvrA_178,uvrA_179,uvrA_18,uvrA_180,uvrA_181,uvrA_182,uvrA_183,uvrA_184,uvrA_185,uvrA_186,uvrA_187,uvrA_188,uvrA_189,uvrA_19,uvrA_190,uvrA_191,uvrA_192,uvrA_193,uvrA_194,uvrA_195,uvrA_196,uvrA_197,uvrA_198,uvrA_199,uvrA_2,uvrA_20,uvrA_200,uvrA_201,uvrA_202,uvrA_203,uvrA_204,uvrA_205,uvrA_206,uvrA_207,uvrA_208,uvrA_209,uvrA_21,uvrA_210,uvrA_211,uvrA_212,uvrA_213,uvrA_214,uvrA_215,uvrA_216,uvrA_217,uvrA_218,uvrA_219,uvrA_22,uvrA_220,uvrA_221,uvrA_222,uvrA_23,uvrA_24,uvrA_25,uvrA_26,uvrA_27,uvrA_28,uvrA_29,uvrA_3,uvrA_30,uvrA_31,uvrA_32,uvrA_33,uvrA_34,uvrA_35,uvrA_36,uvrA_37,uvrA_38,uvrA_39,uvrA_4,uvrA_40,uvrA_41,uvrA_42,uvrA_43,uvrA_44,uvrA_45,uvrA_46,uvrA_47,uvrA_48,uvrA_49,uvrA_5,uvrA_50,uvrA_51,uvrA_52,uvrA_53,uvrA_54,uvrA_55,uvrA_56,uvrA_57,uvrA_58,uvrA_59,uvrA_6,uvrA_60,uvrA_61,uvrA_62,uvrA_63,uvrA_64,uvrA_65,uvrA_66,uvrA_67,uvrA_68,uvrA_69,uvrA_7,uvrA_70,uvrA_71,uvrA_72,uvrA_73,uvrA_74,uvrA_75,uvrA_76,uvrA_77,uvrA_78,uvrA_79,uvrA_8,uvrA_80,uvrA_81,uvrA_82,uvrA_83,uvrA_84,uvrA_85,uvrA_86,uvrA_87,uvrA_88,uvrA_89,uvrA_9,uvrA_90,uvrA_91,uvrA_92,uvrA_93,uvrA_94,uvrA_95,uvrA_96,uvrA_97,uvrA_98,uvrA_99
uvrA_194,130,128,120,125,121,121,129,123,124,119,121,122,129,121,123,122,123,123,123,123,123,120,121,128,124,127,127,126,129,126,129,127,128,125,127,125,122,126,121,121,122,124,123,119,121,127,121,123,124,123,122,125,122,124,126,126,125,125,130,126,126,126,123,121,129,125,121,125,124,125,121,121,126,124,126,124,124,122,125,122,120,121,121,85,61,67,80,82,81,124,127,126,122,122,125,120,120,123,71,83,130,69,74,86,129,0,11,70,15,70,125,128,126,126,125,123,127,123,122,122,125,122,120,120,124,123,123,128,56,121,122,130,59,69,119,124,123,83,119,116,120,119,120,122,123,127,122,121,121,123,121,120,124,122,124,123,127,124,121,123,121,122,124,120,124,122,123,128,121,123,126,121,122,126,120,120,118,120,127,123,119,121,12,118,121,18,126,123,123,129,13,123,120,124,124,125,126,120,124,124,129,122,122,123,129,128,125,124,122,124,125,126,125,124,126,124,125,128,126,125,127,123
uvrA_195,127,126,116,123,116,116,127,119,120,115,117,118,126,117,119,118,119,119,119,119,119,116,117,126,119,123,125,123,127,124,127,125,125,123,125,121,117,121,117,116,118,120,118,115,117,125,116,119,119,118,117,120,118,120,120,120,123,119,124,122,121,122,118,116,127,121,116,123,120,121,116,117,122,120,122,120,120,118,123,118,115,116,116,81,56,62,75,77,76,122,122,121,118,118,123,116,116,119,68,79,127,63,72,82,125,11,0,66,6,66,121,126,124,122,121,118,122,117,118,118,119,116,114,116,118,117,117,123,52,116,118,126,54,63,115,118,118,78,115,112,117,115,115,117,118,125,117,117,116,119,117,116,120,118,121,119,125,120,116,119,117,118,120,115,120,118,119,125,117,119,122,117,118,122,114,114,112,114,125,117,113,116,1,112,115,7,122,119,119,125,4,119,116,122,122,123,120,116,119,120,126,117,117,119,126,126,121,120,118,120,123,124,123,122,124,122,123,124,124,123,125,118
uvrA_196,129,127,128,127,126,126,128,130,131,126,134,129,128,129,131,130,134,129,129,130,130,133,130,128,127,130,127,127,128,128,129,127,127,127,127,134,125,129,133,125,129,131,127,126,128,128,121,130,125,127,126,126,128,132,125,133,127,129,127,133,134,133,127,125,128,126,123,127,129,132,125,127,133,132,132,131,131,130,129,127,127,126,125,79,43,60,77,81,80,127,137,136,128,130,133,127,133,130,54,77,129,55,70,80,130,70,66,0,69,1,133,127,128,133,132,125,131,127,126,126,125,126,127,128,126,125,127,138,71,125,130,127,46,55,127,130,125,88,125,122,127,125,125,126,125,127,124,128,128,130,129,127,131,130,132,128,128,132,127,131,129,132,133,129,132,129,130,129,128,130,136,128,128,132,127,127,125,126,127,131,126,125,67,125,128,67,134,131,130,126,67,131,127,126,126,125,129,127,126,131,129,126,126,129,129,127,132,132,128,132,126,128,126,126,126,127,126,126,131,131,131,127
uvrA_197,127,126,116,123,115,115,127,119,120,115,117,118,126,117,119,118,119,119,119,119,119,116,117,126,120,123,125,123,127,124,127,125,125,123,125,121,118,121,117,117,118,120,119,115,117,125,118,119,118,119,118,119,118,120,121,123,123,122,125,122,122,122,119,117,127,121,117,123,120,121,115,117,122,120,121,120,120,118,123,118,114,115,115,82,62,64,78,80,79,122,123,122,118,118,123,116,116,119,71,80,126,65,70,83,124,15,6,69,0,69,121,126,124,122,121,119,123,118,117,117,120,117,115,114,119,118,118,124,52,117,118,126,60,65,113,121,119,77,113,110,115,113,114,118,119,125,118,117,117,119,117,116,120,118,121,119,125,120,117,119,117,118,120,114,120,118,119,125,117,119,122,117,118,122,116,116,114,116,125,119,115,117,7,114,117,13,122,119,119,125,2,119,116,122,122,123,121,116,120,120,125,118,116,119,126,126,121,120,118,120,123,124,123,122,124,122,123,126,123,122,124,119
uvrA_198,129,127,128,127,126,126,128,130,131,126,134,129,128,129,131,130,134,129,129,130,130,133,130,128,127,130,127,127,128,128,129,127,127,127,127,134,125,129,133,125,129,131,127,126,128,128,121,130,125,127,126,126,128,132,125,133,127,129,127,133,134,133,127,125,128,126,123,127,129,132,125,127,133,132,132,131,131,130,129,127,127,126,125,78,42,59,76,80,79,127,137,136,128,130,133,127,133,130,53,76,129,54,69,79,130,70,66,1,69,0,133,127,128,133,132,125,131,127,126,126,125,126,127,128,126,125,127,138,71,125,130,127,45,54,127,130,125,87,125,122,127,125,125,126,125,127,124,128,128,130,129,127,131,130,132,128,128,132,127,131,129,132,133,129,132,129,130,129,128,130,136,128,128,132,127,127,125,126,127,131,126,125,67,125,128,67,134,131,130,126,67,131,127,126,126,125,129,127,126,131,129,126,126,129,129,127,132,132,128,132,126,128,126,126,126,127,126,126,131,131,131,127
uvrA_199,33,30,12,32,37,36,32,14,12,15,17,10,32,11,5,5,8,12,10,11,9,18,9,32,43,41,30,33,32,32,33,32,31,32,32,8,36,35,19,38,6,12,38,16,10,31,50,13,40,36,37,41,11,7,34,47,33,41,44,38,48,16,38,37,31,47,39,33,12,14,37,11,15,13,15,14,12,5,34,12,38,38,38,124,124,125,129,129,128,34,46,47,9,7,8,12,19,14,133,123,34,126,125,122,34,125,121,133,121,133,0,31,30,14,16,38,44,35,34,35,30,34,35,35,36,35,35,47,118,36,14,30,122,126,35,39,39,121,35,34,36,34,36,37,38,32,38,13,14,11,14,14,13,12,14,14,29,31,36,4,13,5,7,37,5,12,11,33,11,11,36,7,11,7,37,39,36,39,31,39,38,37,122,36,38,124,7,9,9,29,120,5,12,37,38,38,50,15,39,12,33,36,38,12,34,30,15,32,12,30,38,31,38,38,38,38,37,41,39,40,40,38
uvrA_2,6,1,29,12,39,38,1,29,29,32,34,27,5,28,28,28,33,33,27,32,30,35,26,3,36,44,1,6,1,3,4,3,4,10,1,33,41,40,36,43,29,29,43,33,31,2,54,30,43,41,44,44,32,32,26,33,11,29,34,42,49,31,43,43,2,47,45,4,28,31,39,32,30,30,30,29,27,30,11,29,38,40,38,119,118,124,131,130,130,12,45,46,28,30,31,27,36,31,127,118,7,124,123,117,29,128,126,127,126,127,31,0,5,31,31,43,49,27,25,26,26,26,29,37,28,27,29,46,122,43,31,3,117,123,38,25,44,118,38,36,40,36,38,42,43,1,44,28,33,28,31,33,28,29,29,31,4,34,41,29,30,30,32,39,30,29,28,6,28,28,32,28,32,30,32,34,35,36,2,35,35,36,125,35,35,128,32,32,30,2,125,30,27,27,28,28,45,32,44,29,8,41,38,29,7,1,30,35,29,35,28,4,28,28,27,28,27,29,27,28,28,43
uvrA_20,7,4,30,15,38,37,6,32,30,33,33,28,6,29,29,29,34,34,28,33,31,34,25,4,35,41,6,11,6,2,5,4,5,13,6,34,38,40,35,40,30,30,40,34,32,3,51,31,40,38,41,41,33,33,27,32,14,30,35,44,48,34,40,40,5,47,42,9,29,32,38,33,33,31,33,32,30,31,14,29,37,39,37,120,119,125,131,130,130,15,44,45,29,31,32,28,35,32,128,119,8,125,124,118,30,126,124,128,124,128,30,5,0,32,34,40,46,28,26,27,27,27,28,36,29,28,28,45,122,40,32,6,118,124,37,24,41,119,35,35,37,35,37,39,40,4,41,29,34,29,32,32,31,28,32,31,1,35,38,30,31,31,33,38,31,30,29,5,29,29,35,29,33,31,32,34,35,36,3,37,35,36,123,35,35,128,33,33,31,5,123,31,28,28,29,29,42,33,41,30,9,38,37,29,6,4,33,36,29,34,29,1,29,29,28,29,28,30,28,29,29,40
uvrA_200,33,30,6,30,37,36,32,4,6,9,11,4,32,5,11,9,14,12,8,11,13,12,13,32,43,43,30,33,32,32,33,31,31,30,32,14,40,37,13,42,12,2,42,10,10,33,52,3,44,40,40,45,11,13,32,45,31,41,42,35,49,6,42,41,31,46,43,33,4,4,37,11,5,3,5,4,4,11,32,6,38,38,38,122,125,127,125,125,124,32,47,48,7,11,14,6,13,8,133,121,34,126,126,120,32,126,122,133,122,133,14,31,32,0,6,42,48,33,32,33,28,32,33,35,34,33,33,48,116,40,8,30,123,126,35,39,43,124,37,34,37,34,36,41,42,32,42,7,14,3,8,12,3,4,4,8,31,33,40,10,7,11,13,37,11,4,5,33,5,7,36,9,11,13,38,40,37,40,31,40,39,40,123,37,39,125,13,9,11,29,121,11,6,35,36,36,52,11,43,4,33,40,38,4,34,32,5,34,6,32,36,33,36,36,36,34,35,39,37,38,38,42
uvrA_201,33,30,8,32,39,38,32,4,8,11,13,6,32,7,13,11,16,14,10,13,15,14,15,32,45,43,30,33,32,32,33,32,31,32,32,16,39,37,15,41,14,4,41,12,12,33,54,5,43,39,39,44,13,15,34,47,33,43,42,37,50,6,41,40,31,48,42,33,6,6,39,13,5,5,5,4,4,13,34,8,40,40,40,122,124,126,124,124,123,34,48,49,9,13,16,8,15,10,133,121,34,125,125,120,34,125,121,132,121,132,16,31,34,6,0,41,47,35,34,35,30,34,35,37,36,35,35,49,117,39,10,30,122,125,37,41,42,123,39,36,39,36,38,40,41,32,41,9,16,5,10,14,3,6,4,10,33,33,39,12,9,13,15,39,13,6,7,33,7,9,36,11,13,15,38,40,37,40,31,40,39,40,122,37,39,124,15,11,13,29,120,13,8,35,38,38,54,13,42,6,33,40,40,6,34,32,5,34,8,34,38,33,38,36,38,38,37,41,37,38,38,41
uvrA_202,43,42,36,40,35,34,44,42,40,37,41,38,42,37,37,37,38,42,40,43,39,40,37,42,45,42,42,43,44,42,43,42,41,40,44,38,2,36,39,2,38,40,2,38,42,43,52,41,4,2,3,5,43,39,43,52,41,45,43,42,49,43,2,2,43,48,4,43,40,42,37,43,43,41,43,42,40,37,40,39,37,34,36,124,121,121,128,127,126,42,47,48,39,39,40,36,40,40,129,123,42,120,118,122,39,123,118,125,119,125,38,43,40,42,41,0,10,46,46,47,39,45,48,37,45,44,46,48,115,2,38,42,123,121,38,45,3,122,34,34,36,34,36,1,2,42,3,39,36,39,40,38,41,38,42,37,41,36,2,38,37,39,37,40,39,38,39,43,37,39,41,39,41,39,41,41,42,41,41,43,40,43,119,42,42,119,41,41,41,41,118,39,36,39,41,42,40,39,3,40,43,2,34,39,44,42,42,37,39,35,41,41,41,39,42,42,41,44,43,44,44,2
uvrA_203,49,48,42,46,41,40,50,48,46,43,47,44,48,43,43,43,46,48,46,49,45,46,43,48,52,46,48,49,50,48,49,48,47,46,50,46,10,41,45,10,44,46,10,44,48,49,60,47,12,10,11,13,49,45,48,58,47,51,49,48,57,49,10,10,49,55,12,49,46,48,43,49,49,47,49,48,46,43,46,45,43,41,42,131,128,127,132,133,132,48,55,56,45,45,46,42,46,46,135,130,49,126,125,129,45,127,122,131,123,131,44,49,46,48,47,10,0,51,52,53,45,50,53,43,50,49,51,56,120,10,44,48,130,127,44,51,11,123,40,40,42,40,42,9,10,48,11,45,42,45,46,44,47,44,48,43,47,43,10,44,43,45,45,46,45,44,45,49,43,45,48,45,47,45,47,47,48,47,47,49,46,49,123,48,48,125,47,47,47,47,122,45,42,45,47,48,46,45,11,46,50,10,41,45,50,48,48,44,45,42,48,47,48,46,48,48,47,50,49,50,50,10
uvrA_204,29,26,31,25,42,41,28,33,31,33,34,29,28,28,32,32,35,34,31,32,34,35,32,28,40,46,26,25,26,28,29,28,27,25,28,35,44,39,34,46,35,31,46,34,33,29,55,32,44,44,47,45,34,36,23,28,26,26,35,44,52,35,46,46,27,49,48,25,30,33,42,34,34,32,32,33,33,34,24,31,41,43,41,127,120,122,123,123,122,25,48,49,30,34,35,31,34,32,129,126,30,122,123,124,28,123,117,127,118,127,35,27,28,33,35,46,51,0,6,7,7,1,4,39,3,2,6,49,117,46,33,26,117,124,40,24,47,125,40,38,42,38,41,45,46,28,47,30,32,30,31,32,32,31,33,33,27,36,44,33,32,32,34,42,34,31,30,29,30,30,39,30,33,34,38,40,37,40,27,41,39,39,118,37,39,119,36,34,32,25,118,34,31,32,33,33,47,31,47,31,31,44,41,31,30,28,34,37,31,35,33,29,33,33,34,33,32,31,34,35,35,46
uvrA_205,27,24,30,25,41,40,26,32,30,32,33,28,26,27,31,31,34,33,30,31,33,34,31,26,40,45,26,25,26,26,27,26,25,25,26,34,44,41,33,46,34,30,46,33,32,27,56,31,45,44,47,46,33,35,27,30,26,27,36,43,52,34,46,46,25,48,48,25,29,32,41,33,33,31,31,32,32,33,24,30,40,42,40,124,121,121,123,123,122,25,48,49,29,33,34,30,33,31,128,122,28,121,121,120,28,122,118,126,117,126,34,25,26,32,34,46,52,6,0,1,9,5,8,37,7,6,10,49,114,46,32,24,118,121,38,26,47,124,38,36,40,36,40,45,46,26,47,30,32,29,30,31,31,30,32,32,25,36,44,32,31,31,33,41,33,30,29,27,29,29,39,29,32,33,40,42,39,42,25,43,41,40,119,39,41,120,35,33,31,23,117,33,30,32,33,33,50,30,47,30,29,44,40,30,28,26,33,37,30,35,33,27,33,33,34,33,32,33,33,34,34,46
uvrA_206,28,25,31,26,42,41,27,33,31,33,34,29,27,28,32,32,35,34,31,32,34,35,32,27,41,46,27,26,27,27,28,27,26,26,27,35,45,42,34,47,35,31,47,34,33,28,57,32,46,45,48,47,34,36,28,31,27,28,37,44,53,35,47,47,26,49,49,26,30,33,42,34,34,32,32,33,33,34,25,31,41,43,41,123,121,120,123,123,122,26,49,50,30,34,35,31,34,32,128,121,29,120,120,119,29,122,118,126,117,126,35,26,27,33,35,47,53,7,1,0,10,6,9,38,8,7,11,50,114,47,33,25,118,120,39,27,48,123,39,37,41,37,41,46,47,27,48,31,33,30,31,32,32,31,33,33,26,37,45,33,32,32,34,42,34,31,30,28,30,30,40,30,33,34,41,43,40,43,26,44,42,41,119,40,42,120,36,34,32,24,117,34,31,33,34,34,51,31,48,31,30,45,41,31,29,27,34,38,31,36,34,28,34,34,35,34,33,34,34,35,35,47
uvrA_207,28,25,26,24,37,34,27,28,26,28,29,24,27,23,27,27,30,29,26,29,29,30,29,27,39,41,25,24,27,27,28,27,26,24,27,30,37,36,27,39,30,26,39,29,28,28,54,27,37,37,40,38,29,31,22,26,25,25,30,37,47,30,39,39,26,46,41,24,25,28,37,29,29,27,27,28,28,29,23,26,36,38,36,127,119,123,124,124,123,24,45,46,25,29,30,26,29,27,127,126,29,121,122,125,25,125,119,125,120,125,30,26,27,28,30,39,45,7,9,10,0,6,9,36,6,5,7,46,116,39,28,25,118,123,37,23,40,123,35,33,37,33,36,38,39,27,40,25,27,25,26,27,27,26,28,28,26,33,39,28,27,29,29,39,29,26,25,28,25,25,36,25,28,29,34,36,33,36,26,37,35,35,120,33,35,122,31,29,27,24,120,29,26,27,28,28,46,26,40,26,30,37,36,26,29,27,29,34,26,32,28,28,28,28,29,28,27,28,29,30,30,39
uvrA_208,28,25,30,24,41,40,27,32,30,32,33,28,27,27,31,31,34,33,30,31,33,34,31,27,39,45,25,24,27,27,28,27,26,24,27,34,43,38,33,45,34,30,45,33,32,28,54,31,43,43,46,44,33,35,22,27,25,25,34,43,51,34,45,45,26,48,47,24,29,32,41,33,33,31,31,32,32,33,23,30,40,42,40,128,120,121,122,122,121,24,47,48,29,33,34,30,33,31,128,127,29,121,122,125,27,122,116,126,117,126,34,26,27,32,34,45,50,1,5,6,6,0,3,38,2,1,5,48,116,45,32,25,117,123,39,23,46,124,39,37,41,37,40,44,45,27,46,29,31,29,30,31,31,30,32,32,26,35,43,32,31,31,33,41,33,30,29,28,29,29,38,29,32,33,37,39,36,39,26,40,38,38,117,36,38,118,35,33,31,24,117,33,30,31,32,32,46,30,46,30,30,43,40,30,29,27,33,36,30,34,32,28,32,32,33,32,31,30,33,34,34,45
uvrA_209,31,28,31,27,42,41,30,33,31,33,34,29,30,28,32,32,35,34,31,32,34,35,32,30,38,46,28,27,30,28,31,30,29,27,30,35,46,41,34,48,35,31,48,34,33,29,55,32,46,46,48,47,34,36,25,28,28,28,37,46,50,35,48,48,29,49,50,27,30,33,42,34,34,32,32,33,33,34,26,31,41,43,41,129,121,121,123,123,122,27,46,47,30,34,35,31,34,32,130,128,32,121,125,126,29,120,114,127,115,127,35,29,28,33,35,48,53,4,8,9,9,3,0,39,5,4,4,47,116,48,33,28,118,123,40,24,49,124,40,38,42,38,41,47,48,30,49,30,32,30,31,32,32,31,33,33,27,38,46,33,32,32,34,42,34,31,30,29,30,30,39,30,33,34,38,40,35,40,29,41,40,39,115,35,39,118,36,34,32,27,115,34,31,32,33,33,47,31,49,31,31,46,41,31,30,30,34,39,31,37,33,29,33,33,34,33,32,33,35,36,36,48
uvrA_21,37,36,31,38,8,7,38,35,33,32,34,31,36,30,34,32,35,35,33,36,35,33,30,36,47,46,38,39,38,36,37,36,35,38,38,35,36,36,34,36,35,33,37,33,35,39,43,34,35,37,38,36,36,32,37,48,39,46,49,40,54,36,37,37,37,47,39,39,33,33,8,36,36,34,36,35,33,32,38,32,8,9,7,122,118,119,124,124,123,40,48,49,32,33,37,33,33,31,126,120,38,118,117,119,36,120,116,128,114,128,35,37,36,35,37,37,43,39,37,38,36,38,39,0,40,39,41,49,118,37,33,36,116,117,1,44,36,118,6,6,7,5,7,36,37,36,38,32,35,32,33,33,34,31,35,32,37,36,35,33,32,34,34,9,34,33,32,37,32,32,39,32,34,36,37,39,36,39,35,40,38,39,117,36,38,120,36,35,34,35,113,34,33,42,42,43,43,32,38,33,37,35,7,32,38,38,35,35,32,35,43,37,43,43,43,43,42,46,46,47,47,37
uvrA_210,30,27,32,26,41,40,29,34,32,34,35,30,29,29,33,33,36,35,32,33,35,36,33,29,41,45,27,26,29,29,30,29,28,26,29,36,43,40,33,45,36,32,45,35,34,30,56,33,43,43,46,44,35,37,24,28,27,27,34,43,51,36,45,45,28,48,47,26,31,34,41,35,35,33,33,34,34,35,25,32,40,42,40,130,120,123,124,124,123,26,49,50,31,35,34,32,35,33,129,129,31,121,124,127,27,124,118,126,119,126,36,28,29,34,36,45,50,3,7,8,6,2,5,40,0,1,7,50,118,45,34,27,119,123,41,25,46,126,39,37,41,37,40,44,45,29,46,31,33,31,32,33,33,32,34,34,28,37,45,34,33,33,35,43,35,32,31,30,31,31,40,31,34,33,39,41,38,41,28,42,40,40,119,38,40,120,37,35,33,26,119,35,32,31,32,32,48,32,46,32,32,43,40,32,31,29,35,38,32,36,32,30,32,32,33,32,31,32,33,34,34,45
uvrA_211,29,26,31,25,40,39,28,33,31,33,34,29,28,28,32,32,35,34,31,32,34,35,32,28,40,44,26,25,28,28,29,28,27,25,28,35,42,39,32,44,35,31,44,34,33,29,55,32,42,42,45,43,34,36,23,27,26,26,33,42,50,35,44,44,27,47,46,25,30,33,40,34,34,32,32,33,33,34,24,31,39,41,39,129,119,122,123,123,122,25,48,49,30,34,33,31,34,32,128,128,30,120,123,126,26,123,117,125,118,125,35,27,28,33,35,44,49,2,6,7,5,1,4,39,1,0,6,49,117,44,33,26,118,122,40,24,45,125,38,36,40,36,39,43,44,28,45,30,32,30,31,32,32,31,33,33,27,36,44,33,32,32,34,42,34,31,30,29,30,30,39,30,33,32,38,40,37,40,27,41,39,39,118,37,39,119,36,34,32,25,118,34,31,30,31,31,47,31,45,31,31,42,39,31,30,28,34,37,31,35,31,29,31,31,32,31,30,31,32,33,33,44
uvrA_212,31,28,31,27,44,41,30,33,31,33,34,29,30,28,32,32,35,34,31,34,34,35,32,30,40,46,28,27,30,28,31,30,29,27,30,35,44,39,34,46,35,31,46,34,33,29,57,32,44,44,47,45,34,36,23,28,28,28,35,44,50,35,46,46,29,50,48,27,30,33,44,34,34,32,32,33,33,34,26,31,43,45,43,130,122,123,122,122,121,27,46,47,30,34,35,31,34,32,129,129,32,123,123,128,28,123,117,127,118,127,35,29,28,33,35,46,51,6,10,11,7,5,4,41,7,6,0,47,117,46,33,28,119,125,42,24,47,123,42,40,44,40,43,45,46,30,47,30,32,30,31,32,32,31,33,33,27,36,44,33,32,32,34,44,34,31,30,29,30,30,37,30,33,34,37,39,36,39,29,40,39,38,118,36,38,122,36,34,32,27,118,34,31,32,33,33,47,31,47,31,33,44,43,31,30,30,34,37,31,35,33,29,33,33,34,33,32,31,33,34,34,46
uvrA_213,48,45,44,44,49,50,47,48,46,48,49,44,47,44,45,45,46,46,44,45,45,50,45,47,59,49,45,46,47,45,46,47,46,42,45,46,48,40,50,46,48,46,48,49,46,46,58,47,50,46,49,51,47,49,49,53,43,51,54,51,11,50,48,48,46,58,50,46,44,46,51,45,49,47,49,46,48,47,42,46,49,50,50,124,130,128,131,128,129,44,1,4,43,45,48,46,51,46,139,125,49,130,124,124,46,128,123,138,124,138,47,46,45,48,49,48,56,49,49,50,46,48,47,49,50,49,47,0,120,48,44,45,128,130,50,47,49,116,50,48,52,48,50,47,48,47,49,47,43,45,46,48,47,46,48,46,44,48,46,46,45,47,45,50,47,46,45,46,45,43,50,43,45,47,46,48,47,48,46,47,48,48,124,47,47,128,49,45,43,44,123,47,46,54,56,56,57,47,47,46,50,46,50,46,47,47,49,49,46,47,56,46,56,55,57,56,55,56,46,45,47,48
uvrA_214,124,122,111,118,119,119,123,115,117,112,117,115,123,114,117,116,118,116,116,116,115,116,116,123,118,120,121,121,123,123,124,122,122,118,121,120,116,119,117,117,116,115,117,113,114,123,119,114,117,117,115,118,115,117,116,121,117,118,117,116,118,118,117,115,123,118,115,121,113,116,119,114,118,115,114,116,117,116,118,113,118,119,119,75,63,62,79,81,80,118,119,118,115,116,121,113,116,116,74,74,124,65,77,77,123,56,52,71,52,71,118,122,122,116,117,115,120,117,114,114,116,116,116,118,118,117,117,120,0,115,115,122,61,63,117,119,117,85,117,114,118,117,118,116,117,122,116,114,114,114,114,113,116,114,116,114,122,116,115,117,114,118,119,116,116,113,116,124,112,116,121,113,115,120,113,111,111,111,122,115,110,114,53,111,114,52,120,116,115,121,52,116,111,117,118,118,120,113,118,115,123,116,120,114,123,122,117,116,113,115,119,123,119,118,120,118,118,118,119,118,118,117
uvrA_215,43,42,34,40,35,34,44,40,38,35,39,36,42,35,35,35,36,40,38,41,37,38,35,42,43,42,42,43,44,42,43,42,41,40,44,36,2,36,37,2,36,38,2,36,40,43,52,39,4,2,1,5,41,37,41,50,41,43,41,42,47,41,2,2,43,46,4,43,38,40,37,41,41,39,41,40,38,35,40,37,37,34,36,124,121,121,126,125,124,42,47,48,37,37,38,34,38,38,129,123,42,120,118,122,39,121,116,125,117,125,36,43,40,40,39,2,10,46,46,47,39,45,48,37,45,44,46,48,115,0,36,42,123,121,38,43,3,120,34,34,36,34,36,1,2,42,3,37,34,37,38,36,39,36,40,35,41,36,2,36,35,37,35,40,37,36,37,43,35,37,41,37,39,37,41,41,42,41,41,43,40,43,117,42,42,119,39,39,39,41,116,37,34,37,39,40,40,37,3,38,43,2,34,37,44,42,40,37,37,35,39,41,39,37,40,40,39,42,41,42,42,2
uvrA_216,31,30,6,30,35,34,30,8,6,7,10,4,30,5,11,9,14,12,8,11,13,11,13,30,38,39,30,33,32,32,31,32,31,30,32,14,36,37,12,38,12,6,38,8,10,33,50,7,40,36,36,41,11,13,30,43,31,41,40,34,45,10,36,37,31,46,39,33,8,8,35,11,9,7,9,8,8,11,32,8,36,36,36,122,124,120,126,126,125,32,43,44,7,11,14,4,12,8,130,121,32,121,124,120,32,122,118,130,118,130,14,31,32,8,10,38,44,33,32,33,28,32,33,33,34,33,33,44,115,36,0,30,123,120,33,39,39,119,35,32,35,32,34,37,38,32,38,9,14,7,8,10,7,6,8,10,31,33,36,10,1,11,13,35,11,6,5,31,7,7,36,9,11,13,38,38,37,38,31,40,37,40,119,37,39,121,13,9,11,29,117,11,8,33,34,34,52,9,39,8,31,36,36,8,32,32,9,34,8,32,34,33,34,34,34,34,33,37,35,36,36,38
uvrA_217,5,2,28,15,38,37,4,28,28,31,33,26,4,27,27,27,32,32,26,31,29,34,25,4,35,43,4,7,4,4,5,4,3,13,4,32,40,40,35,42,28,28,42,32,30,5,53,29,42,40,43,43,31,31,25,32,14,28,33,42,48,30,42,42,3,46,44,7,27,30,38,31,29,29,29,28,26,29,14,28,37,39,37,117,118,124,131,131,130,15,44,45,27,29,30,26,35,30,127,116,6,124,123,115,28,130,126,127,126,127,30,3,6,30,30,42,48,26,24,25,25,25,28,36,27,26,28,45,122,42,30,0,117,123,37,24,43,118,37,35,39,35,37,41,42,4,43,27,32,27,30,32,27,28,28,30,5,33,40,28,29,29,31,38,29,28,27,5,27,27,31,27,31,29,31,33,34,35,3,34,34,35,125,34,34,128,31,31,29,1,125,29,26,28,29,29,44,31,43,28,7,40,37,28,6,4,29,34,28,34,29,5,29,29,28,29,28,30,28,29,29,42
