level_0,clpX_1,clpX_10,clpX_100,clpX_101,clpX_102,clpX_103,clpX_104,clpX_105,clpX_106,clpX_107,clpX_108,clpX_109,clpX_11,clpX_110,clpX_111,clpX_112,clpX_113,clpX_114,clpX_115,clpX_116,clpX_117,clpX_118,clpX_119,clpX_12,clpX_120,clpX_121,clpX_122,clpX_123,clpX_124,clpX_125,clpX_126,clpX_127,clpX_128,clpX_129,clpX_13,clpX_130,clpX_131,clpX_132,clpX_133,clpX_134,clpX_135,clpX_136,clpX_137,clpX_138,clpX_139,clpX_14,clpX_140,clpX_141,clpX_142,clpX_143,clpX_144,clpX_145,clpX_146,clpX_147,clpX_148,clpX_149,clpX_15,clpX_150,clpX_151,clpX_152,clpX_153,clpX_154,clpX_155,clpX_156,clpX_157,clpX_158,clpX_159,clpX_16,clpX_160,clpX_161,clpX_162,clpX_163,clpX_164,clpX_165,clpX_166,clpX_167,clpX_168,clpX_169,clpX_17,clpX_170,clpX_171,clpX_172,clpX_173,clpX_174,clpX_175,clpX_176,clpX_177,clpX_178,clpX_179,clpX_18,clpX_180,clpX_181,clpX_182,clpX_183,clpX_184,clpX_185,clpX_186,clpX_187,clpX_188,clpX_189,clpX_19,clpX_190,clpX_191,clpX_192,clpX_193,clpX_194,clpX_195,clpX_196,clpX_197,clpX_198,clpX_199,clpX_2,clpX_20,clpX_200,clpX_201,clpX_202,clpX_203,clpX_204,clpX_205,clpX_206,clpX_207,clpX_208,clpX_209,clpX_21,clpX_22,clpX_23,clpX_24,clpX_25,clpX_26,clpX_27,clpX_28,clpX_29,clpX_3,clpX_30,clpX_31,clpX_32,clpX_33,clpX_34,clpX_35,clpX_36,clpX_37,clpX_38,clpX_39,clpX_4,clpX_40,clpX_41,clpX_42,clpX_43,clpX_44,clpX_45,clpX_46,clpX_47,clpX_48,clpX_49,clpX_5,clpX_50,clpX_51,clpX_52,clpX_53,clpX_54,clpX_55,clpX_56,clpX_57,clpX_58,clpX_59,clpX_6,clpX_60,clpX_61,clpX_62,clpX_63,clpX_64,clpX_65,clpX_66,clpX_67,clpX_68,clpX_69,clpX_7,clpX_70,clpX_71,clpX_72,clpX_73,clpX_74,clpX_75,clpX_76,clpX_77,clpX_78,clpX_79,clpX_8,clpX_80,clpX_81,clpX_82,clpX_83,clpX_84,clpX_85,clpX_86,clpX_87,clpX_88,clpX_89,clpX_9,clpX_90,clpX_91,clpX_92,clpX_93,clpX_94,clpX_95,clpX_96,clpX_97,clpX_98,clpX_99
clpX_204,41,43,26,28,27,29,30,32,32,32,32,32,43,40,36,119,32,30,31,28,115,32,42,40,41,40,42,3,38,31,4,31,29,35,39,31,29,30,39,27,3,34,30,32,41,42,40,34,38,28,27,3,57,29,27,30,31,3,42,29,30,3,4,29,30,27,31,28,28,32,33,26,113,117,112,117,117,119,29,118,27,27,27,4,32,29,28,28,117,28,114,119,39,118,120,118,124,116,34,31,29,31,35,36,36,35,37,37,36,36,36,42,29,42,119,4,30,0,4,113,115,36,118,28,26,3,2,32,28,29,30,30,40,31,30,32,29,30,29,29,28,29,28,42,3,3,32,28,31,33,32,35,1,27,42,30,31,29,34,31,35,29,34,32,33,41,27,32,36,33,31,31,33,31,33,33,43,36,37,28,32,32,28,31,31,40,31,43,29,3,4,34,34,38,38,39,39,33,40,34,41,35,32,3,27,3,27,35,33
clpX_205,44,46,29,31,30,32,33,35,35,35,35,35,46,43,37,120,35,33,34,31,116,35,45,43,44,43,45,7,41,34,8,34,32,38,42,34,32,33,40,30,7,36,33,35,44,45,43,37,41,31,30,7,60,32,30,33,34,7,45,32,33,7,8,32,33,30,34,31,31,33,36,29,110,118,113,118,116,118,32,117,30,30,30,8,35,32,31,31,118,31,117,120,42,119,121,119,125,117,37,34,32,34,38,39,39,38,40,40,39,39,39,45,32,45,120,2,33,4,0,114,116,39,117,31,29,7,6,35,31,32,33,33,43,34,33,35,32,33,32,32,31,32,31,45,7,7,35,31,34,35,35,38,5,30,45,33,34,32,37,34,37,32,37,35,36,44,30,35,39,36,34,34,36,34,35,36,46,39,40,31,35,35,31,34,34,43,34,46,32,5,8,37,37,41,41,42,42,36,43,37,44,38,35,7,30,7,30,38,36
clpX_206,122,122,118,116,117,118,117,118,116,118,117,117,120,119,114,69,117,119,120,117,67,118,123,123,121,122,123,112,114,119,112,118,117,115,121,119,119,119,118,119,111,116,118,117,114,122,121,117,118,110,115,112,124,120,115,117,114,111,122,118,118,110,112,118,115,117,119,114,118,117,116,113,81,12,47,74,87,89,114,87,113,113,113,110,116,118,117,116,70,116,50,60,121,70,70,70,73,65,120,118,115,120,118,120,120,121,117,119,119,119,119,121,117,120,81,114,117,113,114,0,45,123,95,115,114,112,111,119,118,117,118,119,124,118,118,119,118,116,123,124,123,123,123,122,112,112,118,119,118,121,118,116,114,117,122,118,116,114,117,118,117,116,116,120,118,123,114,119,118,117,117,117,117,116,117,118,123,118,117,117,119,119,123,118,118,121,117,119,117,110,112,118,118,115,115,115,114,119,122,119,121,122,121,112,115,112,114,118,119
clpX_207,125,123,114,110,113,114,113,115,114,113,113,113,119,118,113,69,112,114,115,114,66,115,126,126,125,125,124,116,112,114,116,114,113,113,124,113,114,114,120,115,115,111,114,114,115,126,119,115,118,107,110,116,120,116,113,113,112,115,126,114,114,114,114,114,111,113,115,112,114,114,112,111,78,55,7,70,85,87,112,85,109,107,111,114,113,113,113,112,74,114,12,57,118,69,70,69,77,64,115,114,113,116,116,118,118,119,115,117,117,117,117,124,115,118,84,116,113,115,116,45,0,122,100,113,112,116,115,114,114,113,114,116,125,114,113,114,114,112,122,123,122,122,122,125,116,116,114,113,114,116,116,115,116,114,126,113,111,112,113,114,112,112,116,122,119,126,112,121,118,115,113,113,117,112,112,116,127,117,116,118,114,114,122,113,114,124,113,122,113,114,116,116,116,115,115,116,115,114,125,122,124,119,114,116,113,116,112,120,115
clpX_208,25,28,37,37,38,36,37,45,39,39,37,37,28,25,43,122,43,41,42,41,117,41,26,24,26,24,26,39,44,40,38,40,36,43,25,41,40,41,51,38,39,42,37,39,27,26,18,12,23,41,41,39,58,40,41,40,42,39,26,38,37,38,40,38,37,38,38,39,39,39,38,39,111,123,122,120,118,120,40,119,41,41,43,40,45,40,38,39,125,41,123,128,29,120,123,120,131,118,40,38,40,41,23,22,23,21,21,25,22,23,20,26,42,27,127,39,39,36,39,123,122,0,130,40,42,37,38,43,39,39,37,39,27,38,41,41,39,38,44,42,45,44,43,26,37,39,39,39,38,40,39,40,37,40,26,41,38,40,39,36,43,39,46,50,49,25,39,48,50,40,38,39,49,36,41,20,27,23,24,42,40,43,43,42,38,26,39,25,39,39,40,21,21,23,21,23,25,41,24,50,26,43,43,39,40,39,40,49,39
clpX_209,137,140,120,122,119,121,120,123,121,120,122,122,139,128,119,93,121,119,120,121,94,118,138,136,136,136,138,117,125,121,117,120,119,124,135,118,119,120,120,119,115,119,120,119,136,137,131,128,127,115,118,115,130,121,117,119,120,116,138,120,119,115,114,119,121,119,120,118,118,119,120,117,103,101,100,100,100,104,118,104,118,118,117,114,123,118,119,120,103,119,102,103,129,100,94,100,107,92,122,120,119,121,124,127,127,128,125,129,125,125,123,136,118,131,100,117,118,118,117,95,100,130,0,118,118,117,116,121,120,117,119,121,135,121,121,118,120,116,120,121,120,119,120,137,117,117,121,119,121,121,120,118,118,121,137,118,122,117,121,121,120,119,121,123,119,137,118,120,123,120,120,120,121,121,119,130,138,127,127,122,118,121,122,120,118,137,117,134,117,115,117,130,130,131,131,129,129,117,136,123,136,120,121,117,118,117,117,119,122
clpX_21,40,42,27,25,26,27,27,35,29,29,29,29,40,36,32,112,31,29,30,27,108,31,41,41,41,39,41,29,33,30,29,30,28,30,39,32,28,29,34,26,29,31,29,29,39,41,46,36,34,28,31,29,45,28,1,2,7,27,41,28,27,29,28,24,28,28,26,6,27,29,30,2,103,115,115,109,115,117,7,116,31,31,5,30,35,28,27,27,119,6,116,120,34,111,113,111,124,109,31,26,7,30,31,33,32,32,33,33,32,31,32,41,7,42,115,31,25,28,31,115,113,40,118,0,2,29,28,31,29,30,25,29,40,28,29,30,28,29,30,30,27,29,29,41,27,29,29,27,28,32,29,32,29,26,41,29,29,1,31,28,32,1,35,33,36,40,1,35,39,30,28,29,37,28,30,35,42,38,39,31,29,31,27,30,30,39,30,40,28,29,28,34,36,38,38,36,36,29,39,35,41,33,29,29,3,29,1,34,28
clpX_22,42,44,25,25,24,27,27,35,29,29,29,29,42,38,32,111,29,27,28,27,107,29,43,43,43,41,43,27,33,28,27,28,28,30,41,30,26,27,34,24,27,31,29,29,39,43,44,38,36,26,31,27,46,26,1,4,9,25,43,26,27,27,26,24,28,26,26,8,25,29,30,4,102,114,114,108,114,116,9,115,31,31,3,28,35,26,25,25,118,8,115,119,34,110,112,110,125,108,31,26,9,28,33,35,34,34,35,35,34,33,34,43,9,42,114,29,25,26,29,114,112,42,118,2,0,27,26,29,27,28,25,29,42,28,27,28,26,27,28,28,25,27,27,43,25,27,29,25,28,32,29,32,27,26,43,27,29,3,31,28,32,3,33,31,34,42,3,33,37,30,28,29,35,28,30,35,44,38,39,31,27,29,25,28,28,41,28,42,26,27,26,34,36,38,38,36,34,27,41,33,43,33,27,27,5,27,3,32,28
clpX_23,42,45,29,29,28,32,33,35,35,35,35,35,45,39,39,116,33,31,32,29,112,33,43,41,42,41,43,2,40,32,3,34,32,37,40,34,30,31,38,30,2,37,33,35,42,43,41,35,39,31,30,2,58,30,28,31,32,2,43,30,33,2,3,30,31,30,32,29,31,35,36,27,112,116,113,114,116,118,30,117,30,30,28,3,35,30,29,29,118,29,115,122,38,115,117,115,123,113,37,32,30,32,36,35,35,34,36,36,35,35,35,43,30,43,118,7,31,3,7,112,116,37,117,29,27,0,1,33,31,32,31,33,41,32,31,33,30,33,32,32,31,32,31,43,2,2,35,29,34,36,33,38,4,28,43,31,32,30,37,34,38,30,35,35,36,42,28,35,39,36,34,34,36,34,36,34,44,37,38,31,33,33,31,32,34,41,34,44,32,2,3,35,35,39,39,40,40,34,41,37,41,38,35,2,28,2,28,36,36
clpX_24,43,45,28,28,27,31,32,34,34,34,34,34,45,40,38,117,32,30,31,28,113,32,44,42,43,42,44,1,40,31,2,33,31,37,41,33,29,30,37,29,1,36,32,34,43,44,42,36,40,30,29,1,57,29,27,30,31,1,44,29,32,1,2,29,30,29,31,28,30,34,35,26,113,115,112,115,117,119,29,118,29,29,27,2,34,29,28,28,117,28,114,121,39,116,118,116,122,114,36,31,29,31,35,36,36,35,37,37,36,36,36,44,29,44,117,6,30,2,6,111,115,38,116,28,26,1,0,32,30,31,30,32,42,31,30,32,29,32,31,31,30,31,30,44,1,1,34,28,33,35,32,37,3,27,44,30,31,29,36,33,37,29,34,34,35,43,27,34,38,35,33,33,35,33,35,35,45,38,39,30,32,32,30,31,33,42,33,45,31,1,2,36,36,40,40,41,41,33,42,36,42,37,34,1,27,1,27,35,35
clpX_25,42,44,7,11,6,12,11,19,13,15,13,11,44,34,37,114,2,2,3,6,111,4,43,43,43,41,41,33,37,10,34,13,14,34,40,9,3,3,41,8,31,16,13,15,40,43,47,39,37,31,34,33,42,8,30,31,36,31,43,8,11,33,30,8,12,8,10,35,9,15,14,29,111,121,116,116,116,118,36,117,32,32,30,32,19,6,7,7,116,35,117,123,31,115,115,115,121,112,15,10,36,10,32,35,35,34,36,34,33,33,35,43,36,42,116,35,9,32,35,119,114,43,121,31,29,33,32,0,11,10,9,8,44,10,2,7,8,11,36,36,33,36,35,43,31,33,12,9,12,17,10,16,33,7,43,7,13,32,15,12,17,30,37,39,40,42,30,39,41,14,12,13,37,12,15,36,44,39,40,30,6,2,33,1,12,41,12,42,10,33,32,35,37,40,40,42,40,7,41,43,43,17,12,33,32,33,30,40,13
clpX_26,38,40,4,8,5,3,4,8,4,6,6,6,40,32,31,115,11,9,10,11,112,11,39,39,39,37,37,31,33,7,32,4,4,30,36,8,10,10,39,3,29,7,3,6,34,39,41,35,33,24,30,31,40,9,28,29,32,31,39,7,4,31,28,5,9,5,7,31,4,6,7,27,109,121,117,116,114,116,32,115,28,28,28,30,8,7,8,6,118,31,117,120,31,115,116,115,122,113,6,6,32,11,34,33,33,34,34,32,35,35,35,39,32,38,119,31,6,28,31,118,114,39,120,29,27,31,30,11,0,7,6,9,40,11,11,12,9,6,32,32,29,32,31,39,29,31,4,8,5,8,15,7,29,12,39,8,10,30,8,5,8,28,37,35,36,38,28,35,37,5,3,4,35,5,6,30,40,33,34,27,11,11,29,10,7,37,7,38,5,31,32,31,31,34,34,38,34,12,37,39,39,10,9,31,28,31,28,38,5
clpX_27,39,41,3,9,4,8,7,15,9,11,9,9,41,33,32,113,10,8,9,10,110,9,40,40,40,38,38,32,32,8,33,9,10,29,37,7,9,9,38,4,30,12,9,11,36,40,44,36,34,25,26,32,43,8,29,30,35,30,40,6,7,32,29,6,8,2,7,34,3,11,10,28,108,119,116,115,111,113,35,112,26,26,27,29,15,6,5,5,117,34,116,117,31,113,114,113,123,111,11,7,35,8,33,34,34,33,35,33,34,34,34,40,33,37,115,32,7,29,32,117,113,39,117,30,28,32,31,10,7,0,6,10,41,8,10,11,6,3,31,31,28,31,30,40,30,32,9,7,8,13,14,12,30,11,40,7,9,29,11,8,13,29,34,36,37,39,29,36,36,10,8,9,32,8,11,33,41,36,37,28,10,10,30,9,6,38,4,38,2,32,31,32,34,37,37,39,37,11,38,39,40,13,14,32,31,32,29,39,10
clpX_28,38,40,4,6,3,5,4,12,6,8,6,6,40,30,31,114,9,7,8,7,111,7,39,39,39,37,37,31,31,7,32,8,7,28,36,9,8,8,35,3,29,9,6,8,34,39,45,35,33,26,29,31,40,7,26,25,30,29,39,5,4,31,28,1,6,5,1,29,4,8,7,23,107,120,117,115,112,114,30,113,27,27,25,30,12,5,5,4,118,29,117,121,28,114,115,114,122,112,8,1,30,8,30,31,31,30,32,30,31,31,31,39,30,38,118,33,2,30,33,118,114,37,119,25,25,31,30,9,6,6,0,7,40,6,9,9,6,5,32,32,29,32,31,39,29,31,6,6,5,10,11,9,31,8,39,6,7,25,8,5,10,24,35,35,36,38,24,35,37,7,5,6,35,5,8,32,40,35,36,27,8,9,29,8,6,37,6,36,4,31,30,31,33,36,36,38,38,9,37,39,39,10,13,31,26,31,24,36,7
clpX_29,40,42,7,11,8,8,7,15,9,11,9,9,42,32,33,114,8,6,7,4,111,8,41,41,41,39,39,33,33,12,34,11,10,30,38,7,7,7,39,6,31,12,9,11,38,41,45,35,35,29,32,33,41,12,30,29,34,31,41,8,7,32,30,6,12,8,8,33,7,11,10,27,109,121,116,116,115,117,34,116,30,30,30,32,15,10,11,9,118,33,117,121,31,115,115,115,123,112,11,8,34,14,34,35,35,32,36,32,35,35,35,41,34,38,118,33,7,30,33,119,116,39,121,29,29,33,32,8,9,10,7,0,42,12,8,7,12,9,34,34,31,34,33,41,31,33,8,9,8,13,8,10,31,5,41,11,13,30,11,8,13,28,39,37,38,40,28,37,39,10,8,9,37,8,11,34,42,37,38,28,6,8,31,7,10,39,10,40,8,33,32,33,35,36,36,38,38,7,39,41,41,13,10,33,30,33,28,38,9
clpX_3,2,9,38,34,39,39,38,44,40,38,36,38,9,18,49,126,44,42,43,42,122,44,3,3,3,5,3,43,48,39,44,39,40,47,4,45,41,42,54,39,43,43,41,40,25,3,29,25,19,42,40,43,63,41,41,40,40,41,3,41,40,43,44,39,35,39,41,41,40,40,39,39,116,124,127,123,120,120,42,119,40,40,44,44,44,41,40,40,124,43,128,127,25,125,127,125,131,123,41,40,42,43,24,20,21,21,20,22,23,24,21,3,44,28,132,43,40,40,43,124,125,27,135,40,42,41,42,44,40,41,40,42,0,40,42,45,41,40,43,41,42,43,42,3,41,43,40,40,39,45,42,41,41,41,5,42,36,41,40,37,44,39,44,48,47,4,39,46,48,41,39,40,47,37,42,20,4,23,24,44,44,44,40,43,40,3,41,8,41,43,42,19,21,27,25,29,29,45,3,50,3,44,42,43,42,43,40,49,40
clpX_30,38,40,7,7,6,10,9,17,11,13,11,11,40,32,34,114,10,8,9,10,111,9,39,39,39,37,37,32,34,10,33,13,12,31,36,13,9,8,39,8,32,14,11,13,35,39,45,35,33,28,29,32,43,6,29,28,33,30,39,8,9,32,31,6,6,8,7,32,9,13,12,26,109,120,117,115,114,116,33,115,29,29,27,33,17,6,3,7,116,32,117,121,28,114,115,114,123,112,13,7,33,6,30,31,31,30,32,30,31,31,31,39,33,38,117,34,7,31,34,118,114,38,121,28,28,32,31,10,11,8,6,12,40,0,8,9,2,8,35,35,32,35,34,39,30,32,11,9,10,13,14,14,32,11,39,7,7,27,13,10,15,27,36,38,38,38,27,37,39,12,10,11,36,10,13,32,40,35,36,30,8,10,32,9,9,37,9,37,8,32,31,31,33,36,36,38,38,9,37,42,39,13,16,32,29,32,27,38,12
clpX_31,40,42,7,9,6,12,11,19,13,15,13,13,42,34,35,113,2,2,3,6,110,4,41,41,41,39,39,31,35,10,32,13,14,32,38,9,3,2,40,8,31,16,13,15,38,41,45,37,35,29,32,31,42,6,28,29,34,29,41,8,11,31,30,8,10,8,10,33,9,15,14,27,110,120,115,115,115,117,34,116,32,32,28,32,19,6,5,7,117,33,116,122,29,114,114,114,122,111,15,10,34,8,30,33,33,32,34,32,31,31,33,41,34,40,116,33,9,30,33,118,113,41,121,29,27,31,30,2,11,10,9,8,42,8,0,5,6,11,34,34,31,34,33,41,29,31,12,9,12,17,10,16,31,7,41,7,11,30,15,12,17,28,35,37,38,40,28,37,39,14,12,13,35,12,15,34,42,37,38,30,4,2,31,1,12,39,12,40,10,31,30,33,35,38,38,40,38,5,39,41,41,17,10,31,30,31,28,38,13
clpX_32,43,45,10,12,9,13,12,19,14,16,14,14,45,35,36,114,7,5,6,9,111,6,44,44,44,42,42,33,36,13,34,14,15,33,41,8,6,5,41,9,33,17,14,16,40,44,46,38,38,30,35,33,41,9,29,30,35,31,44,9,12,32,32,9,11,11,10,34,10,16,15,28,108,121,116,116,113,115,35,114,35,35,27,34,19,9,6,10,118,34,117,123,32,115,115,115,123,112,16,10,35,9,35,36,36,33,37,35,36,36,36,44,35,41,117,35,10,32,35,119,114,41,118,30,28,33,32,7,12,11,9,7,45,9,5,0,7,10,35,35,32,35,34,44,31,33,13,10,13,18,13,15,33,10,44,10,12,29,16,13,18,29,38,38,39,43,29,38,40,15,13,12,36,13,16,37,45,40,41,31,1,7,32,6,11,42,11,42,9,33,32,36,38,39,39,41,39,2,42,42,42,18,11,33,31,33,29,37,14
clpX_33,39,41,5,7,4,10,9,17,11,13,11,11,41,33,34,114,8,6,7,10,111,7,40,40,40,38,38,30,34,8,31,11,12,31,37,11,7,6,39,6,30,14,11,13,36,40,44,36,34,27,30,30,42,4,27,28,33,28,40,6,9,30,29,6,6,6,7,32,7,13,12,26,109,120,117,115,114,116,33,115,30,30,25,31,17,4,1,5,116,32,117,121,29,114,115,114,122,112,13,7,33,4,31,32,32,31,33,31,32,32,32,40,33,39,117,32,7,29,32,118,114,39,120,28,26,30,29,8,9,6,6,12,41,2,6,7,0,7,33,33,30,33,32,40,28,30,11,7,10,13,14,14,30,11,40,5,7,27,13,10,15,27,34,36,37,39,27,36,38,12,10,11,34,10,13,33,41,36,37,28,6,8,30,7,8,38,8,38,6,30,29,32,34,37,37,39,37,7,38,40,40,13,14,30,29,30,27,37,12
clpX_34,38,40,4,10,5,7,6,14,8,10,8,8,40,32,31,112,11,9,10,11,109,10,39,39,39,37,37,33,31,9,34,8,9,28,36,6,10,10,37,3,31,11,8,10,35,39,43,35,33,22,27,33,42,9,28,29,34,31,39,7,6,33,30,5,9,3,6,33,2,10,9,27,105,118,115,114,110,112,34,111,25,25,26,30,14,7,6,6,116,33,115,118,30,112,113,112,123,110,10,6,34,9,32,33,33,32,34,32,33,33,33,39,34,36,116,33,6,30,33,116,112,38,116,29,27,33,32,11,6,3,5,9,40,8,11,10,7,0,30,30,27,30,29,39,31,33,8,8,7,12,15,11,31,12,39,8,10,28,10,7,12,28,35,35,34,38,28,33,33,9,7,8,33,7,10,32,40,35,36,27,9,11,29,10,3,37,1,37,1,33,32,31,33,36,36,38,36,10,37,38,39,12,13,33,30,33,28,36,9
clpX_35,43,47,30,32,31,32,32,38,34,32,32,34,49,45,39,119,36,34,35,34,116,36,44,42,44,44,42,32,40,35,32,33,33,37,41,33,33,34,40,29,32,34,34,32,41,44,46,38,44,24,29,32,54,33,29,32,35,30,44,33,32,32,31,31,35,29,33,34,28,32,35,30,110,123,122,118,116,116,35,115,29,29,29,31,38,33,32,32,121,34,123,123,41,120,120,120,133,117,36,33,35,35,41,40,40,39,41,41,42,42,42,44,35,44,124,32,32,29,32,123,122,44,120,30,28,32,31,36,32,31,32,34,43,35,34,35,33,30,0,2,3,2,1,44,30,32,34,32,33,35,38,33,30,33,46,34,36,31,36,33,35,31,18,17,18,43,31,19,19,34,33,34,18,33,33,42,45,45,46,36,34,36,3,35,33,42,30,47,29,32,31,41,43,42,44,44,44,35,42,18,44,36,34,32,31,32,29,22,35
clpX_36,41,45,30,32,31,32,32,38,34,32,32,34,47,43,39,120,36,34,35,34,117,36,42,40,42,42,40,32,40,35,32,33,33,37,39,33,33,34,40,29,32,34,34,32,43,42,44,38,42,24,29,32,54,33,29,32,33,30,42,33,32,32,31,31,35,29,33,32,28,32,35,30,111,124,123,119,117,117,33,116,29,29,29,31,38,33,32,32,122,32,124,124,39,121,121,121,134,118,36,33,33,35,39,40,40,39,41,41,40,40,40,42,33,42,125,32,32,29,32,124,123,42,121,30,28,32,31,36,32,31,32,34,41,35,34,35,33,30,2,0,3,2,1,42,30,32,34,32,33,35,38,33,30,33,44,34,36,31,36,31,35,31,16,17,18,41,31,19,17,34,33,34,18,33,33,40,43,43,44,34,34,36,5,35,33,40,30,45,29,32,31,39,41,40,42,42,42,35,40,18,42,36,34,32,31,32,29,22,35
clpX_37,42,46,27,29,28,29,29,35,31,31,29,31,48,42,36,117,33,31,32,31,114,33,43,41,43,43,41,31,37,32,31,30,30,34,40,30,30,31,37,26,31,31,31,29,42,43,47,39,43,21,28,31,51,30,26,29,32,29,43,30,29,31,30,28,32,26,30,31,25,29,32,27,108,123,122,116,116,116,32,115,28,28,26,30,35,30,29,29,121,31,123,121,40,118,118,118,133,115,33,30,32,32,40,41,41,40,42,40,41,41,41,43,32,45,122,31,29,28,31,123,122,45,120,27,25,31,30,33,29,28,29,31,42,32,31,32,30,27,3,3,0,3,2,43,29,31,31,29,30,32,35,30,29,30,45,31,33,28,33,30,32,28,19,16,17,42,28,18,18,31,30,31,17,30,30,41,44,44,45,33,31,33,6,32,30,41,27,46,26,31,30,40,42,41,43,43,43,32,41,17,43,33,31,31,28,31,26,21,32
clpX_38,43,47,30,32,31,32,32,38,34,32,32,34,49,45,37,119,36,34,35,34,116,36,44,42,44,44,42,32,38,35,32,33,33,35,41,33,33,34,40,29,32,34,34,32,43,44,44,38,44,22,29,32,52,33,28,31,34,30,44,33,32,32,31,31,35,29,33,33,28,32,35,29,110,123,122,118,116,116,34,115,29,29,28,31,38,33,32,32,121,33,123,124,41,120,120,120,133,117,36,33,34,35,39,42,42,41,41,41,40,40,40,44,34,42,123,32,32,29,32,123,122,44,119,29,27,32,31,36,32,31,32,34,43,35,34,35,33,30,2,2,3,0,1,44,30,32,34,32,33,35,38,33,30,33,46,34,36,30,36,33,35,30,18,17,18,43,30,19,19,34,33,34,18,33,33,42,45,45,46,35,34,36,5,35,33,42,30,47,29,32,31,41,43,42,44,44,44,33,42,18,44,36,34,32,30,32,28,22,35
clpX_39,42,46,29,31,30,31,31,37,33,31,31,33,48,44,38,119,35,33,34,33,116,35,43,41,43,43,41,31,39,34,31,32,32,36,40,32,32,33,39,28,31,33,33,31,42,43,45,37,43,23,28,31,53,32,28,31,34,29,43,32,31,31,30,30,34,28,32,33,27,31,34,29,110,123,122,118,116,116,34,115,28,28,28,30,37,32,31,31,121,33,123,123,40,120,120,120,133,117,35,32,34,34,40,41,41,40,42,42,41,41,41,43,34,43,124,31,31,28,31,123,122,43,120,29,27,31,30,35,31,30,31,33,42,34,33,34,32,29,1,1,2,1,0,43,29,31,33,31,32,34,37,32,29,32,45,33,35,30,35,32,34,30,17,16,17,42,30,18,18,33,32,33,17,32,32,41,44,44,45,35,33,35,4,34,32,41,29,46,28,31,30,40,42,41,43,43,43,34,41,17,43,35,33,31,30,31,28,21,34
clpX_4,1,8,37,35,38,38,37,43,39,36,35,37,8,19,48,124,43,41,42,41,120,43,2,2,2,4,2,45,47,38,46,38,39,46,3,44,40,41,53,38,45,42,40,39,24,2,28,24,18,43,41,45,62,40,42,41,41,43,2,40,39,45,46,38,36,38,40,42,39,39,38,40,115,122,127,123,119,119,43,118,41,41,45,46,43,40,39,39,122,44,128,126,24,123,125,123,131,121,40,39,43,42,23,19,20,20,19,21,22,23,20,2,45,27,130,45,39,42,45,122,125,26,137,41,43,43,44,43,39,40,39,41,3,39,41,44,40,39,44,42,43,44,43,0,43,45,39,41,38,44,41,38,43,40,4,41,37,42,39,36,43,40,45,49,48,3,40,47,49,40,38,39,48,36,41,19,3,22,23,43,43,43,41,42,39,2,40,7,40,45,44,18,20,26,24,28,28,44,2,51,2,45,41,45,43,45,41,50,39
clpX_40,42,44,27,27,26,30,31,35,33,33,33,33,44,39,39,116,31,29,30,27,112,31,43,41,42,41,43,2,41,30,3,32,30,38,40,32,28,29,38,28,2,35,31,33,42,43,41,35,41,29,30,2,56,28,26,29,32,2,43,28,31,2,3,28,29,28,30,29,29,33,34,25,112,114,113,114,116,118,30,117,30,30,26,3,35,28,27,27,116,29,115,120,38,115,117,115,121,113,35,30,30,30,34,35,35,34,36,36,35,35,35,43,30,43,116,7,29,3,7,112,116,37,117,27,25,2,1,31,29,30,29,31,41,30,29,31,28,31,30,30,29,30,29,43,0,2,33,27,32,34,31,36,4,26,43,29,30,28,35,32,36,28,33,33,34,42,26,33,37,34,32,32,34,32,34,36,44,39,40,29,31,31,29,30,32,41,32,44,30,2,3,37,37,39,39,40,40,32,41,35,41,36,33,2,26,2,26,34,34
clpX_41,44,46,29,29,28,32,33,35,35,35,35,35,46,41,39,118,33,31,32,29,114,33,45,43,44,43,45,2,41,32,1,34,32,38,42,34,30,31,38,30,2,37,33,35,44,45,43,37,41,31,30,2,58,30,28,31,32,2,45,30,33,2,3,30,31,30,32,29,31,35,36,27,114,116,113,116,118,120,30,119,30,30,28,3,35,30,29,29,118,29,115,122,40,117,119,117,123,115,37,32,30,32,36,37,37,36,38,38,37,37,37,45,30,45,118,7,31,3,7,112,116,39,117,29,27,2,1,33,31,32,31,33,43,32,31,33,30,33,32,32,31,32,31,45,2,0,35,29,34,36,33,38,4,28,45,31,32,30,37,34,38,30,35,35,36,44,28,35,39,36,34,34,36,34,36,36,46,39,40,31,33,33,31,32,34,43,34,46,32,2,3,37,37,41,41,42,42,34,43,37,43,38,35,2,28,2,28,36,36
clpX_42,38,40,6,8,7,5,2,10,2,6,4,4,40,30,31,115,12,10,11,10,112,12,39,39,39,37,37,35,31,9,36,4,4,28,36,11,11,11,39,5,33,5,3,4,34,39,43,35,31,26,30,35,38,11,30,29,32,33,39,9,2,35,32,5,9,7,7,33,6,4,5,27,107,120,117,116,113,115,34,114,28,28,30,34,10,9,10,8,116,33,117,120,29,115,116,115,122,113,4,6,34,13,32,33,33,34,32,30,33,33,33,39,34,36,119,35,6,32,35,118,114,39,121,29,29,35,34,12,4,9,6,8,40,11,12,13,11,8,34,34,31,34,33,39,33,35,0,10,3,8,12,5,33,11,39,10,10,30,6,3,6,28,39,37,38,38,28,37,39,3,1,2,37,3,4,30,40,33,34,29,12,12,31,11,9,37,9,38,7,35,34,29,31,34,34,38,36,13,37,39,39,8,10,35,30,35,28,40,1
