,ST,clpA,clpX,nifS,pepX,pyrG,recG,rplB,uvrA,New/Existing
3966,3967,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_125,New
3967,3968,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_142,New
3968,3969,clpA_205,clpX_1,nifS_23,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_87,New
3969,3970,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_125,New
3970,3971,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_142,New
3971,3972,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_23,uvrA_87,New
3972,3973,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_125,New
3973,3974,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_142,New
3974,3975,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_106,uvrA_87,New
3975,3976,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_125,New
3976,3977,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_142,New
3977,3978,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_18,rplB_4,uvrA_87,New
3978,3979,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_125,New
3979,3980,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_142,New
3980,3981,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_23,uvrA_87,New
3981,3982,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_125,New
3982,3983,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_142,New
3983,3984,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_106,uvrA_87,New
3984,3985,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_125,New
3985,3986,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_142,New
3986,3987,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_155,rplB_4,uvrA_87,New
3987,3988,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_125,New
3988,3989,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_142,New
3989,3990,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_23,uvrA_87,New
3990,3991,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_125,New
3991,3992,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_142,New
3992,3993,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_106,uvrA_87,New
3993,3994,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_125,New
3994,3995,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_142,New
3995,3996,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_44,recG_202,rplB_4,uvrA_87,New
3996,3997,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_125,New
3997,3998,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_142,New
3998,3999,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_23,uvrA_87,New
3999,4000,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_125,New
4000,4001,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_142,New
4001,4002,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_106,uvrA_87,New
4002,4003,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_125,New
4003,4004,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_142,New
4004,4005,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_18,rplB_4,uvrA_87,New
4005,4006,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_125,New
4006,4007,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_142,New
4007,4008,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_23,uvrA_87,New
4008,4009,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_125,New
4009,4010,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_142,New
4010,4011,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_106,uvrA_87,New
4011,4012,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_125,New
4012,4013,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_142,New
4013,4014,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_155,rplB_4,uvrA_87,New
4014,4015,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_125,New
4015,4016,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_142,New
4016,4017,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_23,uvrA_87,New
4017,4018,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_125,New
4018,4019,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_142,New
4019,4020,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_106,uvrA_87,New
4020,4021,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_125,New
4021,4022,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_142,New
4022,4023,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_81,recG_202,rplB_4,uvrA_87,New
4023,4024,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_125,New
4024,4025,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_142,New
4025,4026,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_23,uvrA_87,New
4026,4027,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_125,New
4027,4028,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_142,New
4028,4029,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_106,uvrA_87,New
4029,4030,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_125,New
4030,4031,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_142,New
4031,4032,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_18,rplB_4,uvrA_87,New
4032,4033,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_125,New
4033,4034,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_142,New
4034,4035,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_23,uvrA_87,New
4035,4036,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_125,New
4036,4037,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_142,New
4037,4038,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_106,uvrA_87,New
4038,4039,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_125,New
4039,4040,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_142,New
4040,4041,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_155,rplB_4,uvrA_87,New
4041,4042,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_125,New
4042,4043,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_142,New
4043,4044,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_23,uvrA_87,New
4044,4045,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_125,New
4045,4046,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_142,New
4046,4047,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_106,uvrA_87,New
4047,4048,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_125,New
4048,4049,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_142,New
4049,4050,clpA_205,clpX_1,nifS_23,pepX_96,pyrG_1,recG_202,rplB_4,uvrA_87,New
4050,4051,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_125,New
4051,4052,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_142,New
4052,4053,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_23,uvrA_87,New
4053,4054,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_125,New
4054,4055,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_142,New
4055,4056,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_106,uvrA_87,New
4056,4057,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_125,New
4057,4058,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_142,New
4058,4059,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_18,rplB_4,uvrA_87,New
4059,4060,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_125,New
4060,4061,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_142,New
4061,4062,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_23,uvrA_87,New
4062,4063,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_125,New
4063,4064,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_142,New
4064,4065,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_106,uvrA_87,New
4065,4066,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_125,New
4066,4067,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_142,New
4067,4068,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_155,rplB_4,uvrA_87,New
4068,4069,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_125,New
4069,4070,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_142,New
4070,4071,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_23,uvrA_87,New
4071,4072,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_125,New
4072,4073,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_142,New
4073,4074,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_106,uvrA_87,New
4074,4075,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_125,New
4075,4076,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_142,New
4076,4077,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_44,recG_202,rplB_4,uvrA_87,New
4077,4078,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_125,New
4078,4079,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_142,New
4079,4080,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_23,uvrA_87,New
4080,4081,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_125,New
4081,4082,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_142,New
4082,4083,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_106,uvrA_87,New
4083,4084,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_125,New
4084,4085,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_142,New
4085,4086,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_18,rplB_4,uvrA_87,New
4086,4087,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_125,New
4087,4088,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_142,New
4088,4089,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_23,uvrA_87,New
4089,4090,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_125,New
4090,4091,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_142,New
4091,4092,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_106,uvrA_87,New
4092,4093,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_125,New
4093,4094,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_142,New
4094,4095,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_155,rplB_4,uvrA_87,New
4095,4096,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_125,New
4096,4097,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_142,New
4097,4098,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_23,uvrA_87,New
4098,4099,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_125,New
4099,4100,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_142,New
4100,4101,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_106,uvrA_87,New
4101,4102,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_125,New
4102,4103,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_142,New
4103,4104,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_81,recG_202,rplB_4,uvrA_87,New
4104,4105,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_125,New
4105,4106,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_142,New
4106,4107,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_23,uvrA_87,New
4107,4108,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_125,New
4108,4109,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_142,New
4109,4110,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_106,uvrA_87,New
4110,4111,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_125,New
4111,4112,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_142,New
4112,4113,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_18,rplB_4,uvrA_87,New
4113,4114,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_125,New
4114,4115,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_142,New
4115,4116,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_23,uvrA_87,New
4116,4117,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_125,New
4117,4118,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_142,New
4118,4119,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_106,uvrA_87,New
4119,4120,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_125,New
4120,4121,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_142,New
4121,4122,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_155,rplB_4,uvrA_87,New
4122,4123,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_125,New
4123,4124,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_142,New
4124,4125,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_23,uvrA_87,New
4125,4126,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_125,New
4126,4127,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_142,New
4127,4128,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_106,uvrA_87,New
4128,4129,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_125,New
4129,4130,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_142,New
4130,4131,clpA_205,clpX_1,nifS_23,pepX_8,pyrG_1,recG_202,rplB_4,uvrA_87,New
4131,4132,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_125,New
4132,4133,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_142,New
4133,4134,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_23,uvrA_87,New
4134,4135,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_125,New
4135,4136,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_142,New
4136,4137,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_106,uvrA_87,New
4137,4138,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_125,New
4138,4139,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_142,New
4139,4140,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_18,rplB_4,uvrA_87,New
4140,4141,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_125,New
4141,4142,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_142,New
4142,4143,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_23,uvrA_87,New
4143,4144,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_125,New
4144,4145,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_142,New
4145,4146,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_106,uvrA_87,New
4146,4147,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_125,New
4147,4148,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_142,New
4148,4149,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_155,rplB_4,uvrA_87,New
4149,4150,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_125,New
4150,4151,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_142,New
4151,4152,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_23,uvrA_87,New
4152,4153,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_125,New
4153,4154,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_142,New
4154,4155,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_106,uvrA_87,New
4155,4156,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_125,New
4156,4157,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_142,New
4157,4158,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_44,recG_202,rplB_4,uvrA_87,New
4158,4159,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_125,New
4159,4160,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_142,New
4160,4161,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_23,uvrA_87,New
4161,4162,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_125,New
4162,4163,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_142,New
4163,4164,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_106,uvrA_87,New
4164,4165,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_125,New
4165,4166,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_142,New
4166,4167,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_18,rplB_4,uvrA_87,New
4167,4168,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_125,New
4168,4169,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_142,New
4169,4170,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_23,uvrA_87,New
4170,4171,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_125,New
4171,4172,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_142,New
4172,4173,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_106,uvrA_87,New
4173,4174,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_125,New
4174,4175,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_142,New
4175,4176,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_155,rplB_4,uvrA_87,New
4176,4177,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_125,New
4177,4178,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_142,New
4178,4179,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_23,uvrA_87,New
4179,4180,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_125,New
4180,4181,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_142,New
4181,4182,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_106,uvrA_87,New
4182,4183,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_125,New
4183,4184,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_142,New
4184,4185,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_81,recG_202,rplB_4,uvrA_87,New
4185,4186,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_125,New
4186,4187,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_142,New
4187,4188,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_23,uvrA_87,New
4188,4189,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_125,New
4189,4190,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_142,New
4190,4191,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_106,uvrA_87,New
4191,4192,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_125,New
4192,4193,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_142,New
4193,4194,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_18,rplB_4,uvrA_87,New
4194,4195,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_125,New
4195,4196,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_142,New
4196,4197,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_23,uvrA_87,New
4197,4198,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_125,New
4198,4199,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_142,New
4199,4200,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_106,uvrA_87,New
4200,4201,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_125,New
4201,4202,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_142,New
4202,4203,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_155,rplB_4,uvrA_87,New
4203,4204,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_125,New
4204,4205,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_142,New
4205,4206,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_202,rplB_23,uvrA_87,New
4206,4207,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_125,New
4207,4208,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_142,New
4208,4209,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_202,rplB_106,uvrA_87,New
4209,4210,clpA_205,clpX_1,nifS_78,pepX_181,pyrG_1,recG_202,rplB_4,uvrA_125,New
