level_0,nifS_1,nifS_10,nifS_100,nifS_101,nifS_102,nifS_103,nifS_104,nifS_105,nifS_106,nifS_107,nifS_108,nifS_109,nifS_11,nifS_110,nifS_111,nifS_112,nifS_113,nifS_114,nifS_115,nifS_116,nifS_117,nifS_118,nifS_119,nifS_12,nifS_120,nifS_121,nifS_122,nifS_123,nifS_124,nifS_125,nifS_126,nifS_127,nifS_128,nifS_129,nifS_13,nifS_130,nifS_131,nifS_132,nifS_133,nifS_134,nifS_135,nifS_136,nifS_137,nifS_138,nifS_139,nifS_14,nifS_140,nifS_141,nifS_142,nifS_143,nifS_144,nifS_145,nifS_146,nifS_147,nifS_148,nifS_149,nifS_15,nifS_150,nifS_151,nifS_152,nifS_153,nifS_154,nifS_155,nifS_156,nifS_157,nifS_158,nifS_159,nifS_16,nifS_160,nifS_161,nifS_162,nifS_163,nifS_164,nifS_165,nifS_166,nifS_167,nifS_168,nifS_169,nifS_17,nifS_170,nifS_171,nifS_172,nifS_173,nifS_174,nifS_175,nifS_176,nifS_177,nifS_178,nifS_179,nifS_18,nifS_180,nifS_181,nifS_182,nifS_183,nifS_184,nifS_185,nifS_186,nifS_187,nifS_188,nifS_189,nifS_19,nifS_190,nifS_191,nifS_192,nifS_193,nifS_2,nifS_20,nifS_21,nifS_22,nifS_23,nifS_24,nifS_25,nifS_26,nifS_27,nifS_28,nifS_29,nifS_3,nifS_30,nifS_31,nifS_32,nifS_33,nifS_34,nifS_35,nifS_36,nifS_37,nifS_38,nifS_39,nifS_4,nifS_40,nifS_41,nifS_42,nifS_43,nifS_44,nifS_45,nifS_46,nifS_47,nifS_48,nifS_49,nifS_5,nifS_50,nifS_51,nifS_52,nifS_53,nifS_54,nifS_55,nifS_56,nifS_57,nifS_58,nifS_59,nifS_6,nifS_60,nifS_61,nifS_62,nifS_63,nifS_64,nifS_65,nifS_66,nifS_67,nifS_68,nifS_69,nifS_7,nifS_70,nifS_71,nifS_72,nifS_73,nifS_74,nifS_75,nifS_76,nifS_77,nifS_78,nifS_79,nifS_8,nifS_80,nifS_81,nifS_82,nifS_83,nifS_84,nifS_85,nifS_86,nifS_87,nifS_88,nifS_89,nifS_9,nifS_90,nifS_91,nifS_92,nifS_93,nifS_94,nifS_95,nifS_96,nifS_97,nifS_98,nifS_99
nifS_38,52,50,32,31,34,28,33,32,30,33,31,34,53,28,50,50,53,53,41,39,36,33,41,49,31,31,37,46,31,49,54,59,53,52,51,23,43,40,44,31,36,54,29,29,31,50,32,33,33,32,31,30,41,36,136,142,53,141,143,145,142,41,42,55,41,30,32,54,30,147,137,137,135,133,47,141,145,139,53,144,30,31,33,46,48,48,48,50,49,34,48,57,50,43,136,36,33,31,51,52,34,142,144,55,134,55,35,36,39,40,41,41,31,28,29,31,56,30,33,32,32,31,17,15,16,0,41,50,41,32,31,29,33,6,32,37,33,30,52,31,30,30,31,33,33,2,5,2,3,50,3,4,31,145,32,29,32,29,54,56,53,54,36,16,32,16,51,32,18,31,35,53,40,32,16,55,55,54,54,55,55,41,52,32,32,29,31,34,42,39,35,32,30
nifS_39,41,39,39,41,43,39,38,39,36,38,40,39,40,36,37,38,39,40,2,2,42,40,2,38,38,38,43,47,35,39,45,48,40,43,40,38,42,3,43,40,28,41,38,38,40,40,39,38,42,39,40,36,2,26,136,140,40,138,141,144,143,40,40,42,1,37,39,43,39,147,137,135,140,133,38,140,143,136,40,142,37,42,40,36,33,34,34,36,39,30,38,47,39,39,132,5,42,38,40,41,28,139,142,40,136,44,27,28,2,1,2,2,40,36,36,38,43,37,38,41,41,40,35,36,36,41,0,39,2,37,38,35,40,38,38,4,38,39,39,38,37,37,37,40,37,39,39,39,38,39,38,37,36,143,39,37,39,38,41,45,42,41,33,35,39,36,39,37,34,40,32,42,3,37,35,42,44,41,42,41,43,3,40,37,39,36,40,28,3,2,29,41,41
nifS_4,4,6,39,43,43,41,40,42,40,41,42,42,5,42,19,52,5,5,39,38,41,42,39,3,42,41,40,57,41,19,15,18,27,26,7,41,41,37,52,43,41,6,42,40,42,3,43,42,44,41,42,42,39,41,133,136,5,142,138,143,135,41,39,27,39,40,42,7,42,143,134,138,136,130,22,139,142,139,5,140,42,45,42,18,15,17,15,17,21,40,22,31,17,40,126,37,45,40,1,5,41,136,140,14,131,8,40,40,38,38,39,37,42,42,43,40,11,39,41,44,44,43,46,46,47,50,39,0,39,40,40,41,41,49,44,36,40,41,4,40,41,40,41,43,45,50,48,48,47,2,51,46,39,142,40,43,42,40,26,28,5,26,39,47,41,47,1,42,45,42,38,5,40,41,47,27,27,26,25,24,29,40,5,40,42,40,42,41,40,37,41,43,41
nifS_40,41,39,39,41,43,39,38,39,36,38,40,39,40,36,37,38,39,40,2,2,42,40,2,38,38,38,43,47,35,39,45,48,40,43,40,38,42,3,43,40,28,41,38,38,40,40,39,38,42,39,40,36,2,26,138,140,40,138,141,144,145,40,40,42,3,37,39,43,39,149,139,136,142,135,38,140,143,138,40,142,37,42,40,36,33,34,34,36,39,30,38,47,39,39,132,5,42,38,40,41,28,139,143,40,138,44,27,28,2,1,2,2,40,36,36,38,43,37,38,41,41,40,35,36,36,41,2,39,0,37,38,35,40,38,38,4,38,39,39,38,37,37,37,40,37,39,39,39,38,39,38,37,36,143,39,37,39,38,41,45,42,41,33,35,39,36,39,37,34,40,32,42,3,37,35,42,44,41,42,41,43,3,40,37,39,36,38,28,3,2,29,41,41
nifS_41,42,40,12,16,19,12,13,10,10,11,15,12,43,10,40,48,43,41,37,35,35,15,37,39,15,9,36,47,9,35,48,51,44,45,41,35,32,36,45,15,35,44,13,11,13,40,14,17,15,12,13,10,37,37,135,145,43,143,150,152,144,28,30,46,37,8,12,44,14,151,136,140,142,134,39,147,151,145,43,150,4,17,15,40,38,40,40,42,43,35,42,50,40,31,138,32,17,15,41,42,35,145,147,45,143,45,36,35,35,36,37,37,13,12,13,13,46,14,15,16,16,15,28,28,29,32,37,40,37,0,13,9,3,34,12,33,13,12,42,13,14,8,11,3,13,32,31,30,31,40,33,30,9,151,2,11,2,13,45,46,43,45,37,29,14,29,41,14,27,13,36,43,36,14,29,46,45,45,43,44,47,37,43,14,16,13,13,35,38,35,34,14,14
nifS_42,44,41,5,7,10,5,8,11,11,12,6,15,45,11,42,48,45,43,38,36,36,6,38,41,6,10,37,43,10,35,47,50,46,47,42,34,35,37,45,6,36,46,4,4,4,41,5,8,6,3,6,11,38,38,139,143,45,144,145,148,146,31,33,48,38,9,13,45,7,153,140,142,141,138,40,144,147,144,45,146,13,8,6,42,40,42,42,44,45,36,44,52,42,34,135,33,8,8,41,44,36,142,149,44,140,46,37,36,36,37,38,38,4,13,14,4,47,7,6,7,7,6,29,29,30,31,38,40,38,13,0,10,16,33,13,34,8,3,44,8,5,9,10,16,14,31,32,29,30,42,32,29,10,147,15,12,15,6,47,48,45,47,36,30,5,30,41,7,28,4,35,45,37,5,30,48,47,47,43,44,49,38,45,5,7,8,4,36,39,36,35,5,5
nifS_43,43,41,7,11,14,7,8,5,1,6,10,11,44,1,41,45,44,42,35,33,32,10,35,40,10,4,33,44,2,35,47,50,46,47,42,32,35,34,40,10,34,45,6,6,8,41,9,12,10,9,8,1,35,34,137,144,44,142,146,149,144,31,33,48,35,3,7,45,9,151,138,139,140,136,39,145,148,143,44,147,7,12,10,41,39,41,41,43,44,32,43,51,41,34,135,30,12,10,42,43,32,144,146,44,138,46,33,32,33,34,35,35,8,3,4,8,47,9,10,11,11,10,26,28,27,29,35,41,35,9,10,0,10,31,3,31,8,7,43,8,7,3,2,10,4,29,28,27,28,41,30,29,4,148,9,2,9,8,47,48,44,47,36,27,9,29,42,9,25,8,35,44,34,9,29,48,47,47,43,44,49,35,44,9,11,8,8,32,36,33,31,9,9
nifS_44,43,41,13,17,20,13,14,11,11,12,16,13,44,11,43,49,44,42,40,38,38,16,40,40,16,10,39,50,12,36,49,52,47,48,42,36,35,39,46,16,38,45,14,12,14,41,15,18,16,15,14,11,40,38,135,145,44,141,150,152,144,31,33,49,40,9,13,45,15,151,136,140,142,134,42,147,151,145,44,150,5,18,16,41,39,41,41,43,44,36,43,51,41,34,138,35,18,16,42,43,36,145,147,46,143,46,37,36,38,39,40,40,14,13,14,14,47,15,16,17,17,16,30,30,31,33,40,41,40,3,16,10,0,35,13,36,14,13,43,14,15,9,12,4,14,33,32,31,32,41,34,33,10,151,1,12,3,14,48,49,44,48,40,31,15,31,42,15,29,14,39,44,39,15,31,49,48,48,46,47,50,40,44,15,17,14,14,36,41,38,35,15,15
nifS_45,51,50,34,32,34,30,33,34,32,35,31,34,52,30,49,47,52,52,38,36,35,33,38,48,31,33,36,45,33,48,53,58,52,51,51,22,42,37,43,33,33,53,31,31,33,50,34,33,35,34,33,32,38,33,130,137,52,137,139,141,136,40,41,54,38,32,34,53,32,141,131,133,134,127,46,137,141,135,52,140,32,33,33,46,45,45,45,47,49,31,48,57,50,42,130,34,35,31,50,51,33,137,140,54,134,54,32,33,36,37,38,38,33,30,31,31,55,30,33,34,34,33,18,16,17,6,38,49,38,34,33,31,35,0,34,34,33,32,51,31,30,32,33,35,35,4,3,6,3,49,5,4,33,141,34,29,34,29,53,55,52,53,35,17,32,17,50,32,19,33,34,52,37,32,17,54,54,53,53,54,54,39,51,32,32,29,33,31,39,36,32,34,32
nifS_46,46,44,10,14,15,10,11,8,4,9,13,14,47,4,44,46,47,45,38,36,35,13,38,43,13,7,36,45,3,38,50,53,49,48,45,35,36,37,43,13,37,48,9,9,11,44,12,15,13,12,11,2,38,37,138,147,47,143,149,152,147,32,34,51,38,6,10,48,12,152,139,142,141,137,42,148,151,144,47,150,10,15,13,44,42,44,44,46,47,35,46,52,44,35,136,33,15,13,45,46,35,147,149,47,139,49,36,35,36,37,38,38,11,6,7,11,50,12,13,14,14,13,29,31,30,32,38,44,38,12,13,3,13,34,0,34,11,10,46,11,10,6,5,13,1,32,31,30,31,44,33,32,7,151,12,5,12,11,50,51,47,50,39,30,12,32,45,12,28,11,38,47,37,12,32,51,50,50,46,47,52,38,47,12,14,11,11,35,39,36,34,12,12
nifS_47,38,36,35,37,39,35,34,35,32,34,36,35,37,32,34,36,36,37,4,4,38,36,4,35,34,34,39,46,31,36,42,45,37,40,37,34,38,3,43,36,28,38,34,34,36,37,35,36,38,35,36,32,4,26,136,141,37,139,140,143,144,36,36,39,5,33,35,40,35,148,137,136,141,133,35,139,142,139,37,141,35,38,36,33,30,31,31,33,36,28,35,44,36,37,131,1,38,34,37,38,28,140,143,39,136,41,27,28,2,3,4,4,36,32,32,34,40,33,34,37,37,36,31,32,32,37,4,36,4,33,34,31,36,34,34,0,34,35,36,34,33,33,33,36,35,35,35,35,34,36,34,33,32,142,35,33,35,34,38,42,39,38,31,31,35,32,36,33,30,36,30,39,5,33,33,39,41,38,39,38,40,5,37,33,35,32,36,28,5,2,29,37,37
nifS_48,44,43,5,8,10,5,2,9,9,10,6,13,45,9,42,45,45,43,38,36,34,6,38,41,6,8,35,46,10,35,47,50,47,48,44,34,33,37,40,8,36,46,6,4,6,43,7,8,8,7,6,9,38,36,134,141,45,141,143,146,141,29,31,49,38,7,11,45,5,149,135,139,138,133,40,142,145,141,45,144,11,10,6,42,40,42,42,44,45,34,44,52,42,32,132,33,10,6,41,44,36,140,146,44,139,46,35,34,36,37,38,38,6,9,10,4,47,5,6,9,9,8,32,32,33,33,38,40,38,13,8,8,14,33,11,34,0,5,44,2,5,7,10,14,12,33,30,31,30,42,34,31,8,145,13,10,13,4,48,49,45,48,34,33,5,33,41,7,31,6,33,45,37,5,33,49,48,48,44,45,50,39,45,5,7,6,6,34,39,36,33,7,7
nifS_49,45,42,2,4,7,2,5,8,8,9,3,12,46,8,43,47,46,44,39,37,35,3,39,42,3,7,36,44,9,36,48,51,47,48,43,33,34,38,42,3,37,47,1,1,1,42,2,5,3,2,3,8,39,37,138,145,46,145,147,150,145,30,32,49,39,6,10,46,4,152,139,143,141,137,41,146,149,145,46,148,10,5,3,43,41,43,43,45,46,35,45,53,43,33,137,34,5,5,42,45,35,144,150,45,141,47,36,35,37,38,39,39,1,10,11,1,48,4,3,4,4,3,29,29,30,30,39,41,39,12,3,7,13,32,10,35,5,0,45,5,2,6,7,13,11,30,29,28,29,43,31,30,7,149,12,9,12,3,48,49,46,48,37,30,2,30,42,4,28,1,36,46,38,2,30,49,48,48,44,45,50,39,46,2,4,5,1,35,40,37,34,2,2
nifS_5,2,8,43,47,47,45,44,44,42,43,46,44,1,44,19,52,1,1,39,38,43,46,39,3,46,43,42,59,43,19,16,19,27,26,9,43,43,37,52,47,41,2,46,44,44,5,45,46,47,45,46,44,39,41,134,137,1,143,139,144,136,43,41,27,39,42,44,8,46,144,135,138,137,131,22,140,143,140,1,141,44,49,46,18,15,17,15,17,21,40,22,31,17,42,127,37,49,44,5,3,41,137,140,15,131,11,40,40,38,38,39,37,45,44,45,44,12,43,45,48,48,47,48,48,49,52,39,4,39,42,44,43,43,51,46,36,44,45,0,44,45,42,43,45,47,52,50,50,49,2,53,48,41,143,42,45,44,44,26,28,3,26,43,49,45,49,5,44,47,46,42,3,40,43,49,27,27,26,25,24,29,40,1,44,46,42,46,41,40,37,41,47,45
nifS_50,44,43,5,8,10,3,2,9,9,10,6,13,45,9,42,45,45,43,38,36,34,6,38,41,6,8,35,44,10,36,45,48,45,46,44,32,31,37,40,8,34,46,6,4,6,43,7,6,8,7,6,9,38,34,134,141,45,141,143,146,141,29,31,47,38,7,11,45,3,149,135,139,138,133,38,142,145,141,45,144,11,8,6,42,40,42,42,44,45,32,44,52,42,32,132,33,8,6,41,44,34,140,146,44,139,46,33,32,36,37,38,38,6,9,10,4,47,5,6,7,7,6,30,30,31,31,38,40,38,13,8,8,14,31,11,34,2,5,44,0,5,7,10,14,12,31,28,29,28,42,32,29,8,145,13,10,13,2,46,47,45,46,34,31,5,31,41,7,29,6,33,45,37,5,31,47,46,46,44,45,48,39,45,5,5,6,6,32,39,36,31,7,5
nifS_51,45,43,4,5,7,4,5,10,8,11,3,12,46,8,43,45,46,44,37,35,33,3,37,42,3,9,34,42,9,36,48,51,47,48,44,31,34,36,40,5,35,47,1,3,3,43,4,5,5,4,5,8,37,35,136,143,46,143,145,148,143,30,32,49,37,8,12,46,6,150,137,141,139,135,41,144,147,143,46,146,12,7,3,43,41,43,43,45,46,33,45,53,43,33,135,32,7,5,42,45,35,142,148,45,141,47,34,33,35,36,37,37,3,10,11,1,48,4,3,6,6,5,29,29,30,30,37,41,37,14,5,7,15,30,10,33,5,2,45,5,0,8,7,15,11,30,27,28,27,43,31,28,9,147,14,9,14,3,48,49,46,48,35,30,2,30,42,4,28,3,34,46,36,2,30,49,48,48,44,45,50,38,46,2,4,5,3,33,38,35,32,4,4
nifS_52,42,40,6,10,13,6,7,4,4,3,9,10,43,4,40,46,43,41,37,35,33,9,37,39,9,1,34,45,5,34,46,49,45,46,41,33,34,36,41,9,33,44,7,5,7,40,8,11,9,8,7,4,37,35,137,145,43,144,148,151,145,30,32,47,37,2,4,44,8,151,138,141,140,136,38,147,150,144,43,149,6,11,9,40,38,40,40,42,43,33,42,50,40,33,137,32,11,9,41,42,33,145,148,43,140,45,34,33,35,36,37,37,7,6,7,7,46,8,9,10,10,9,29,29,30,30,37,40,37,8,9,3,9,32,6,33,7,6,42,7,8,0,5,9,7,30,29,28,29,40,31,30,1,150,8,5,8,7,46,47,43,46,37,30,8,30,41,8,28,7,36,43,36,8,30,47,46,46,42,43,48,37,43,8,10,7,7,33,38,35,32,8,8
nifS_53,43,40,7,11,14,9,10,7,1,8,10,13,44,3,41,46,44,42,37,35,34,10,37,40,10,6,33,44,4,36,47,50,47,48,41,34,37,36,41,10,36,45,6,8,8,40,9,12,10,9,10,3,37,36,136,143,44,141,145,148,143,33,35,49,37,5,9,45,11,150,137,138,139,135,41,144,147,142,44,146,9,12,10,43,41,43,43,45,46,34,45,53,42,36,135,32,12,12,42,44,34,143,145,44,137,46,35,34,35,36,37,37,8,5,6,8,47,11,10,11,11,10,28,30,29,31,37,41,37,11,10,2,12,33,5,33,10,7,43,10,7,5,0,12,6,31,30,29,30,41,32,31,6,147,11,4,11,10,48,49,44,48,38,29,9,31,42,9,27,8,37,44,36,9,31,49,48,48,44,45,50,37,44,9,11,10,8,34,38,35,33,9,9
nifS_54,45,43,13,17,20,13,14,11,11,12,16,13,46,11,43,51,46,44,40,38,38,16,40,42,16,10,39,50,12,38,49,52,47,48,44,36,35,39,46,16,38,47,14,12,14,43,15,18,16,15,14,11,40,38,136,147,46,143,152,154,143,31,33,49,40,9,13,47,15,153,137,140,144,135,42,149,153,147,46,152,5,18,16,43,41,43,43,45,46,36,45,53,43,34,140,35,16,16,44,45,36,147,147,46,143,46,37,36,38,39,40,40,14,13,14,14,47,15,16,15,17,16,30,30,31,33,40,43,40,3,16,10,4,35,13,36,14,13,45,14,15,9,12,0,14,33,32,31,32,43,34,33,10,153,3,12,1,14,48,49,46,48,40,31,15,31,44,15,29,14,39,46,39,15,31,49,48,48,46,47,50,40,46,15,17,14,14,36,41,38,35,15,15
nifS_55,47,45,11,15,16,11,12,9,5,10,14,15,48,5,45,45,48,46,37,35,36,14,37,44,14,8,37,44,4,39,51,54,50,49,46,36,37,36,44,14,36,49,10,10,12,45,13,16,14,13,12,3,37,36,137,147,48,143,149,152,147,33,35,52,37,7,11,49,13,152,138,142,141,136,43,148,151,144,48,150,9,16,14,45,43,45,45,47,48,36,47,53,45,34,136,34,16,14,46,47,34,147,149,48,139,50,35,34,35,36,37,37,12,7,8,12,51,13,14,15,15,14,30,32,31,33,37,45,37,13,14,4,14,35,1,35,12,11,47,12,11,7,6,14,0,33,32,31,32,45,34,33,8,151,13,6,13,12,51,52,48,51,40,31,13,33,46,13,29,12,39,48,36,13,33,52,51,51,47,48,53,37,48,13,15,12,12,34,38,37,33,13,13
nifS_56,52,50,32,31,34,28,33,32,30,33,31,34,53,28,50,48,53,53,39,37,36,33,39,49,31,31,37,46,31,49,54,59,53,52,51,23,43,38,44,31,34,54,29,29,31,50,32,33,33,32,31,30,39,34,134,140,53,139,141,143,140,41,42,55,39,30,32,54,30,145,135,135,135,131,47,139,143,137,53,142,30,31,33,44,46,46,46,48,47,32,46,55,50,43,134,34,33,31,51,52,32,140,142,55,132,55,33,34,37,38,39,39,31,28,29,31,56,30,33,32,32,31,17,15,16,2,39,50,39,32,31,29,33,4,32,35,33,30,52,31,30,30,31,33,33,0,5,2,3,50,1,4,31,143,32,29,32,29,54,56,53,54,36,16,32,16,51,32,18,31,35,53,38,32,16,55,55,54,54,55,55,39,52,32,32,29,31,32,40,37,33,32,30
nifS_57,50,49,31,29,31,27,30,31,29,32,28,31,51,27,48,46,51,51,39,37,32,30,39,47,28,30,33,44,30,47,52,57,51,50,50,21,39,38,40,30,34,52,28,28,30,49,31,30,32,31,30,29,39,34,132,140,51,139,142,144,138,37,38,53,39,29,31,52,29,143,133,135,133,129,45,140,144,137,51,143,29,30,30,47,46,46,46,48,50,32,49,58,49,39,133,35,32,28,49,50,34,140,142,53,135,53,33,34,37,38,39,39,30,27,28,28,54,27,30,31,31,30,17,15,16,5,39,48,39,31,32,28,32,3,31,35,30,29,50,28,27,29,30,32,32,5,0,5,2,48,6,3,30,144,31,28,31,26,52,54,51,52,34,16,29,16,49,29,18,30,33,51,38,29,16,53,53,52,52,53,53,40,50,29,29,26,30,32,40,37,33,31,29
nifS_58,50,48,30,29,32,26,31,30,28,31,29,32,51,26,48,48,51,51,39,37,34,31,39,47,29,29,35,44,29,47,52,57,51,50,49,21,41,38,42,29,34,52,27,27,29,48,30,31,31,30,29,28,39,34,134,140,51,139,141,143,140,39,40,53,39,28,30,52,28,147,135,135,135,131,45,139,143,137,51,142,28,29,31,44,46,46,46,48,47,32,46,55,48,41,134,34,31,29,49,50,32,140,142,53,132,53,33,34,37,38,39,39,29,26,27,29,54,28,31,30,30,29,15,13,14,2,39,48,39,30,29,27,31,6,30,35,31,28,50,29,28,28,29,31,31,2,5,0,3,48,3,4,29,143,30,27,30,27,52,54,51,52,34,14,30,14,49,30,16,29,33,51,38,30,14,53,53,52,52,53,53,39,50,30,30,27,29,32,40,37,33,30,28
nifS_59,49,48,31,29,31,27,30,31,29,32,28,31,50,27,47,47,50,50,38,36,33,30,38,46,28,30,34,43,30,46,51,56,50,49,49,20,40,37,41,30,33,51,28,28,30,48,31,30,32,31,30,29,38,33,133,139,50,140,142,144,139,38,39,52,38,29,31,51,29,144,134,136,134,130,44,140,144,138,50,143,29,30,30,45,45,45,45,47,48,31,47,56,47,40,133,33,32,28,48,49,33,139,143,52,135,52,32,33,36,37,38,38,30,27,28,28,53,27,30,31,31,30,16,14,15,3,38,47,38,31,30,28,32,3,31,34,30,29,49,28,27,29,30,32,32,3,2,3,0,47,4,1,30,144,31,28,31,26,51,53,50,51,33,15,29,15,48,29,17,30,32,50,37,29,15,52,52,51,51,52,52,39,49,29,29,26,30,31,39,36,32,31,29
nifS_6,2,6,41,45,45,43,42,42,40,41,44,42,3,42,19,52,3,3,39,38,41,44,39,1,44,41,40,57,41,19,16,19,27,26,7,41,41,37,51,45,41,4,44,42,44,3,45,44,45,43,44,42,39,41,134,137,3,143,139,144,136,41,39,27,39,40,42,8,44,144,135,138,137,131,22,140,143,140,3,141,42,47,44,18,15,17,15,17,21,40,22,31,17,40,127,37,47,42,3,3,41,137,140,15,130,9,40,40,38,38,39,37,43,42,43,42,12,41,43,46,46,45,46,46,47,50,39,2,39,40,42,41,41,49,44,36,42,43,2,42,43,40,41,43,45,50,48,48,47,0,51,46,39,143,40,43,42,42,26,28,3,26,41,47,43,47,3,42,45,44,40,3,40,43,47,27,27,26,25,24,29,40,3,42,44,40,44,41,40,37,41,45,43
nifS_60,53,51,33,32,35,29,34,33,31,34,32,35,54,29,51,47,54,54,38,36,37,34,38,50,32,32,38,47,32,50,55,60,54,53,52,24,44,37,43,32,35,55,30,30,32,51,33,34,34,33,32,31,38,35,134,140,54,139,141,143,140,42,43,56,38,31,33,55,31,145,135,135,135,131,48,139,143,137,54,142,31,32,34,45,47,47,47,49,48,33,47,56,51,44,135,33,34,32,52,53,33,140,142,56,132,56,34,35,36,37,38,38,32,29,30,32,57,31,34,33,33,32,18,16,17,3,38,51,38,33,32,30,34,5,33,34,34,31,53,32,31,31,32,34,34,1,6,3,4,51,0,5,32,143,33,30,33,30,55,57,54,55,36,17,33,17,52,33,19,32,35,54,37,33,17,56,56,55,55,56,56,38,53,33,33,30,32,33,39,36,34,33,31
nifS_61,48,47,32,30,32,28,31,32,30,33,29,32,49,28,46,46,49,49,37,35,32,31,37,45,29,31,33,42,29,45,50,55,49,48,48,21,39,36,42,31,32,50,29,29,31,47,32,31,33,30,31,30,37,34,133,139,49,140,142,144,139,37,38,51,37,30,32,50,30,144,134,136,134,130,43,140,144,138,49,143,30,31,31,44,44,44,44,46,47,32,46,55,46,39,133,32,33,29,47,48,34,139,143,51,135,51,33,34,35,36,37,37,31,28,29,29,52,28,31,32,32,31,16,14,15,4,37,46,37,30,29,29,33,4,32,33,31,30,48,29,28,30,31,33,33,4,3,4,1,46,5,0,31,144,32,29,32,27,50,52,49,50,32,15,30,15,47,30,17,31,31,49,36,30,15,51,51,50,50,51,51,38,48,30,30,27,31,32,38,35,33,32,30
nifS_62,41,39,7,11,14,7,8,5,5,2,10,11,42,5,39,45,42,40,36,34,32,10,36,38,10,2,33,44,6,33,45,48,44,45,40,34,33,35,40,10,32,43,8,6,8,39,9,12,10,9,8,5,36,34,136,144,42,145,147,150,146,29,31,46,36,3,3,43,9,150,137,142,139,135,37,146,149,143,42,148,7,12,10,39,37,39,39,41,42,32,41,49,39,32,136,31,12,10,40,41,32,144,149,42,139,44,33,32,34,35,36,36,8,7,8,8,45,9,10,11,11,10,30,30,31,31,36,39,36,9,10,4,10,33,7,32,8,7,41,8,9,1,6,10,8,31,30,29,30,39,32,31,0,149,9,6,9,8,45,46,42,45,36,31,9,31,40,9,29,8,35,42,35,9,31,46,45,45,41,42,47,36,42,9,11,8,8,32,37,34,31,9,9
nifS_63,142,143,149,148,148,148,147,146,147,150,148,150,143,147,145,141,143,143,143,142,138,146,142,142,148,150,137,142,149,144,142,144,147,142,144,145,147,140,140,149,140,144,148,149,149,143,150,149,150,149,150,149,142,138,92,65,144,67,13,15,95,147,148,148,142,148,149,144,147,76,93,68,73,90,143,16,1,70,142,13,151,150,148,141,143,143,143,142,141,141,141,145,147,148,44,142,150,150,143,143,139,61,65,146,84,145,138,139,141,142,143,141,148,147,147,148,146,149,148,150,149,149,143,143,143,145,143,142,143,151,147,148,151,141,151,142,145,149,143,145,147,150,147,153,151,143,144,143,144,143,143,144,149,0,150,146,152,147,147,145,143,147,143,144,149,143,142,149,143,150,143,143,143,148,142,148,146,148,146,145,147,144,143,148,148,150,150,139,144,142,140,151,149
nifS_64,42,40,12,16,19,12,13,10,10,11,15,12,43,10,42,48,43,41,39,37,37,15,39,39,15,9,38,49,11,35,48,51,46,47,41,35,34,38,45,15,37,44,13,11,13,40,14,17,15,14,13,10,39,37,134,144,43,142,149,151,143,30,32,48,39,8,12,44,14,150,135,139,141,133,41,146,150,144,43,149,4,17,15,40,38,40,40,42,43,35,42,50,40,33,137,34,17,15,41,42,35,144,146,45,142,45,36,35,37,38,39,39,13,12,13,13,46,14,15,16,16,15,29,29,30,32,39,40,39,2,15,9,1,34,12,35,13,12,42,13,14,8,11,3,13,32,31,30,31,40,33,32,9,150,0,11,2,13,47,48,43,47,39,30,14,30,41,14,28,13,38,43,38,14,30,48,47,47,45,46,49,39,43,14,16,13,13,35,40,37,34,14,14
nifS_65,45,43,9,13,16,9,10,7,3,8,12,13,46,1,43,47,46,44,37,35,32,12,37,42,12,6,33,44,4,37,47,52,48,47,44,34,37,36,40,12,34,47,8,8,10,43,11,14,12,11,10,3,37,34,135,142,46,140,144,147,142,33,35,50,37,5,9,47,11,149,136,137,138,134,41,143,146,141,46,145,9,14,12,43,41,43,43,45,46,32,45,53,43,36,133,32,14,12,44,45,32,142,144,46,136,48,33,32,35,36,37,37,10,5,6,10,49,11,12,13,13,12,28,30,29,29,37,43,37,11,12,2,12,29,5,33,10,9,45,10,9,5,4,12,6,29,28,27,28,43,30,29,6,146,11,0,11,10,49,50,46,49,38,29,11,31,44,11,27,10,37,46,36,11,31,50,49,49,45,46,51,37,46,11,13,10,10,32,38,35,31,11,11
nifS_66,44,42,12,16,19,12,13,10,10,11,15,12,45,10,42,50,45,43,39,37,37,15,39,41,15,9,38,49,11,37,48,51,46,47,43,35,34,38,45,15,37,46,13,11,13,42,14,17,15,14,13,10,39,37,135,146,45,142,151,153,144,30,32,48,39,8,12,46,14,152,136,139,143,134,41,148,152,146,45,151,4,17,15,42,40,42,42,44,45,35,44,52,42,33,139,34,15,15,43,44,35,146,146,45,142,45,36,35,37,38,39,39,13,12,13,13,46,14,15,16,16,15,29,29,30,32,39,42,39,2,15,9,3,34,12,35,13,12,44,13,14,8,11,1,13,32,31,30,31,42,33,32,9,152,2,11,0,13,47,48,45,47,39,30,14,30,43,14,28,13,38,45,38,14,30,48,47,47,45,46,49,39,45,14,16,13,13,35,40,37,34,14,14
