level_0,rplB_1,rplB_10,rplB_100,rplB_101,rplB_102,rplB_103,rplB_104,rplB_105,rplB_106,rplB_107,rplB_108,rplB_109,rplB_11,rplB_110,rplB_111,rplB_112,rplB_113,rplB_114,rplB_115,rplB_116,rplB_117,rplB_118,rplB_119,rplB_12,rplB_120,rplB_121,rplB_122,rplB_123,rplB_124,rplB_125,rplB_126,rplB_127,rplB_128,rplB_129,rplB_13,rplB_130,rplB_131,rplB_132,rplB_133,rplB_134,rplB_135,rplB_136,rplB_137,rplB_138,rplB_139,rplB_14,rplB_140,rplB_141,rplB_142,rplB_143,rplB_144,rplB_145,rplB_146,rplB_147,rplB_148,rplB_149,rplB_15,rplB_150,rplB_151,rplB_152,rplB_153,rplB_154,rplB_155,rplB_156,rplB_157,rplB_158,rplB_159,rplB_16,rplB_160,rplB_161,rplB_162,rplB_163,rplB_164,rplB_165,rplB_166,rplB_167,rplB_168,rplB_169,rplB_17,rplB_170,rplB_171,rplB_172,rplB_173,rplB_174,rplB_175,rplB_176,rplB_177,rplB_178,rplB_179,rplB_18,rplB_180,rplB_181,rplB_182,rplB_183,rplB_184,rplB_185,rplB_186,rplB_187,rplB_188,rplB_189,rplB_19,rplB_190,rplB_191,rplB_192,rplB_193,rplB_194,rplB_195,rplB_196,rplB_197,rplB_198,rplB_199,rplB_2,rplB_20,rplB_200,rplB_201,rplB_202,rplB_203,rplB_204,rplB_21,rplB_22,rplB_23,rplB_24,rplB_25,rplB_26,rplB_27,rplB_28,rplB_29,rplB_3,rplB_30,rplB_31,rplB_32,rplB_33,rplB_34,rplB_35,rplB_36,rplB_37,rplB_38,rplB_39,rplB_4,rplB_40,rplB_41,rplB_42,rplB_43,rplB_44,rplB_45,rplB_46,rplB_47,rplB_48,rplB_49,rplB_5,rplB_50,rplB_51,rplB_52,rplB_53,rplB_54,rplB_55,rplB_56,rplB_57,rplB_58,rplB_59,rplB_6,rplB_60,rplB_61,rplB_62,rplB_63,rplB_64,rplB_65,rplB_66,rplB_67,rplB_68,rplB_69,rplB_7,rplB_70,rplB_71,rplB_72,rplB_73,rplB_74,rplB_75,rplB_76,rplB_77,rplB_78,rplB_79,rplB_8,rplB_80,rplB_81,rplB_82,rplB_83,rplB_84,rplB_85,rplB_86,rplB_87,rplB_88,rplB_89,rplB_9,rplB_90,rplB_91,rplB_92,rplB_93,rplB_94,rplB_95,rplB_96,rplB_97,rplB_98,rplB_99
rplB_204,126,126,117,119,129,128,127,129,128,126,128,128,127,127,128,128,128,127,129,128,122,125,129,126,130,124,130,128,130,129,129,128,130,124,119,129,129,130,130,125,126,130,129,128,131,119,128,127,126,129,126,129,128,129,128,130,120,129,129,128,128,119,118,101,91,99,97,118,100,94,108,130,128,130,128,128,128,125,120,102,98,91,101,123,96,95,91,95,127,120,127,124,130,128,130,127,131,127,129,128,120,126,129,127,127,102,130,127,128,128,124,124,118,127,89,97,126,0,119,129,129,130,129,127,128,126,128,126,125,126,125,127,126,125,124,131,127,129,125,127,128,128,128,130,128,128,128,119,130,124,130,125,127,129,120,121,120,123,117,127,126,128,122,126,124,130,129,127,119,128,124,126,125,123,126,126,118,127,123,129,126,128,124,128,128,128,122,125,125,126,126,122,124,125,130,131,125,129,127,126,126,128,129,128
rplB_21,26,29,2,1,33,30,29,33,32,32,31,32,27,29,31,29,29,30,30,36,43,26,28,27,29,33,32,34,29,30,35,34,30,34,9,55,32,29,32,39,27,31,30,38,35,10,29,30,44,29,32,33,32,34,34,32,10,33,33,33,30,3,2,107,115,118,126,11,130,127,116,30,32,28,31,31,31,34,11,127,116,109,108,30,120,119,125,128,30,11,29,34,40,29,29,31,35,32,30,32,10,29,33,32,33,116,29,32,29,28,24,26,2,27,118,116,29,119,0,29,28,29,35,29,35,28,35,26,33,33,34,31,39,38,37,30,30,31,25,30,30,30,29,29,31,33,31,4,34,24,31,45,30,51,46,47,40,44,42,51,26,50,42,40,46,28,30,31,43,29,31,29,33,32,38,30,1,33,25,35,37,34,23,34,27,34,32,31,27,28,28,29,30,29,29,30,29,35,27,25,27,27,28,30
rplB_22,32,33,29,28,29,28,27,29,28,28,26,26,31,25,27,25,25,26,26,38,44,32,2,33,2,28,28,30,2,26,33,30,26,29,24,49,28,2,27,40,31,35,34,36,35,25,2,3,38,2,30,29,28,30,28,28,23,29,29,30,24,26,29,110,118,120,122,26,125,118,116,34,37,2,27,27,27,31,26,127,116,107,111,32,119,118,127,121,25,26,25,32,32,2,2,35,38,35,34,35,25,33,36,36,36,120,2,26,2,1,32,32,27,33,121,119,33,129,29,0,1,2,31,27,31,24,31,32,31,31,30,27,33,32,31,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,45,26,47,42,43,42,38,42,47,32,46,41,38,42,26,26,26,41,25,39,33,41,40,29,36,28,29,33,31,33,30,29,30,2,30,39,39,35,34,34,37,38,33,2,3,23,31,33,33,33,25,26,3
rplB_23,31,32,28,27,28,27,26,28,27,27,25,27,30,24,26,24,24,25,25,37,45,31,1,32,1,27,27,29,1,25,32,29,25,28,23,49,27,1,26,39,30,34,35,37,36,24,1,2,39,1,29,28,27,29,29,27,22,28,28,29,25,25,28,109,117,119,121,25,126,117,115,33,36,1,26,26,26,30,25,127,115,108,110,33,120,119,126,122,24,25,24,31,31,1,1,34,37,34,33,36,24,32,37,35,37,119,1,25,1,2,31,31,26,32,120,118,32,129,28,1,0,1,30,26,30,23,30,31,30,30,31,26,34,33,32,2,25,26,30,25,24,25,25,3,26,25,26,25,25,29,26,44,25,48,43,44,41,39,41,48,31,47,41,39,43,25,25,25,42,24,38,32,40,39,28,35,27,28,32,30,34,29,28,29,1,29,38,38,36,35,35,38,37,32,1,2,22,30,32,32,32,24,25,2
rplB_24,32,33,29,28,29,28,27,29,28,28,26,28,31,25,27,25,25,26,26,38,46,32,2,33,2,28,28,30,2,26,33,30,26,29,24,50,28,2,27,38,31,35,34,38,35,25,2,3,38,2,30,29,28,30,30,28,23,29,29,30,26,26,29,110,116,118,120,26,125,116,116,32,35,2,27,27,27,31,26,128,114,109,111,32,119,118,125,121,25,26,25,32,32,2,2,35,36,35,34,37,25,33,38,36,38,118,2,26,2,3,32,32,27,33,119,117,33,130,29,2,1,0,31,27,31,24,31,32,31,31,32,27,35,34,33,3,26,27,31,26,25,26,26,4,27,26,27,26,26,30,27,45,26,47,44,45,42,40,42,49,32,48,42,40,44,26,26,26,43,25,37,31,39,38,29,36,28,29,33,31,33,30,29,30,2,30,37,37,35,34,34,37,36,33,2,3,23,31,33,33,33,25,26,3
rplB_25,34,35,35,35,4,7,6,4,3,5,17,7,35,15,17,15,13,10,16,43,53,34,31,35,31,36,5,5,29,18,10,5,16,37,33,62,5,31,18,48,33,39,39,43,38,32,29,30,47,31,7,4,7,5,6,5,32,4,2,3,16,33,35,116,123,127,126,33,130,125,121,35,36,31,17,16,6,7,33,133,120,115,117,37,129,128,134,126,18,32,6,7,7,31,31,34,40,37,35,36,34,34,37,38,37,128,31,5,31,32,34,34,34,35,125,122,35,129,35,31,30,31,0,17,6,7,4,34,6,8,7,4,38,37,36,32,16,6,33,16,16,5,16,29,6,8,6,33,20,32,17,44,15,52,51,52,43,45,45,50,34,51,46,43,47,17,15,17,48,15,40,35,38,41,42,38,34,4,35,2,36,5,33,3,31,5,41,40,40,39,39,41,39,35,31,32,8,4,35,34,35,8,9,30
rplB_26,31,32,29,29,15,14,13,15,14,14,6,14,32,5,6,4,6,11,5,37,47,31,27,32,27,33,14,16,25,7,19,16,7,34,29,58,14,27,7,44,28,32,35,36,36,30,27,28,43,27,16,15,14,16,15,14,28,15,15,16,7,27,29,117,122,123,126,31,129,125,116,35,36,27,6,8,13,18,31,125,119,112,118,34,125,124,128,125,5,31,13,18,22,27,27,32,36,33,30,34,30,30,35,34,35,122,27,14,27,28,31,31,28,32,124,121,30,127,29,27,26,27,17,0,17,12,17,31,17,15,18,13,35,34,33,28,6,13,30,5,7,12,7,25,13,15,11,27,9,29,6,41,7,49,46,47,40,42,42,47,31,48,43,38,44,6,7,6,45,4,38,32,40,39,38,35,28,15,30,17,33,16,30,16,27,16,39,38,36,37,37,41,37,32,27,28,13,17,32,31,32,13,14,28
rplB_27,34,35,35,35,4,7,6,4,3,5,17,7,35,15,17,15,13,8,16,43,51,34,31,35,31,36,7,5,29,18,12,5,16,37,33,61,5,31,18,50,33,39,39,43,36,32,29,30,47,31,9,4,7,5,6,5,32,4,4,5,16,33,33,118,126,128,127,33,131,126,121,35,36,31,17,16,6,9,33,132,121,116,119,37,129,128,133,127,18,32,6,9,11,31,31,36,40,37,35,36,34,34,37,38,37,127,31,9,31,32,34,34,34,35,128,123,35,128,35,31,30,31,6,17,0,7,6,34,8,10,9,4,40,39,38,32,16,6,33,16,16,5,16,29,8,8,6,33,20,32,17,44,15,50,49,50,41,43,43,48,34,49,46,43,47,17,15,17,48,15,40,35,38,41,42,38,34,2,35,6,38,5,33,5,31,3,41,40,40,39,39,41,39,35,31,32,8,6,35,34,35,8,9,30
rplB_28,28,29,28,28,5,4,3,5,4,4,12,4,29,10,12,10,10,7,11,36,46,28,24,29,24,31,4,6,22,13,9,6,11,32,26,57,6,24,13,43,27,33,34,40,33,25,24,25,44,24,6,5,4,6,7,4,25,5,5,6,11,26,28,116,122,124,123,26,127,122,117,32,33,24,12,12,3,8,26,130,119,112,117,34,125,124,131,123,13,26,1,8,12,24,24,31,35,32,30,31,27,29,32,33,32,125,24,6,24,25,28,28,27,29,124,121,29,126,28,24,23,24,7,12,7,0,7,28,7,7,8,3,37,36,35,25,11,3,27,11,11,2,11,22,5,5,3,26,15,26,12,43,11,51,48,49,40,44,44,49,28,50,42,40,46,12,11,12,47,10,35,29,37,36,39,32,27,5,29,7,35,6,27,6,24,6,36,35,35,34,34,37,34,29,24,25,1,7,29,28,29,3,4,25
rplB_29,32,31,35,35,4,7,6,4,3,5,17,7,33,15,17,15,13,10,14,43,51,32,31,33,31,36,7,5,29,18,12,5,16,37,33,62,5,31,18,48,33,37,39,43,38,32,29,30,46,31,9,4,7,5,6,5,32,4,4,5,16,33,35,119,127,127,124,33,128,123,120,35,36,31,17,16,4,9,33,131,120,115,120,37,126,125,132,124,18,32,6,9,7,31,31,36,39,37,35,36,34,34,37,38,37,126,31,7,31,32,32,32,34,33,127,122,35,128,35,31,30,31,4,17,6,7,0,32,8,10,9,4,38,37,36,32,16,6,31,16,16,5,16,29,6,8,6,33,20,30,17,44,15,52,51,52,43,45,45,50,32,51,46,43,47,17,15,17,48,13,40,33,38,41,41,36,34,4,33,2,36,5,31,1,31,5,41,40,40,39,39,41,39,33,31,32,8,6,33,32,33,8,9,30
rplB_3,3,6,24,25,32,31,30,32,31,31,31,31,4,30,32,30,30,31,29,20,43,3,32,4,32,32,31,33,32,33,34,33,31,33,25,51,33,32,33,29,10,12,16,38,30,24,32,33,46,32,31,32,31,33,33,31,24,32,32,32,31,23,26,109,118,116,122,25,129,123,108,25,27,32,32,30,28,33,23,126,112,105,110,20,123,122,124,125,32,25,29,33,39,32,32,12,15,14,12,15,26,10,16,16,16,115,32,33,30,31,3,3,24,4,117,113,10,126,26,32,31,32,34,31,34,28,32,0,32,32,33,30,35,34,34,33,31,30,2,31,31,29,30,32,32,32,29,22,35,3,32,41,31,45,44,45,35,40,38,47,1,44,33,35,40,31,29,31,41,28,19,8,21,20,36,7,25,32,4,34,33,33,4,33,32,33,20,19,17,18,18,20,18,6,32,33,29,34,4,4,4,29,30,33
rplB_30,32,33,33,33,6,7,6,6,5,5,17,7,33,15,17,15,13,10,16,39,49,32,31,33,31,34,5,7,29,18,4,5,16,35,31,56,7,31,18,48,31,37,37,41,34,30,29,30,43,31,1,6,7,7,8,7,30,6,4,5,16,31,33,119,121,125,124,31,128,123,122,31,32,31,17,16,6,1,31,129,118,115,120,31,126,125,130,124,18,30,6,1,11,31,31,32,38,35,33,34,32,32,35,34,35,126,31,7,31,32,32,32,32,33,123,120,33,125,33,31,30,31,6,17,8,7,8,32,0,2,1,4,40,39,38,32,16,6,31,16,16,5,15,29,8,8,6,31,20,30,17,42,15,52,47,48,43,45,45,48,32,51,44,41,47,17,15,17,48,15,38,33,36,39,41,36,32,6,33,6,38,7,31,7,31,7,39,38,38,37,37,39,37,33,31,32,8,6,33,32,33,8,9,30
rplB_31,32,33,33,33,8,7,6,8,7,7,17,7,33,15,17,15,13,10,16,39,49,32,31,33,31,34,5,9,29,18,4,7,16,35,31,56,9,31,18,46,29,35,37,40,34,30,31,32,45,31,1,8,7,9,10,7,30,8,6,7,16,31,33,118,120,124,123,31,127,122,121,31,32,31,17,16,6,3,31,128,117,114,119,33,125,124,129,123,18,30,6,3,13,31,31,32,38,35,33,34,32,32,35,34,35,125,31,7,31,32,32,32,32,33,122,121,31,126,33,31,30,31,8,15,10,7,10,32,2,0,3,6,39,38,37,32,16,6,31,16,16,5,15,29,8,8,6,31,20,30,17,43,15,53,48,49,44,46,46,49,32,52,45,42,48,17,15,17,49,15,38,33,38,39,41,36,32,8,33,8,37,9,31,9,31,9,39,38,38,37,37,41,37,33,31,32,8,8,33,32,33,8,9,32
rplB_32,33,34,34,34,7,8,7,7,6,6,18,6,34,16,18,16,14,11,17,40,48,33,32,34,32,35,6,8,30,19,5,6,17,36,32,56,8,32,19,49,32,38,36,40,33,31,30,31,42,32,2,7,8,8,7,8,31,7,5,6,15,32,34,120,122,126,125,32,127,124,123,32,33,32,18,17,7,2,32,129,119,114,121,30,125,124,131,123,19,31,7,2,12,32,32,33,39,36,34,33,33,33,34,35,34,127,32,8,32,31,33,33,33,34,124,121,34,125,34,30,31,32,7,18,9,8,9,33,1,3,0,5,39,38,37,33,17,7,32,17,17,6,16,30,9,9,7,32,21,31,18,43,16,51,46,47,44,44,46,47,33,50,44,40,46,18,16,18,47,16,39,34,37,40,42,37,33,7,34,7,37,8,32,8,32,8,40,39,37,36,36,38,38,34,32,33,9,7,34,33,34,9,10,31
rplB_33,30,31,31,31,2,3,2,2,1,1,13,3,31,11,13,11,9,6,12,39,49,30,27,31,27,32,3,3,25,14,8,3,12,33,29,58,3,27,14,46,29,35,35,41,34,28,25,26,43,27,5,2,3,3,4,3,28,2,2,3,12,29,31,119,125,127,126,29,130,125,120,31,32,27,13,12,2,5,29,131,120,115,120,33,128,127,132,126,14,28,2,5,9,27,27,32,36,33,31,32,30,30,33,34,33,128,27,5,27,28,30,30,30,31,127,122,31,127,31,27,26,27,4,13,4,3,4,30,4,6,5,0,38,37,36,28,12,2,29,12,12,1,12,25,4,4,2,29,16,28,13,42,11,50,47,48,41,43,43,48,30,49,42,39,45,13,11,13,46,11,36,31,34,37,40,34,30,2,31,4,36,3,29,3,27,3,37,36,36,35,35,37,35,31,27,28,4,4,31,30,31,4,5,26
rplB_34,34,37,39,38,38,39,36,38,37,39,35,37,35,34,36,34,34,37,35,41,50,36,35,35,34,42,39,39,35,37,42,39,35,43,34,59,37,35,36,47,32,40,40,26,44,35,35,36,50,35,39,38,39,39,37,37,35,38,38,38,33,36,39,109,119,118,127,36,130,124,113,43,44,35,35,36,38,41,34,125,116,110,110,39,121,120,122,126,37,36,38,41,41,35,35,38,41,40,38,38,35,36,39,41,39,121,35,35,35,32,36,34,37,35,122,119,34,126,39,33,34,35,38,35,40,37,38,35,40,39,39,38,0,1,2,36,35,38,35,35,34,37,34,37,36,38,38,35,37,34,36,22,35,25,23,24,21,17,19,25,34,24,21,19,19,35,35,36,20,34,43,37,45,44,43,38,38,38,35,38,5,37,35,37,35,39,44,43,38,39,39,43,42,37,35,36,36,38,35,35,35,38,39,36
rplB_35,33,36,38,37,37,38,35,37,36,38,34,36,34,33,35,33,33,36,34,40,49,35,34,34,33,41,38,38,34,36,41,38,34,42,33,58,36,34,35,46,31,39,39,25,43,34,34,35,49,34,38,37,38,38,36,36,34,37,37,37,32,35,38,108,118,117,126,35,129,123,112,42,43,34,34,35,37,40,33,124,115,109,109,38,120,119,121,125,36,35,37,40,40,34,34,37,40,39,37,37,34,35,38,40,38,120,34,34,34,31,35,33,36,34,121,118,33,125,38,32,33,34,37,34,39,36,37,34,39,38,38,37,1,0,1,35,34,37,34,34,33,36,33,36,35,37,37,34,36,33,35,21,34,24,22,23,20,16,18,24,33,23,20,18,18,34,34,35,19,33,42,36,44,43,42,37,37,37,34,37,4,36,34,36,34,38,43,42,37,38,38,42,41,36,34,35,35,37,34,34,34,37,38,35
rplB_36,34,37,37,36,36,37,34,36,35,37,33,35,35,32,34,32,32,35,33,41,48,36,33,35,32,40,37,37,33,35,40,37,33,41,32,58,35,33,34,47,32,40,39,26,42,33,33,34,48,33,37,36,37,37,35,35,33,36,36,36,31,34,37,107,118,117,126,34,129,123,112,41,42,33,33,34,36,39,32,124,115,109,108,37,120,119,121,125,35,34,36,39,39,33,33,38,41,38,36,38,33,36,39,41,39,120,33,33,33,30,36,34,35,35,121,118,34,124,37,31,32,33,36,33,38,35,36,34,38,37,37,36,2,1,0,34,33,36,35,33,32,35,32,35,34,36,36,33,35,34,34,22,33,25,23,24,21,17,19,25,34,24,21,17,19,33,33,34,20,32,42,37,44,43,43,38,36,36,35,36,5,35,35,35,33,37,43,42,38,39,39,43,41,37,33,34,34,36,35,35,35,36,37,34
rplB_37,33,34,30,29,30,29,28,29,29,29,27,29,32,26,28,26,26,27,27,39,47,33,3,34,3,29,28,31,3,27,34,30,27,30,25,51,29,3,28,41,32,36,37,38,37,26,3,4,41,3,31,30,29,31,31,29,24,30,30,31,27,27,30,111,119,121,123,27,128,119,117,34,37,3,28,28,28,32,27,129,117,110,112,33,122,121,128,124,26,27,26,33,33,3,3,36,39,36,35,38,26,34,39,37,39,119,3,27,3,4,33,33,28,34,122,120,34,131,30,3,2,3,32,28,32,25,32,33,32,32,33,28,36,35,34,0,27,28,32,27,26,27,27,5,28,27,28,27,27,31,28,46,27,50,45,46,43,41,43,50,33,49,43,41,45,27,27,27,44,26,40,34,42,41,30,37,29,30,34,32,36,31,30,31,3,31,40,40,38,37,37,40,39,34,3,4,24,32,33,34,34,26,27,4
rplB_38,31,32,30,30,14,13,12,14,13,13,6,13,32,1,4,4,4,11,5,38,46,31,26,32,26,32,13,15,24,5,18,15,7,33,28,57,13,26,5,47,30,36,36,37,37,29,26,27,43,26,15,14,13,15,14,13,27,14,14,15,5,28,30,114,120,121,125,30,128,124,113,36,37,26,4,6,12,17,30,124,117,109,115,35,124,123,125,124,5,30,12,17,21,26,26,33,37,34,31,35,29,31,36,35,36,121,26,13,26,27,31,31,29,32,121,119,32,127,30,26,25,26,16,6,16,11,16,31,16,16,17,12,35,34,33,27,0,12,30,5,5,11,5,24,12,14,12,28,9,29,6,41,5,49,46,47,40,42,42,47,31,48,43,38,44,4,5,8,45,4,39,32,41,40,39,35,29,14,32,16,33,15,30,15,26,15,40,39,37,36,36,40,38,32,26,27,12,16,32,31,32,12,13,27
rplB_39,30,31,31,31,4,3,2,4,3,3,13,3,31,11,13,11,9,6,12,39,47,30,27,31,27,32,3,5,25,14,8,5,12,33,29,58,5,27,14,46,29,35,35,41,34,28,27,28,45,27,5,4,3,5,6,3,28,4,4,5,12,29,31,119,125,127,126,29,130,125,120,31,32,27,13,12,2,7,29,131,120,115,120,35,128,127,132,126,14,28,2,7,11,27,27,32,36,33,31,32,30,30,33,34,33,128,27,5,27,28,30,30,30,31,127,124,31,129,31,27,26,27,6,13,6,3,6,30,6,6,7,2,38,37,36,28,12,0,29,12,12,1,12,25,4,4,2,29,16,28,13,44,11,52,49,50,43,45,45,50,30,51,44,41,47,13,11,13,48,11,36,31,36,37,40,34,30,4,31,6,36,5,29,5,27,5,37,36,36,35,35,39,35,31,27,28,4,6,31,30,31,4,5,28
rplB_4,1,4,23,24,31,30,29,31,30,30,30,30,2,29,31,29,29,30,28,18,42,1,31,2,31,31,30,32,31,32,33,32,30,32,24,53,32,31,32,27,10,12,16,38,31,23,31,32,45,31,30,31,30,32,32,30,23,31,31,31,30,22,25,109,118,117,122,24,129,123,108,26,28,31,31,29,27,32,24,126,113,106,110,19,123,122,124,125,31,24,28,32,38,31,31,10,13,13,11,13,25,8,14,14,14,115,31,32,29,30,1,1,23,2,117,114,10,125,25,31,30,31,33,30,33,27,31,2,31,31,32,29,35,34,35,32,30,29,0,30,30,28,29,31,31,31,28,21,34,1,31,41,30,45,44,45,35,40,38,47,1,44,33,36,40,30,28,30,41,27,19,6,21,20,34,5,24,31,2,33,33,32,2,32,31,32,20,19,17,16,16,18,18,4,31,32,28,33,2,2,2,28,29,32
rplB_40,31,32,30,30,14,13,12,14,13,13,7,11,32,4,5,1,5,10,4,38,46,31,26,32,26,32,13,15,24,6,18,15,6,33,28,57,13,26,6,47,30,36,36,36,37,29,26,27,42,26,15,14,13,15,14,13,27,14,14,15,6,28,30,118,123,124,127,30,130,126,117,36,37,26,5,7,12,17,30,127,120,113,119,35,126,125,129,126,6,30,12,17,21,26,26,33,37,34,31,35,29,31,36,35,36,123,26,13,26,27,31,31,29,32,125,122,30,127,30,26,25,26,16,5,16,11,16,31,16,16,17,12,35,34,33,27,5,12,30,0,6,11,6,24,12,14,12,28,6,29,3,41,6,49,46,47,40,42,42,47,31,48,43,38,44,5,6,7,45,3,37,32,41,38,39,35,29,14,32,16,33,15,30,15,26,15,38,39,37,36,36,40,38,32,26,27,12,16,32,31,32,12,13,27
rplB_41,31,32,30,30,14,13,12,14,13,13,1,13,32,4,5,5,3,10,6,38,45,31,25,32,25,32,13,15,23,6,18,15,6,33,28,56,13,25,2,47,30,36,36,35,37,29,25,26,42,25,15,12,13,13,14,13,27,14,14,15,4,28,30,115,120,122,125,30,128,123,113,36,37,25,5,5,12,17,30,126,118,111,116,34,124,123,126,124,6,30,12,17,21,25,25,33,33,32,31,35,29,31,36,33,36,121,23,12,25,26,31,31,29,32,122,120,32,128,30,25,24,25,16,7,16,11,16,31,16,16,17,12,34,33,32,26,5,12,30,6,0,11,4,22,12,14,12,28,10,29,7,39,4,48,45,46,40,41,41,46,31,47,42,37,43,5,4,7,44,5,39,32,41,40,38,35,29,14,32,16,32,13,30,15,25,15,40,39,37,36,36,40,38,32,25,26,12,14,32,31,32,12,13,26
rplB_42,29,30,30,30,3,2,1,3,2,2,12,2,30,10,12,10,8,5,11,38,48,29,26,30,26,31,2,4,24,13,7,4,11,32,28,57,4,26,13,45,28,34,34,40,33,27,26,27,44,26,4,3,2,4,5,2,27,3,3,4,11,28,30,118,124,126,125,28,129,124,119,30,31,26,12,11,1,6,28,130,119,114,119,34,127,126,131,125,13,27,1,6,10,26,26,31,35,32,30,31,29,29,32,33,32,127,26,4,26,27,29,29,29,30,126,123,30,128,30,26,25,26,5,12,5,2,5,29,5,5,6,1,37,36,35,27,11,1,28,11,11,0,11,24,3,3,1,28,15,27,12,43,10,51,48,49,42,44,44,49,29,50,43,40,46,12,10,12,47,10,35,30,35,36,39,33,29,3,30,5,35,4,28,4,26,4,36,35,35,34,34,38,34,30,26,27,3,5,30,29,30,3,4,27
rplB_43,30,31,29,29,14,13,12,14,13,13,5,13,31,4,5,5,3,10,6,37,45,30,26,31,26,31,13,15,24,6,17,15,6,32,27,56,13,26,6,46,29,35,35,35,36,28,26,27,41,26,14,14,13,15,14,13,26,14,14,15,4,27,29,113,118,119,122,29,125,121,112,35,36,26,5,5,12,16,29,125,116,109,114,34,121,120,125,121,6,29,12,16,21,26,26,32,36,33,30,34,28,30,35,34,35,118,26,13,26,27,30,30,28,31,120,118,31,128,29,26,25,26,16,7,16,11,16,30,15,15,16,12,34,33,32,27,5,12,29,6,4,11,0,24,12,14,12,27,10,28,7,40,4,48,45,46,39,41,41,46,30,47,42,37,43,5,4,7,44,5,38,31,40,39,37,34,28,14,31,16,32,15,29,15,26,15,39,38,36,35,35,39,37,31,26,27,12,16,31,30,31,12,13,27
rplB_44,32,33,29,28,27,26,25,27,26,26,23,26,31,23,25,23,23,24,24,38,47,32,4,33,4,28,26,28,4,24,31,28,24,29,24,50,26,4,24,40,31,35,36,40,35,25,4,5,40,4,28,25,26,26,28,26,23,27,27,28,24,26,29,111,120,119,120,26,125,118,116,32,35,4,25,25,25,29,26,129,115,108,112,36,121,120,128,121,23,26,23,30,30,4,4,35,37,36,34,37,25,33,38,37,38,120,2,26,4,5,32,32,27,33,122,118,33,130,29,4,3,4,29,25,29,22,29,32,29,29,30,25,37,36,35,5,24,25,31,24,22,24,24,0,25,24,25,26,24,30,25,43,24,51,46,47,42,42,44,51,32,50,44,42,46,25,24,24,45,23,39,33,41,40,29,36,28,27,33,29,37,26,29,28,4,28,39,39,37,36,36,39,38,33,4,5,21,27,33,33,33,23,24,5
rplB_45,32,33,31,31,6,3,4,6,5,5,13,5,33,11,13,11,9,6,12,41,49,32,27,33,27,34,5,7,25,14,10,7,12,35,29,58,5,27,14,46,31,37,37,41,36,30,27,28,45,27,7,6,5,7,8,5,28,6,6,7,12,29,31,119,125,126,126,31,130,125,118,33,34,27,13,12,4,9,31,131,120,114,120,37,126,125,132,126,14,30,4,9,11,27,27,34,38,35,33,34,30,32,35,36,35,126,27,3,27,28,32,32,30,33,127,124,33,128,31,27,26,27,6,13,8,5,6,32,8,8,9,4,36,35,34,28,12,4,31,12,12,3,12,25,0,6,4,29,16,30,13,44,11,52,49,50,43,45,45,50,32,51,46,41,47,13,11,13,48,11,38,33,38,39,42,36,30,6,33,6,34,7,31,5,27,7,39,38,38,37,37,41,37,33,27,28,6,8,33,32,33,4,5,28
rplB_46,32,33,33,33,6,5,4,6,5,5,15,5,33,13,15,13,11,8,14,41,49,32,26,33,26,32,5,7,24,16,10,7,12,33,30,57,7,26,16,47,31,37,35,41,36,29,26,27,45,26,7,6,5,7,8,5,29,6,6,7,14,31,33,117,123,125,122,30,126,121,118,33,34,26,15,14,4,7,30,129,118,113,118,37,124,123,130,122,16,29,4,9,13,26,26,34,38,35,33,34,31,32,35,36,35,126,26,7,26,27,32,32,32,33,125,122,33,128,33,26,25,26,8,15,8,5,8,32,8,8,9,4,38,37,36,27,14,4,31,14,14,3,14,24,6,0,4,31,16,30,15,42,13,50,46,47,41,43,45,48,32,49,42,39,45,15,13,15,45,13,36,33,36,39,40,36,32,6,33,8,36,7,31,7,26,7,37,36,38,37,37,41,35,33,26,27,4,8,33,32,33,6,7,27
rplB_47,29,30,31,31,4,3,2,4,3,3,11,3,30,11,13,11,9,6,12,37,49,29,27,30,27,32,3,5,25,14,8,5,12,33,29,58,5,27,14,44,28,34,33,41,32,28,27,28,45,27,5,4,3,5,6,3,28,4,4,5,12,29,31,118,124,126,125,29,129,124,119,29,30,27,13,12,2,7,29,129,119,114,119,33,127,126,131,125,12,28,2,7,11,27,27,30,34,31,29,30,30,28,31,32,31,127,27,5,27,28,29,29,30,30,126,123,30,128,31,27,26,27,6,11,6,3,6,29,6,6,7,2,38,37,36,28,12,2,28,12,12,1,12,25,4,4,0,29,16,27,13,44,11,52,49,50,43,45,45,50,29,51,44,41,47,13,11,11,48,11,34,30,34,35,38,33,30,4,30,6,36,5,28,5,27,5,35,34,36,35,35,39,33,30,27,28,4,6,30,29,30,4,5,28
