level_0,pepX_1,pepX_10,pepX_100,pepX_101,pepX_102,pepX_103,pepX_104,pepX_105,pepX_106,pepX_107,pepX_108,pepX_109,pepX_11,pepX_110,pepX_111,pepX_112,pepX_113,pepX_114,pepX_115,pepX_116,pepX_117,pepX_118,pepX_119,pepX_12,pepX_120,pepX_121,pepX_122,pepX_123,pepX_124,pepX_125,pepX_126,pepX_127,pepX_128,pepX_129,pepX_13,pepX_130,pepX_131,pepX_132,pepX_133,pepX_134,pepX_135,pepX_136,pepX_137,pepX_138,pepX_139,pepX_14,pepX_140,pepX_141,pepX_142,pepX_143,pepX_144,pepX_145,pepX_146,pepX_147,pepX_148,pepX_149,pepX_15,pepX_150,pepX_151,pepX_152,pepX_153,pepX_154,pepX_155,pepX_156,pepX_157,pepX_158,pepX_159,pepX_16,pepX_160,pepX_161,pepX_162,pepX_163,pepX_164,pepX_165,pepX_166,pepX_167,pepX_168,pepX_169,pepX_17,pepX_170,pepX_171,pepX_172,pepX_173,pepX_174,pepX_175,pepX_176,pepX_177,pepX_178,pepX_179,pepX_18,pepX_180,pepX_181,pepX_182,pepX_183,pepX_184,pepX_185,pepX_186,pepX_187,pepX_188,pepX_189,pepX_19,pepX_190,pepX_191,pepX_192,pepX_193,pepX_194,pepX_195,pepX_196,pepX_197,pepX_198,pepX_199,pepX_2,pepX_20,pepX_200,pepX_201,pepX_202,pepX_203,pepX_204,pepX_205,pepX_206,pepX_207,pepX_208,pepX_209,pepX_21,pepX_210,pepX_211,pepX_212,pepX_213,pepX_214,pepX_215,pepX_216,pepX_217,pepX_218,pepX_219,pepX_22,pepX_220,pepX_221,pepX_222,pepX_23,pepX_24,pepX_25,pepX_26,pepX_27,pepX_28,pepX_29,pepX_3,pepX_30,pepX_31,pepX_32,pepX_33,pepX_34,pepX_35,pepX_36,pepX_37,pepX_38,pepX_39,pepX_4,pepX_40,pepX_41,pepX_42,pepX_43,pepX_44,pepX_45,pepX_46,pepX_47,pepX_48,pepX_49,pepX_5,pepX_50,pepX_51,pepX_52,pepX_53,pepX_54,pepX_55,pepX_56,pepX_57,pepX_58,pepX_59,pepX_6,pepX_60,pepX_61,pepX_62,pepX_63,pepX_64,pepX_65,pepX_66,pepX_67,pepX_68,pepX_69,pepX_7,pepX_70,pepX_71,pepX_72,pepX_73,pepX_74,pepX_75,pepX_76,pepX_77,pepX_78,pepX_79,pepX_8,pepX_80,pepX_81,pepX_82,pepX_83,pepX_84,pepX_85,pepX_86,pepX_87,pepX_88,pepX_89,pepX_9,pepX_90,pepX_91,pepX_92,pepX_93,pepX_94,pepX_95,pepX_96,pepX_97,pepX_98,pepX_99
pepX_218,29,31,43,41,38,36,37,38,37,38,38,39,29,39,39,38,39,28,30,28,30,39,30,52,29,43,42,51,39,40,38,36,37,38,28,41,39,40,37,40,39,33,55,30,29,27,30,41,46,39,43,38,40,45,58,38,28,42,38,29,33,35,45,42,35,42,37,30,37,53,30,36,37,36,35,38,40,51,27,142,144,133,155,161,153,154,39,41,38,28,42,40,43,43,38,40,147,143,139,145,30,147,1,157,155,148,157,36,35,36,36,28,30,37,37,42,43,21,19,21,20,21,20,52,20,43,43,146,42,40,41,31,0,147,51,135,37,154,52,52,52,51,52,42,42,30,43,42,41,42,42,42,36,39,38,38,29,39,37,39,38,39,50,51,52,42,41,27,49,40,39,38,36,51,40,41,40,40,27,38,37,41,40,38,49,48,48,49,38,28,51,49,47,49,48,53,35,39,157,38,28,38,38,35,36,47,40,41,42,44,41,30,37,37,39,29,27,29,38,39,48,39
pepX_219,144,142,145,146,149,149,149,148,148,146,146,149,144,150,151,151,151,145,144,145,147,152,143,144,147,148,146,144,154,153,153,151,152,153,147,152,151,151,152,152,151,146,148,147,144,145,145,145,148,153,144,149,154,147,143,152,144,146,154,148,146,149,150,151,143,146,151,146,150,143,145,150,150,149,151,155,150,143,146,81,18,49,70,76,95,96,148,148,150,143,144,142,145,145,150,152,66,80,45,67,145,82,146,75,70,59,71,152,151,150,150,143,145,150,152,146,143,145,145,146,145,144,141,143,145,148,149,82,144,153,143,148,147,0,143,46,145,79,143,143,142,145,144,145,146,147,143,144,145,146,144,147,151,154,151,153,146,150,150,152,151,148,153,154,143,144,143,146,149,151,153,152,152,150,152,143,154,154,144,153,151,151,153,151,151,149,149,148,152,146,150,147,148,150,148,152,153,153,72,153,146,152,149,146,149,141,146,145,144,144,145,145,152,152,150,146,144,142,151,152,151,150
pepX_22,54,53,48,46,58,58,57,60,57,56,56,57,52,44,44,43,44,55,55,53,53,47,55,7,54,46,47,8,47,48,44,42,43,46,53,46,43,46,43,46,45,51,58,55,56,52,55,46,46,45,48,42,48,45,52,43,51,47,46,49,58,62,60,48,38,47,43,53,43,8,55,42,44,42,41,47,44,7,54,145,141,136,158,164,154,155,41,41,58,53,47,47,48,48,42,45,153,144,141,145,53,148,50,158,156,148,158,44,41,42,40,53,55,43,43,47,46,52,51,53,52,49,48,1,50,48,43,147,45,48,46,54,51,143,0,138,60,148,2,1,8,8,7,47,47,53,46,47,46,47,45,47,42,47,43,44,52,44,43,44,44,43,42,43,7,47,46,54,43,42,45,44,44,45,45,44,48,48,52,46,41,45,46,44,45,40,40,39,44,53,45,41,39,43,38,45,43,43,158,45,53,44,58,57,58,50,45,46,45,47,46,55,43,42,44,54,54,54,43,44,42,42
pepX_220,140,136,136,137,136,136,136,135,135,134,133,136,140,143,144,145,146,141,140,141,143,146,141,140,142,139,137,140,147,147,146,144,145,146,142,144,142,143,145,141,142,139,141,142,140,140,141,136,141,147,135,142,145,141,134,145,140,137,143,139,137,141,137,143,136,144,144,142,143,139,141,144,143,142,145,144,142,139,141,78,50,17,68,75,92,93,137,139,137,141,135,133,136,136,141,145,65,79,16,60,141,82,134,75,64,58,69,146,145,145,144,139,141,145,145,137,134,134,134,135,134,133,131,138,134,139,140,81,135,146,135,144,135,46,138,0,137,87,138,138,139,141,140,136,137,143,136,135,136,137,137,138,144,145,146,146,142,144,144,146,144,141,150,151,138,135,134,141,146,144,146,143,143,147,144,134,146,146,140,146,144,143,144,142,147,147,147,144,143,141,147,147,146,146,146,150,146,144,66,144,141,143,136,135,136,131,137,136,135,137,136,141,146,145,147,141,140,140,144,147,150,143
pepX_221,37,38,59,57,44,44,43,46,45,48,48,49,37,54,54,51,52,36,38,36,38,53,38,61,33,59,56,62,55,54,53,51,52,54,33,53,54,55,52,55,52,39,71,34,37,34,38,57,57,54,59,51,55,56,66,53,34,58,53,38,18,6,49,61,51,53,52,39,50,62,38,51,50,51,50,53,54,60,34,147,144,134,157,159,159,158,58,58,44,36,58,56,59,59,53,53,156,148,141,143,38,151,36,158,159,149,159,53,50,49,51,36,38,52,53,58,57,32,28,32,31,32,33,61,31,59,60,148,58,56,55,39,37,145,60,137,0,151,61,61,61,60,61,58,58,38,57,58,57,58,56,58,51,55,51,52,37,54,50,52,49,52,60,61,61,58,57,35,59,55,54,53,53,60,52,57,56,56,35,54,50,55,55,55,60,60,60,61,55,33,61,59,59,61,60,65,52,54,161,55,32,51,44,43,44,60,56,57,58,58,55,36,53,52,52,33,35,37,53,52,62,52
pepX_222,152,153,152,152,153,154,152,152,153,147,146,147,152,154,155,156,157,153,152,153,155,156,151,149,155,154,152,150,157,157,155,153,156,156,155,157,153,157,154,156,155,155,155,155,153,153,153,150,154,153,150,153,158,155,149,157,152,152,156,154,155,155,156,160,149,157,155,155,154,148,153,154,154,154,155,157,154,149,154,98,79,86,84,84,107,107,152,153,153,153,150,151,151,151,154,157,99,98,87,87,153,98,153,91,84,88,86,157,155,155,154,151,153,155,155,152,150,154,154,155,154,151,151,148,152,154,154,96,150,156,150,156,154,79,148,87,151,0,148,149,149,150,150,151,152,155,151,151,151,152,151,153,155,159,157,155,154,155,155,157,154,154,158,159,149,150,150,154,155,155,154,156,156,157,157,149,157,157,152,156,155,155,157,155,159,158,157,156,157,154,158,155,156,157,155,162,157,155,86,157,154,156,153,151,154,153,152,152,150,152,151,153,156,156,158,154,152,152,155,158,158,154
pepX_23,55,54,49,47,59,59,58,61,58,57,57,58,53,45,45,44,45,56,56,54,54,48,56,9,55,47,48,10,48,49,45,43,44,47,54,47,44,47,44,47,46,52,59,56,57,53,56,47,47,46,49,43,49,46,53,44,52,48,47,50,59,63,61,49,40,48,44,54,44,10,56,43,45,43,42,48,45,9,55,145,141,136,159,165,155,156,43,43,59,54,48,48,49,49,43,46,153,144,141,146,54,148,51,159,157,147,159,45,42,43,41,54,56,44,44,48,47,53,52,54,53,50,49,1,51,49,45,147,46,49,47,55,52,143,2,138,61,148,0,3,10,10,9,48,48,54,47,48,47,48,46,48,43,48,44,45,53,45,44,45,45,44,43,44,9,48,47,55,44,44,46,45,45,46,46,45,49,49,53,47,42,46,47,45,46,41,41,40,45,54,46,42,40,44,39,46,44,44,159,46,54,45,59,58,59,51,46,47,46,48,47,56,44,43,45,55,55,55,44,45,43,43
pepX_24,55,54,49,47,59,59,58,61,58,57,57,58,53,45,45,44,45,56,56,54,54,48,56,8,55,47,48,9,48,49,45,43,44,47,54,47,44,47,44,47,46,52,59,56,57,53,56,47,47,46,49,43,49,46,53,44,52,48,47,50,59,63,61,49,39,48,44,54,44,9,56,43,45,43,42,48,45,8,55,146,141,136,159,165,155,156,42,42,59,54,48,48,49,49,43,46,153,145,141,145,54,149,51,159,157,148,159,45,42,43,41,54,56,44,44,48,47,53,52,54,53,50,49,2,51,49,44,148,46,49,47,55,52,143,1,138,61,149,3,0,9,9,8,48,48,54,47,48,47,48,46,48,43,48,44,45,53,45,44,45,45,44,43,44,8,48,47,55,44,43,46,45,45,46,46,45,49,49,53,47,42,46,47,45,46,41,41,40,45,54,46,42,40,44,39,46,44,44,159,46,54,45,59,58,59,50,46,47,46,48,47,56,44,43,45,55,55,55,44,45,43,43
pepX_25,55,54,48,46,57,57,56,59,56,57,57,58,53,45,45,44,45,56,56,54,54,48,56,3,55,46,47,4,48,49,45,43,44,47,54,45,42,45,44,45,46,52,56,56,57,53,56,46,46,46,48,43,47,45,48,44,52,47,45,48,57,63,59,48,41,44,44,54,44,4,56,43,45,45,42,46,44,1,55,146,142,135,153,159,154,155,44,44,57,54,47,47,48,48,41,46,152,145,140,141,54,148,51,153,153,147,153,43,42,43,41,54,56,44,44,46,46,51,50,52,51,48,47,9,49,48,46,146,45,49,46,55,52,142,8,139,61,149,10,9,0,4,3,47,47,54,46,47,46,47,45,47,43,46,44,45,53,45,44,45,45,44,44,45,3,47,46,55,45,41,46,43,43,47,44,44,49,49,53,47,42,45,45,43,45,40,40,39,45,54,47,41,39,43,38,45,42,42,155,46,54,45,57,56,57,51,45,46,45,47,46,56,44,43,45,55,55,55,44,45,44,43
pepX_26,54,54,49,47,56,56,55,58,55,56,56,57,52,46,46,45,46,55,55,53,53,49,55,1,54,47,48,4,49,50,46,44,45,48,53,46,43,46,45,46,47,51,57,55,56,52,55,47,47,47,49,44,48,46,51,45,51,48,46,49,58,62,60,49,42,47,45,53,45,2,55,44,46,46,43,47,45,3,54,148,144,137,155,161,157,158,45,45,56,53,48,48,49,49,42,47,155,147,142,143,53,150,50,155,155,150,155,44,43,44,42,53,55,45,45,47,47,52,49,53,52,49,48,9,50,49,47,148,46,50,47,54,51,145,8,141,60,150,10,9,4,0,3,48,48,53,47,48,47,48,46,48,44,47,45,46,52,46,45,46,46,45,45,46,3,48,47,54,46,42,47,44,44,48,45,45,50,50,52,48,43,46,46,44,48,43,43,42,46,53,48,44,42,46,41,48,43,43,157,47,53,46,56,55,56,52,46,47,46,48,47,55,45,44,46,54,54,54,45,46,45,44
pepX_27,55,54,48,46,57,57,56,59,56,57,57,58,53,45,45,44,45,56,56,54,54,48,56,2,55,46,47,1,48,49,45,43,44,47,54,45,42,45,44,45,46,52,56,56,57,53,56,46,46,46,48,43,47,45,50,44,52,47,45,48,57,63,61,48,41,46,44,54,44,3,56,43,45,45,42,46,44,2,55,147,143,136,154,160,156,157,44,44,57,54,47,47,48,48,41,46,154,146,141,143,54,149,51,154,154,149,154,43,42,43,41,54,56,44,44,46,46,51,50,52,51,48,47,8,49,48,46,146,45,49,46,55,52,144,7,140,61,150,9,8,3,3,0,47,47,54,46,47,46,47,45,47,43,46,44,45,53,45,44,45,45,44,44,45,2,47,46,55,45,41,46,43,43,47,44,44,49,49,53,47,42,45,45,43,47,42,42,41,45,54,47,43,41,45,40,47,42,42,156,46,54,45,57,56,57,51,45,46,45,47,46,56,44,43,45,55,55,55,44,45,44,43
pepX_28,47,46,3,1,57,57,56,59,58,51,51,54,47,36,36,35,38,46,47,46,46,38,48,47,47,3,2,48,38,39,35,35,34,37,47,38,37,40,34,38,38,49,49,48,48,45,48,3,37,34,5,33,40,34,48,35,44,2,38,40,52,58,59,47,35,40,34,46,34,46,48,35,34,35,34,39,39,46,47,143,143,133,152,158,155,156,33,35,57,46,2,4,3,5,36,35,155,144,138,146,48,146,41,150,153,149,154,36,34,35,35,46,48,34,35,2,3,46,44,46,45,42,41,48,43,3,37,143,4,39,3,47,42,145,47,136,58,151,48,48,47,48,47,0,2,46,3,2,1,2,2,2,33,37,37,38,45,38,34,36,35,34,48,48,47,4,3,45,47,36,38,36,34,48,39,3,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,155,39,46,37,57,56,57,36,2,3,2,4,3,48,37,34,38,47,47,47,35,38,48,36
pepX_29,47,46,3,3,57,57,56,59,58,51,51,54,47,36,36,35,38,46,47,46,46,38,48,47,47,5,2,48,38,39,35,35,34,37,47,38,37,40,34,38,38,49,50,48,48,45,48,3,37,34,5,33,40,34,48,35,44,2,38,40,52,58,59,47,35,40,34,46,34,46,48,35,34,35,34,39,39,46,47,142,144,133,153,159,154,155,33,35,57,46,2,4,3,5,36,35,154,143,139,146,48,145,41,151,154,148,155,36,34,35,35,46,48,34,35,2,3,46,44,46,45,42,41,48,43,5,37,144,4,39,3,47,42,146,47,137,58,152,48,48,47,48,47,2,0,46,3,2,1,2,2,4,33,37,37,38,45,38,34,36,35,34,48,49,47,4,3,45,47,36,38,36,34,48,39,3,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,156,39,46,37,57,56,57,36,2,3,2,4,3,48,37,34,38,47,47,47,35,38,48,36
pepX_3,5,14,47,45,41,41,40,42,42,39,38,39,3,42,42,41,42,4,6,4,2,43,6,54,7,45,46,55,43,44,41,39,40,42,8,48,46,47,40,47,42,34,64,8,7,6,6,45,45,42,47,39,47,44,64,41,4,45,47,33,38,38,46,49,46,48,40,1,40,55,6,41,40,41,40,48,48,53,6,147,144,139,160,160,160,161,47,47,41,4,46,46,47,47,45,42,156,146,145,151,4,147,29,157,160,152,161,41,40,41,41,4,6,40,41,46,45,25,25,27,26,27,26,54,26,46,49,150,48,44,47,1,30,147,53,143,38,155,54,54,54,53,54,46,46,0,45,46,45,46,44,46,39,47,41,42,1,42,40,42,41,40,52,53,54,46,47,3,55,45,42,45,43,57,47,47,44,44,3,42,40,49,47,45,54,52,52,53,47,7,56,53,51,53,52,54,40,46,162,48,6,41,41,41,41,55,44,45,46,46,45,6,41,40,42,7,5,5,41,42,52,42
pepX_30,46,45,2,4,55,55,54,57,56,50,48,51,46,35,35,34,37,45,46,45,45,37,47,46,46,6,3,47,37,38,34,34,33,36,46,37,36,39,33,37,37,48,49,47,47,44,47,4,36,33,4,32,39,33,47,34,43,3,37,39,51,57,56,48,34,39,33,45,33,45,47,34,33,34,33,38,38,45,46,141,141,132,152,158,153,154,34,34,55,45,3,3,4,4,35,34,155,142,139,143,47,144,42,150,153,146,154,34,33,34,34,45,47,33,34,3,2,45,43,45,44,41,40,47,42,6,36,144,5,38,4,46,43,143,46,136,57,151,47,47,46,47,46,3,3,45,0,1,2,3,1,5,32,36,36,37,44,37,33,35,34,33,47,48,46,3,2,44,46,35,37,35,33,47,38,4,38,38,44,36,31,39,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,155,38,45,36,55,54,55,35,3,2,3,1,4,47,36,33,37,46,46,46,34,37,47,35
pepX_31,47,46,1,3,56,56,55,58,57,51,49,52,47,36,36,35,38,46,47,46,46,38,48,47,47,5,2,48,38,39,35,35,34,37,47,38,37,40,34,38,38,49,50,48,48,45,48,3,37,34,3,33,40,34,48,35,44,2,38,40,52,58,57,47,35,40,34,46,34,46,48,35,34,35,34,39,39,46,47,142,142,131,151,157,154,155,33,35,56,46,2,2,3,3,36,35,154,143,138,144,48,145,41,149,152,147,153,35,34,35,35,46,48,34,35,2,1,46,44,46,45,42,41,48,43,5,37,143,4,39,3,47,42,144,47,135,58,151,48,48,47,48,47,2,2,46,1,0,1,2,2,4,33,37,37,38,45,38,34,36,35,34,48,49,47,2,1,45,47,36,38,36,34,48,39,3,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,154,39,46,37,56,55,56,36,2,1,2,2,3,48,37,34,38,47,47,47,35,38,48,36
pepX_32,46,45,2,2,56,56,55,58,57,50,50,53,46,35,35,34,37,45,46,45,45,37,47,46,46,4,1,47,37,38,34,34,33,36,46,37,36,39,33,37,37,48,49,47,47,44,47,2,36,33,4,32,39,33,47,34,43,1,37,39,51,57,58,46,34,39,33,45,33,45,47,34,33,34,33,38,38,45,46,142,143,132,152,158,154,155,32,34,56,45,1,3,2,4,35,34,154,143,139,145,47,145,40,150,153,148,154,35,33,34,34,45,47,33,34,1,2,45,43,45,44,41,40,47,42,4,36,143,3,38,2,46,41,145,46,136,57,151,47,47,46,47,46,1,1,45,2,1,0,1,1,3,32,36,36,37,44,37,33,35,34,33,47,48,46,3,2,44,46,35,37,35,33,47,38,2,38,38,44,36,31,39,37,33,47,45,44,45,37,45,47,45,43,45,42,49,32,36,155,38,45,36,56,55,56,35,1,2,1,3,2,47,36,33,37,46,46,46,34,37,47,35
pepX_33,47,46,3,3,57,57,56,59,58,51,51,54,47,36,36,35,38,46,47,46,46,38,48,47,47,5,2,48,38,39,34,35,34,37,47,38,37,40,34,38,38,49,50,48,48,45,48,3,37,34,5,33,40,34,48,35,44,2,38,40,52,58,59,47,35,40,34,46,34,46,48,35,34,35,34,39,39,46,47,143,144,133,153,159,155,156,33,35,57,46,2,4,3,5,36,34,155,144,140,146,48,146,41,151,154,149,155,36,34,35,35,46,48,34,35,2,3,46,44,46,45,42,41,48,43,5,37,144,4,39,3,47,42,146,47,137,58,152,48,48,47,48,47,2,2,46,3,2,1,0,2,4,33,37,37,38,45,38,34,36,35,34,48,49,47,4,3,45,47,36,38,36,34,48,39,3,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,156,39,46,37,57,56,57,36,2,3,2,4,3,48,37,34,38,47,47,47,35,38,48,36
pepX_34,45,44,3,3,55,55,54,57,56,49,49,52,45,34,34,33,36,44,45,44,44,36,46,45,45,5,2,46,36,37,33,33,32,35,45,36,35,38,32,36,36,47,48,46,46,43,46,3,35,32,5,31,38,32,46,33,42,2,36,38,50,56,57,47,33,38,32,44,32,44,46,33,32,33,32,37,37,44,45,141,142,133,153,159,153,154,33,33,55,44,2,4,3,5,34,33,155,142,140,144,46,144,41,151,154,147,155,34,32,33,33,44,46,32,33,2,3,44,42,44,43,40,39,46,41,5,35,144,4,37,3,45,42,144,45,137,56,151,46,46,45,46,45,2,2,44,1,2,1,2,0,4,31,35,35,36,43,36,32,34,33,32,46,47,45,4,3,43,45,34,36,34,32,46,37,3,37,37,43,35,30,38,36,32,46,44,43,44,36,44,46,44,42,44,41,48,31,35,156,37,44,35,55,54,55,34,2,3,2,2,3,46,35,32,36,45,45,45,33,36,46,34
pepX_35,47,46,5,1,57,57,56,59,58,53,53,54,47,36,36,35,38,46,47,46,46,38,48,47,47,1,4,48,38,39,35,35,34,37,47,38,37,40,34,38,38,49,51,48,48,45,48,5,37,34,7,33,40,34,48,35,44,4,38,40,52,58,59,47,35,40,34,46,34,46,48,35,34,35,34,39,39,46,47,145,145,135,154,160,157,158,35,37,57,46,4,6,5,7,36,37,155,146,140,148,48,148,41,152,155,151,156,36,34,35,35,46,48,34,35,4,5,46,44,46,45,42,41,48,43,1,39,145,6,39,5,47,42,147,47,138,58,153,48,48,47,48,47,2,4,46,5,4,3,4,4,0,33,37,37,38,45,38,34,36,35,34,48,48,47,6,5,45,47,36,38,36,34,48,39,5,39,39,45,37,32,40,38,34,48,46,45,46,38,46,48,46,44,46,43,50,33,37,157,39,46,37,57,56,57,36,2,3,4,4,3,48,37,34,38,47,47,47,35,38,48,36
pepX_36,38,35,34,32,50,50,49,50,51,45,45,44,38,3,3,2,5,39,39,37,39,5,39,43,40,34,33,44,5,6,2,2,1,4,40,11,9,12,1,10,9,39,46,39,39,38,39,32,33,3,34,2,12,32,51,4,37,33,10,34,45,51,53,38,25,32,1,39,3,44,39,2,5,4,4,11,11,42,38,144,149,140,157,161,150,151,29,27,50,37,33,31,34,34,8,4,155,143,146,151,39,144,35,154,159,146,159,6,1,2,2,37,37,1,4,33,32,37,37,37,36,37,36,43,36,34,29,145,33,6,32,40,36,151,42,144,51,155,43,43,43,44,43,33,33,39,32,33,32,33,31,33,0,12,4,5,38,5,1,3,2,3,44,45,43,33,32,38,44,8,5,8,6,45,11,32,6,6,36,4,1,12,10,8,45,41,40,41,10,39,46,41,39,43,38,45,3,9,159,11,39,8,50,49,50,41,31,32,33,33,32,39,4,3,5,40,38,38,2,5,42,3
pepX_37,46,45,36,36,51,51,50,51,52,48,48,47,46,15,15,14,17,47,47,45,47,17,47,46,48,38,37,47,17,18,14,14,13,16,48,9,9,9,13,8,9,47,43,49,47,46,47,36,38,15,38,14,10,37,52,16,45,37,8,39,49,57,56,42,28,39,13,47,15,47,47,14,17,16,16,9,9,45,46,144,152,141,156,161,155,156,32,30,51,45,37,35,38,38,8,16,156,145,147,150,47,147,38,155,156,151,158,16,13,14,14,45,45,13,16,37,36,40,40,40,39,40,39,48,39,38,32,144,37,18,36,48,39,154,47,145,55,159,48,48,46,47,46,37,37,47,36,37,36,37,35,37,12,0,16,17,46,17,13,15,14,15,44,45,46,37,36,46,46,8,17,6,8,47,9,36,18,18,44,16,13,10,8,10,47,43,42,43,8,47,48,43,41,45,40,47,13,7,158,9,47,8,49,50,51,46,35,36,37,37,36,47,16,15,17,48,46,46,14,17,43,13
pepX_38,40,37,38,36,52,52,51,52,53,48,48,47,40,5,5,2,1,41,41,39,41,7,41,44,42,38,37,45,9,8,6,6,5,8,42,13,13,16,5,14,13,43,50,41,42,40,41,36,35,7,38,6,16,34,53,6,39,37,14,36,45,51,55,40,27,35,5,41,7,45,41,6,7,8,8,15,13,43,40,146,149,142,158,162,153,154,31,29,52,39,37,35,38,38,12,8,154,145,148,153,41,146,37,155,160,149,160,8,5,4,6,39,39,5,6,37,36,39,39,39,38,39,38,44,38,38,31,146,37,10,34,42,38,151,43,146,51,157,44,44,44,45,44,37,37,41,36,37,36,37,35,37,4,16,0,3,40,3,3,3,4,7,48,49,44,37,36,40,47,12,9,12,10,49,13,36,10,10,38,8,5,14,14,12,49,44,44,45,14,41,49,45,43,47,42,49,7,13,160,15,41,12,52,51,52,43,35,36,37,37,36,41,2,5,1,42,40,40,4,1,46,5
pepX_39,41,38,39,37,51,51,50,51,52,47,47,46,41,6,6,5,4,42,42,40,42,10,42,45,43,39,38,45,10,11,7,7,6,9,43,16,14,17,6,15,14,42,51,42,43,41,42,37,36,8,39,7,17,35,53,7,40,38,15,35,45,52,54,41,28,36,6,42,8,46,42,7,8,9,9,16,16,44,41,145,149,142,156,160,152,153,32,30,51,40,38,36,39,39,13,9,153,144,148,151,42,145,37,154,159,148,159,9,6,7,7,40,40,6,5,38,37,40,40,40,39,40,39,45,39,39,32,146,38,11,37,43,38,153,44,146,52,155,45,45,45,46,45,38,38,42,37,38,37,38,36,38,5,17,3,0,41,4,6,6,5,8,49,50,45,38,37,41,48,13,10,13,11,50,16,37,11,11,39,9,6,17,15,13,50,45,45,46,15,42,50,46,44,48,43,50,8,14,159,16,42,13,51,50,51,44,36,37,38,38,37,42,1,6,4,43,41,41,5,4,47,6
pepX_4,4,13,46,44,40,40,39,41,41,38,37,38,2,41,41,40,41,3,5,3,1,42,5,53,6,44,45,54,42,43,40,38,39,41,7,47,45,46,39,46,41,33,63,7,6,5,5,44,44,41,46,38,48,43,63,40,3,44,46,32,37,37,45,48,45,47,39,2,39,54,5,40,39,40,39,47,47,52,5,146,143,138,159,159,159,160,46,46,40,3,45,45,46,46,44,41,157,145,144,150,3,146,28,156,159,151,160,40,39,40,40,3,5,39,40,45,44,24,24,26,25,26,25,53,25,45,48,149,47,43,46,2,29,146,52,142,37,154,53,53,53,52,53,45,45,1,44,45,44,45,43,45,38,46,40,41,0,41,39,41,40,39,51,52,53,45,46,2,54,44,41,44,42,56,46,46,43,43,2,41,39,48,46,44,53,51,51,52,46,6,55,52,50,52,51,55,39,45,161,47,5,40,40,40,40,54,43,44,45,45,44,5,40,39,41,6,4,4,40,41,51,41
pepX_40,41,38,39,37,53,53,52,53,54,49,49,48,41,2,4,5,4,42,42,40,42,9,42,45,43,39,38,46,9,10,7,7,6,8,43,16,14,17,6,15,14,42,49,41,43,41,42,37,36,8,39,5,17,35,52,5,40,38,15,36,48,54,55,41,28,35,6,42,6,46,42,5,6,7,7,16,16,44,41,144,148,140,156,160,153,154,32,30,53,40,38,36,39,39,13,9,152,143,146,152,42,144,38,154,158,147,158,8,6,7,7,40,40,6,5,38,37,39,39,39,38,39,38,45,38,39,32,145,38,10,37,43,39,150,44,144,54,155,45,45,45,46,45,38,38,42,37,38,37,38,36,38,5,17,3,4,41,0,6,6,7,6,49,50,45,38,37,41,48,13,10,13,11,50,16,37,10,10,39,8,6,17,15,13,50,45,45,46,15,42,50,46,44,48,43,50,7,14,158,16,42,13,53,52,53,43,36,37,38,38,37,42,3,4,4,42,41,41,3,4,47,4
pepX_41,39,36,35,33,51,51,50,51,52,46,46,45,39,4,4,1,4,40,40,38,40,4,40,44,41,35,34,45,6,5,3,3,2,5,41,10,10,13,2,11,10,40,47,40,40,39,40,33,34,4,35,3,13,33,52,5,38,34,11,35,44,50,54,39,26,33,2,40,4,45,40,3,6,5,5,12,10,43,39,144,148,140,157,161,150,151,30,28,51,38,34,32,35,35,9,5,155,143,146,151,40,144,36,154,159,146,159,7,2,1,3,38,38,2,5,34,33,38,38,38,37,38,37,44,37,35,30,145,34,7,31,41,37,150,43,144,50,155,44,44,44,45,44,34,34,40,33,34,33,34,32,34,1,13,3,6,39,6,0,2,1,4,45,46,44,34,33,39,45,9,6,9,7,46,10,33,7,7,37,5,2,11,11,9,46,42,41,42,11,40,47,42,40,44,39,46,4,10,159,12,40,9,51,50,51,42,32,33,34,34,33,40,5,4,4,41,39,39,3,4,43,4
pepX_42,41,38,37,35,53,53,52,53,54,48,48,47,41,4,4,1,4,42,42,40,42,6,42,45,43,37,36,46,8,7,5,5,4,7,43,12,12,15,4,13,12,42,49,42,42,41,42,35,36,6,37,5,15,35,54,5,40,36,13,37,46,52,56,41,28,35,4,42,6,46,42,5,6,7,7,14,12,44,41,145,150,142,158,161,151,152,32,30,53,40,36,34,37,37,11,7,155,144,148,153,42,145,38,155,160,148,160,9,4,3,5,40,40,4,5,36,35,40,40,40,39,40,39,45,39,37,32,147,36,9,33,43,39,152,44,146,52,157,45,45,45,46,45,36,36,42,35,36,35,36,34,36,3,15,3,6,41,6,2,0,3,6,47,48,45,36,35,41,47,11,8,11,9,48,12,35,9,9,39,7,4,13,13,11,48,44,43,44,13,42,49,44,42,46,41,48,6,12,160,14,42,11,53,52,53,44,34,35,36,36,35,42,5,4,4,43,41,41,3,4,45,4
